method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0029,800,B20,195;13;84;86;252;217;4;44;74;51;41;46;77;10;157;116;165;105;214;55;206;155;23;161;49;134;240;147;209;128;186;210;103;178;3;201;14,0.2,37,125,37,0.2574450000382874,17430.0,True,0.6371891891891893,0.027027027027027,0.4717444717444717,0.0405405405405405,0.2941253071253071,2,31,6,56.4147000113735,5.036100003053434,155.9487999911653,2.846299990778789
EngineeringROI_B20,JILONG_EI_0029,810,B20,195;13;84;86;4;217;44;41;77;157;51;46;90;117;165;10;55;155;161;49;104;135;219;229;240;215;147;186;209;23;128;210;178;201;3;60;218,0.2,37,124,37,0.2691992556914335,17610.0,True,0.6244551002615519,0.027027027027027,0.449150181108944,0.0405405405405405,0.2852932122345158,2,31,6,55.39170000702143,4.929600007017143,150.81519998784643,2.4373000051127747
EngineeringROI_B20,JILONG_EI_0029,820,B20,195;13;84;86;217;4;44;74;41;157;35;46;165;77;116;105;10;66;55;219;161;135;171;206;213;240;215;128;32;147;209;23;185;210;3;178;201,0.2,37,125,37,0.2684564786241012,17610.0,True,0.6067027027027027,0.027027027027027,0.4597297297297297,0.0405405405405405,0.2835,2,33,4,53.987499995855615,5.007200001273304,155.10489999724086,2.3778999893693253
EngineeringROI_B20,JILONG_EI_0029,830,B20,195;13;4;84;86;217;44;35;41;46;77;90;156;165;10;133;158;55;161;66;235;170;135;215;240;88;229;128;32;121;147;209;23;210;178;28;3,0.2,37,124,37,0.2787558101247406,17700.0,True,0.5993897122929382,0.027027027027027,0.4611312343271106,0.0405405405405405,0.282022128546904,2,33,4,55.19500000809785,5.100000009406358,157.19159999571275,2.66620000184048
EngineeringROI_B20,JILONG_EI_0029,840,B20,210;13;84;86;4;217;178;44;41;74;35;46;77;157;105;10;171;116;165;55;219;134;66;206;128;229;240;33;231;147;196;23;176;199;185;195;218,0.2,37,125,37,0.2495807521192118,17700.0,True,0.5954594594594594,0.027027027027027,0.4164368450082735,0.0405405405405405,0.2698659680088252,2,35,2,55.873500008601695,5.115099993417971,158.05009999894537,2.434099995298311
EngineeringROI_B20,JILONG_EI_0029,850,B20,195;13;84;217;86;4;44;74;41;119;46;157;165;51;77;10;105;117;161;171;55;128;49;23;215;240;213;147;235;209;185;210;3;102;103;201;178,0.2,37,123,37,0.2880826396918624,17700.0,True,0.6238189408921118,0.027027027027027,0.4895514070771803,0.0405405405405405,0.2952344788842149,2,31,6,55.17479999980424,5.080600007204339,155.7983999955468,2.353100004256703
EngineeringROI_B20,JILONG_EI_0029,860,B20,210;13;84;4;86;217;44;178;74;41;10;46;157;51;105;165;116;78;171;134;55;23;212;49;128;240;231;147;235;185;176;199;195;3;14;57;29,0.2,37,123,37,0.2480492530113101,17700.0,True,0.6150296638101517,0.027027027027027,0.4541655057118975,0.0405405405405405,0.2841906842724041,2,32,5,54.22839999664575,6.631299998844042,156.10920000472106,2.4598000018158928
EngineeringROI_B20,JILONG_EI_0029,870,B20,210;13;84;217;86;4;74;44;41;174;178;35;46;77;105;156;10;66;165;117;55;219;215;240;32;170;213;147;119;23;112;144;176;195;3;218;57,0.2,37,124,37,0.2523910529822116,17700.0,True,0.6126852659110724,0.027027027027027,0.4298719772403983,0.0405405405405405,0.2775312026797596,2,33,4,55.61200001102407,5.23369999427814,156.83189999253955,2.3962999985087663
EngineeringROI_B20,JILONG_EI_0029,880,B20,195;13;84;86;217;4;44;74;35;41;46;77;147;157;105;165;134;219;116;10;155;55;161;23;66;215;240;32;213;209;128;185;210;3;60;5;201,0.2,37,123,37,0.2677749615210849,17820.0,True,0.6545814106789717,0.027027027027027,0.4318634423897582,0.0405405405405405,0.2885031051590744,2,32,5,55.64419999427628,5.992000005790032,157.5264999992214,3.645800010417588
EngineeringROI_B20,JILONG_EI_0029,890,B20,210;13;84;86;217;35;4;74;44;178;41;10;147;174;134;105;77;116;156;46;219;23;166;55;66;240;170;32;231;213;128;180;199;176;195;3;58,0.2,37,123,37,0.2539838120544295,17820.0,True,0.6354647330257086,0.027027027027027,0.4206081081081081,0.0405405405405405,0.280910102175346,2,34,3,54.6673000062583,5.972200000542216,155.34979999938514,2.3464000114472583
EngineeringROI_B20,JILONG_EI_0029,900,B20,210;13;84;35;86;4;217;58;44;178;10;134;156;77;174;105;91;116;23;55;128;170;180;166;46;235;66;240;215;32;147;229;176;195;103;218;41,0.2,37,122,37,0.2627669594382461,17850.0,True,0.6433318564466105,0.027027027027027,0.4389758179231863,0.0405405405405405,0.2874688104843411,2,33,4,54.45749999489635,5.358399997930974,155.16809999826364,2.4964000040199608
EngineeringROI_B20,JILONG_EI_0029,910,B20,210;13;35;84;86;4;217;74;44;178;219;41;157;134;46;105;206;165;10;171;77;116;55;66;128;240;32;215;229;147;23;196;176;185;195;58;57,0.2,37,124,37,0.2560743083367154,17880.0,True,0.6429816913687881,0.027027027027027,0.4125934445083381,0.0405405405405405,0.2807856758611735,2,34,3,55.19889999413863,6.861200003186241,154.27389999968,3.176700003677979
EngineeringROI_B20,JILONG_EI_0029,920,B20,210;13;35;86;4;84;74;44;217;41;10;117;206;174;178;105;156;55;77;219;128;46;180;49;170;135;240;215;147;212;23;149;176;195;58;102;29,0.2,37,124,37,0.2798814619690484,17970.0,True,0.6235832606800348,0.027027027027027,0.4405696018599244,0.0405405405405405,0.2829301075268817,2,33,4,56.04049999965355,5.832199996802956,155.40249999321532,2.878799990867265
EngineeringROI_B20,JILONG_EI_0029,930,B20,210;13;35;86;58;217;3;84;44;178;174;105;134;5;156;165;116;10;77;55;170;66;46;91;24;214;128;240;212;32;235;147;176;195;4;74;14,0.2,37,122,37,0.2411421920346731,18000.0,True,0.6377935312361541,0.027027027027027,0.4474148061104583,0.0405405405405405,0.288193976228545,2,33,4,54.34499999682885,5.118000000948086,151.9012000062503,2.391800007899292
EngineeringROI_B20,JILONG_EI_0029,940,B20,195;13;225;35;74;86;217;4;41;44;10;105;157;77;134;68;161;100;55;171;66;215;46;206;164;128;32;132;213;23;235;166;185;192;58;218;178,0.2,37,123,37,0.2695132130085534,20520.0,True,0.5855855855855857,0.027027027027027,0.4177177177177177,0.0405405405405405,0.2677177177177177,2,34,3,54.74200000753626,5.86489999841433,154.88469999399967,2.360400001634844
EngineeringROI_B20,JILONG_EI_0029,950,B20,210;13;35;86;74;4;44;41;178;217;10;105;117;174;156;77;68;66;55;219;170;164;46;128;212;32;240;231;23;135;166;199;192;160;195;58;3,0.2,37,123,37,0.2738473554839154,18120.0,True,0.6152493957372007,0.027027027027027,0.3997623997623998,0.0405405405405405,0.270644840766792,2,34,3,55.27409999922384,5.781499989097938,151.14119999634568,3.365600001416169
EngineeringROI_B20,JILONG_EI_0029,960,B20,195;13;35;225;84;4;86;74;44;217;41;174;105;134;156;116;161;77;10;128;55;46;165;170;66;206;32;231;23;147;235;229;199;192;58;178;51,0.2,37,123,37,0.2264627730854346,20520.0,True,0.6402988354207867,0.027027027027027,0.4092244418331374,0.0405405405405405,0.2792727112053729,2,34,3,55.451299995183945,5.103799994685687,154.96669999265578,2.468300008331425
EngineeringROI_B20,JILONG_EI_0029,970,B20,195;13;35;225;74;86;44;4;32;10;201;41;134;157;105;232;116;171;128;77;219;161;55;46;66;164;68;23;214;166;192;178;102;51;103;57;3,0.2,37,123,37,0.2779211431109341,20520.0,True,0.6220610854757196,0.027027027027027,0.4803172737955347,0.0405405405405405,0.2924864817097055,2,31,6,55.46280000999104,6.267400007345714,154.76290001242887,3.1636999920010567
EngineeringROI_B20,JILONG_EI_0029,980,B20,195;13;225;35;74;86;4;218;44;41;174;105;232;46;134;147;155;128;10;77;66;55;116;161;165;32;206;23;68;214;200;192;186;141;178;217;3,0.2,37,124,37,0.2261717882549333,20490.0,True,0.6259808195292066,0.027027027027027,0.3830281894798024,0.0405405405405405,0.2691441441441441,2,34,3,56.42509998870082,5.473500001244247,160.74039999512024,2.462000004015863
EngineeringROI_B20,JILONG_EI_0029,990,B20,195;13;225;86;74;35;4;218;44;117;10;174;165;105;41;156;216;77;147;66;55;128;161;46;32;170;68;23;119;213;192;178;14;3;102;103;51,0.2,37,123,37,0.2626827269873115,20580.0,True,0.6435948143265217,0.027027027027027,0.4571345539087473,0.0405405405405405,0.2920742339507092,2,31,6,56.96070000703912,5.215500001213513,157.95700000307988,2.511800004867837
EngineeringROI_B20,JILONG_EI_0029,1000,B20,195;13;225;35;74;86;4;44;218;157;41;216;128;133;105;147;66;165;10;77;171;55;46;161;32;68;23;119;213;100;206;192;185;178;217;29;102,0.2,37,124,37,0.2577895873375653,20670.0,True,0.6285963382737574,0.027027027027027,0.4234234234234234,0.0405405405405405,0.2798968323161872,2,33,4,58.190199997625314,5.024999991292134,156.52470001077745,2.4720999936107546
EngineeringROI_B20,JILONG_EI_0029,1010,B20,195;225;13;35;4;74;86;217;44;128;41;134;174;46;105;219;147;10;23;156;165;116;55;77;49;161;215;213;170;68;206;192;178;218;103;60;3,0.2,37,124,37,0.2531108575629254,20730.0,True,0.634263295553618,0.027027027027027,0.4827487061529615,0.0405405405405405,0.2961448923185368,2,32,5,56.99369999638293,4.980700003216043,154.97460000915453,2.486299999873154
EngineeringROI_B20,JILONG_EI_0029,1020,B20,195;225;13;35;86;44;74;217;4;128;10;174;41;165;156;134;105;147;219;55;94;49;116;170;213;46;68;206;161;215;23;192;178;218;58;102;5,0.2,37,124,37,0.2435925906073159,20790.0,True,0.6525719267654753,0.027027027027027,0.4553466509988249,0.0405405405405405,0.2938715363329668,2,32,5,54.82779999147169,5.377000008593313,155.77209999901245,2.4802999978419398
EngineeringROI_B20,JILONG_EI_0029,1030,B20,195;225;13;35;86;217;44;4;157;128;74;10;41;121;134;46;68;116;219;165;88;49;55;170;94;213;161;215;23;147;192;178;218;51;58;3;61,0.2,37,124,37,0.2619476074155187,20820.0,True,0.6728421970357455,0.027027027027027,0.4506401137980085,0.0405405405405405,0.2977624696003304,2,31,6,55.31640000117477,5.689899990102276,156.3423000043258,2.644399995915592
EngineeringROI_B20,JILONG_EI_0029,1040,B20,195;225;13;219;35;86;74;4;44;217;10;128;157;117;41;165;105;68;66;161;94;46;213;55;171;135;215;32;23;190;147;192;185;178;3;102;103,0.2,37,125,37,0.2590990190748214,20910.0,True,0.6696216216216215,0.027027027027027,0.4274171078294789,0.0405405405405405,0.291151574254667,2,33,4,54.55469999287743,5.249199995887466,155.8902999968268,2.5642000109655783
EngineeringROI_B20,JILONG_EI_0029,1050,B20,195;225;13;35;217;74;44;86;4;156;174;41;68;165;134;46;10;128;121;161;203;116;94;55;49;213;235;170;88;23;215;147;192;178;14;201;179,0.2,37,123,37,0.2594053188964017,20970.0,True,0.6442540101076686,0.027027027027027,0.4710839872130195,0.0405405405405405,0.2957263912220639,2,33,4,55.65159999241587,5.787000001873821,152.4485999980243,2.5647000002209097
EngineeringROI_B20,JILONG_EI_0029,1060,B20,195;225;13;4;217;35;74;86;44;219;128;156;41;134;165;174;161;116;121;66;94;68;170;55;213;206;10;32;215;23;46;147;88;192;14;178;102,0.2,37,125,37,0.2466019863543429,21030.0,True,0.683027027027027,0.027027027027027,0.4097646033129903,0.0405405405405405,0.2900897994768963,2,34,3,55.40099999052472,5.411399994045496,155.7889000105206,2.5830999948084354
EngineeringROI_B20,JILONG_EI_0029,1070,B20,195;225;13;35;217;4;44;74;86;46;10;128;157;41;68;161;165;117;23;66;203;121;94;170;213;55;206;32;235;135;231;147;88;199;192;218;178,0.2,37,124,37,0.236310312349243,21090.0,True,0.6843940714908457,0.027027027027027,0.4161580935774484,0.0405405405405405,0.2920299331589654,2,35,2,54.82289999781642,5.964999989373609,152.12080000492278,2.5757000112207606
EngineeringROI_B20,JILONG_EI_0029,1080,B20,195;225;13;35;74;217;4;44;86;156;174;161;23;68;165;128;203;66;206;41;170;121;117;94;55;213;235;10;135;32;231;46;199;147;88;192;218,0.2,37,125,37,0.2305442182079929,21120.0,True,0.6886486486486486,0.027027027027027,0.3730323730323731,0.0405405405405405,0.2823121473121473,2,36,1,55.02099999284837,5.638300004648045,157.20970000256784,3.0399999959627166
EngineeringROI_B20,JILONG_EI_0029,1090,B20,195;225;13;35;217;4;74;86;44;165;161;157;41;23;128;10;206;147;219;155;121;133;66;94;68;46;55;213;88;32;135;231;199;192;100;185;218,0.2,37,124,37,0.2307586280830991,21120.0,True,0.6625980819529206,0.027027027027027,0.3875853875853876,0.0405405405405405,0.2794377592764689,2,36,1,54.43589999049436,5.002999998396263,154.13850000186358,3.283700003521517
EngineeringROI_B20,JILONG_EI_0029,1100,B20,195;225;13;219;35;4;44;217;74;86;128;41;157;23;10;165;161;46;66;121;133;68;94;55;213;171;32;135;215;88;147;192;185;100;218;102;57,0.2,37,123,37,0.2504230766285578,21120.0,True,0.6750164798945287,0.027027027027027,0.4174500587544066,0.0405405405405405,0.2900085265541256,2,34,3,54.75920000753831,7.070899999234825,155.87620000587776,2.944399995612912
EngineeringROI_B20,JILONG_EI_0029,1110,B20,195;225;13;35;128;217;4;44;74;86;10;161;174;156;23;41;165;66;68;134;219;104;55;106;94;116;213;170;32;46;215;192;147;3;178;218;103,0.2,37,124,37,0.2409124671684878,21120.0,True,0.6894071490845685,0.027027027027027,0.4458006393490263,0.0405405405405405,0.3006938390002906,2,33,4,57.02419999579433,5.249900001217611,155.09989998827223,2.377500000875443
EngineeringROI_B20,JILONG_EI_0029,1120,B20,225;195;13;128;44;217;74;4;86;161;35;23;156;46;41;174;66;203;104;106;117;206;170;94;68;235;55;149;229;10;32;135;231;192;199;147;178,0.2,37,125,37,0.2353071804335674,21120.0,True,0.6841081081081081,0.027027027027027,0.4161580935774484,0.0405405405405405,0.2919584423132809,2,36,1,54.461699997773394,5.633799999486655,154.37099999689963,2.3975000076461583
EngineeringROI_B20,JILONG_EI_0029,1130,B20,225;195;13;217;128;35;74;44;86;4;161;157;23;46;10;41;229;121;68;219;49;94;55;170;134;116;165;88;199;192;231;147;178;14;102;174;60,0.2,37,123,37,0.2414791218384115,21120.0,True,0.7009448472863109,0.027027027027027,0.4478349317058994,0.0405405405405405,0.3040868366399445,2,32,5,55.67459999292623,4.981799997040071,155.39600000192877,3.383999996003695
EngineeringROI_B20,JILONG_EI_0029,1140,B20,225;195;13;128;217;74;4;86;35;44;161;23;157;10;46;68;219;41;206;49;121;94;170;55;116;214;165;135;192;88;147;178;218;3;51;57;201,0.2,37,125,37,0.2398557327840356,21210.0,True,0.6888648648648649,0.027027027027027,0.4716652136006974,0.0405405405405405,0.3070244115082824,2,31,6,57.38109999219887,6.140900004538707,156.5114000113681,3.00480000441894
EngineeringROI_B20,JILONG_EI_0029,1150,B20,225;195;128;217;35;74;13;4;44;86;10;161;203;174;156;165;23;66;46;41;117;121;213;68;94;170;55;235;33;192;199;135;88;231;147;178;218,0.2,37,123,37,0.2372674992916816,21210.0,True,0.7084157328059768,0.027027027027027,0.4183313748531139,0.0405405405405405,0.2985786688066645,2,35,2,55.63360000087414,5.933799999183975,156.15510000498034,2.541200010455213
EngineeringROI_B20,JILONG_EI_0029,1160,B20,225;195;13;128;74;217;35;86;3;10;23;44;161;157;46;219;213;41;147;155;121;165;68;49;94;55;117;5;199;192;88;135;231;185;4;178;218,0.2,37,124,37,0.2338599137766002,21210.0,True,0.7031386224934613,0.027027027027027,0.4309793664632374,0.0405405405405405,0.3004213891310666,2,34,3,55.930499991518445,5.257299999357201,156.72439998888876,2.443000004859641
EngineeringROI_B20,JILONG_EI_0029,1170,B20,195;225;74;217;4;13;86;161;128;44;35;46;157;219;23;66;41;10;68;121;229;94;55;117;171;206;149;88;135;32;199;192;231;147;185;178;102,0.2,37,125,37,0.2470078336179369,21210.0,True,0.700972972972973,0.027027027027027,0.3908523908523908,0.0405405405405405,0.2898482328482328,2,35,2,54.968700002064,5.160900007467717,157.5682999973651,2.536100000725128
EngineeringROI_B20,JILONG_EI_0029,1180,B20,225;195;74;217;13;86;44;4;10;128;35;161;156;219;46;158;23;77;213;41;66;106;104;68;117;55;148;170;32;199;166;192;231;135;178;14;218,0.2,37,124,37,0.2642218835907528,21210.0,True,0.6961639058413251,0.027027027027027,0.4354024354024354,0.0405405405405405,0.299783477202832,2,34,3,56.62050000682939,5.273500006296672,155.45629999542143,2.483599993865937
EngineeringROI_B20,JILONG_EI_0029,1190,B20,225;195;74;128;35;217;13;86;4;161;44;46;10;157;203;23;213;68;117;104;49;106;77;235;41;170;55;148;199;192;206;231;135;166;103;178;57,0.2,37,125,37,0.2629277668445758,21210.0,True,0.686054054054054,0.027027027027027,0.4351054351054351,0.0405405405405405,0.2971817641817642,2,34,3,55.02729999716394,6.355299992719665,150.86380000866484,2.492200001142919
EngineeringROI_B20,JILONG_EI_0029,1200,B20,225;195;74;217;128;4;13;86;161;44;46;35;174;66;213;23;156;10;170;117;94;106;41;219;104;68;55;149;215;32;135;192;147;3;14;102;29,0.2,37,123,37,0.2520847531606313,21210.0,True,0.6886398593715667,0.027027027027027,0.4704484704484705,0.0405405405405405,0.3066639743469013,2,33,4,55.16220000572503,5.331499996827915,154.52880000520963,3.181899999617599
EngineeringROI_B20,JILONG_EI_0029,1210,B20,225;195;74;217;128;219;13;86;44;3;35;46;161;157;66;229;23;10;41;165;104;155;117;106;94;55;68;32;199;192;135;5;206;231;147;185;218,0.2,37,122,37,0.2228178052086284,21210.0,True,0.69162605228179,0.027027027027027,0.3985743985743985,0.0405405405405405,0.289442004605939,2,36,1,55.549800003063865,5.370700004277751,153.54899999510965,3.114599996479228
EngineeringROI_B20,JILONG_EI_0029,1220,B20,225;195;217;74;128;35;46;86;4;44;213;156;158;161;10;66;41;119;235;121;68;14;117;206;94;203;55;88;170;165;32;199;23;192;231;147;178,0.2,37,122,37,0.2394958304936787,21210.0,True,0.6956136464333186,0.027027027027027,0.4020649863346493,0.0405405405405405,0.2913115500838839,2,36,1,55.34659999830183,5.841200007125735,156.29420000186656,2.917499994509853
EngineeringROI_B20,JILONG_EI_0029,1230,B20,225;195;217;128;74;35;86;46;4;44;161;119;156;213;105;158;10;41;77;49;147;170;206;55;133;68;14;165;199;23;192;235;231;100;218;102;201,0.2,37,122,37,0.2546883016440643,21210.0,True,0.6677004873726187,0.027027027027027,0.4309474309474309,0.0405405405405405,0.2915538714719042,2,34,3,54.98570000054315,6.343100001686253,151.21820000058506,2.336999998078681
EngineeringROI_B20,JILONG_EI_0029,1240,B20,225;195;217;74;128;4;86;44;35;157;165;119;213;46;219;161;66;121;41;68;155;117;94;55;14;10;88;199;32;23;192;231;147;185;178;60;50,0.2,37,122,37,0.2415250668116486,21210.0,True,0.7058041648205582,0.027027027027027,0.3798472385428907,0.0405405405405405,0.2883047427327541,2,34,3,54.30409999098629,6.104299987782724,154.214399997727,2.3098999954527244
EngineeringROI_B20,JILONG_EI_0029,1250,B20,225;195;217;35;128;74;86;44;4;161;229;119;156;32;84;203;46;174;206;66;41;121;165;117;94;55;235;10;170;199;14;23;192;88;231;147;178,0.2,37,124,37,0.2204516390869202,21210.0,True,0.6846120313862248,0.027027027027027,0.4180743243243243,0.0405405405405405,0.2925634808195292,2,36,1,54.76710000948515,5.229099988355301,154.76839999610092,3.042700001969933
EngineeringROI_B20,JILONG_EI_0029,1260,B20,225;195;74;128;217;35;86;4;13;161;156;44;119;213;32;46;219;158;165;41;105;94;55;66;117;170;68;10;199;192;23;231;147;178;3;157;103,0.2,37,122,37,0.2483019503641139,21210.0,True,0.7339388568896765,0.027027027027027,0.421794134560092,0.0405405405405405,0.305825139754334,2,33,4,56.73229999956675,5.150500001036562,156.12129999499302,2.3594999947818
EngineeringROI_B20,JILONG_EI_0029,1270,B20,225;195;217;74;13;35;86;3;44;119;156;213;128;174;219;161;10;62;49;165;121;117;41;94;55;5;170;68;199;192;23;88;231;147;178;4;102,0.2,37,123,37,0.2446493249917682,21240.0,True,0.7099538562953197,0.027027027027027,0.4062867215041128,0.0405405405405405,0.29595203634175,2,34,3,54.85970000154339,5.057200003648177,154.74620000168215,2.4206999951275066
EngineeringROI_B20,JILONG_EI_0029,1280,B20,225;195;35;217;14;86;74;44;62;4;134;128;229;157;165;161;41;235;104;155;66;203;106;94;116;55;68;10;32;199;192;23;231;147;185;58;3,0.2,37,121,37,0.2223200679985603,21240.0,True,0.6984587893678802,0.027027027027027,0.3866707616707616,0.0405405405405405,0.2881742796515523,2,35,2,54.21820000628941,5.596199989668094,154.67430000717286,2.2827999928267677
