method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B20,JILONG_EI_0049,800,B20,90;218;174;104;147;35;134;165;29;213;41;156;102;206;99;68;112;5;170;66;179;61;27;161;71;241;201;202;157;235;89;233;103;51;14;212;214,0.2,37,85,50,37,0.2246402891470315,0.5640699523052463,26,11,0,0.0,7249,0.0555091851658996,26945,0.9184960458140168,1395,0.0106822062776148,0.0,0.0,0.0,54.35229999420699,1.7358000040985644,155.6230999995023,1.8641999922692776,0.6902000022819266
RiskTemporal_B20,JILONG_EI_0049,810,B20,219;13;105;74;84;4;46;49;217;178;158;171;44;176;23;10;87;77;36;229;133;225;135;215;196;56;106;57;3;58;88;121;216;45;100;50;20,0.2,37,85,52,37,0.1934283373279935,0.6054054054054052,26,11,0,0.0,7225,0.0553254052729514,23112,0.9149643705463184,1136,0.008698914932882,0.0,0.0,0.0,54.57230001047719,1.9211000035284087,154.48330000799615,1.9038000027649105,0.6907999922987074
RiskTemporal_B20,JILONG_EI_0049,820,B20,90;174;104;218;134;147;192;35;29;5;165;213;156;102;99;206;41;33;112;68;170;60;78;161;27;179;66;241;210;71;201;157;103;202;235;233;89,0.2,37,88,54,37,0.241471464342872,0.5783169533169534,30,7,0,0.0,7221,0.0552947752907933,29163,0.924811314771358,1322,0.0101232091032306,0.0,0.0,0.0,54.52530000184197,1.7726999940350652,155.24429999641143,1.824899998609908,0.6815999950049445
RiskTemporal_B20,JILONG_EI_0049,830,B20,219;13;105;84;4;58;46;49;178;216;171;23;44;158;135;87;10;51;229;77;91;117;225;196;121;74;3;57;106;88;14;45;100;50;217;177;61,0.2,37,85,52,37,0.1978849997319876,0.6193958664546899,24,13,0,0.0,7191,0.0550650504246081,23692,0.9168021051002244,993,0.0076038930707322,0.0,0.0,0.0,54.50019999989309,1.7321999912383037,155.39550001267344,1.727399998344481,0.6686999986413866
RiskTemporal_B20,JILONG_EI_0049,840,B20,90;174;104;134;218;147;35;206;165;213;29;102;99;41;156;161;33;5;66;170;128;69;78;27;60;215;179;71;210;157;103;201;202;235;89;233;68,0.2,37,85,50,37,0.2479267330826779,0.5586645468998411,29,8,0,0.0,7156,0.0547970380807253,29955,0.9251938104209778,1458,0.0111646284966039,0.0,0.0,0.0,54.35740000393707,1.7542999994475394,154.96640000492334,1.7499999958090484,0.6522000039694831
RiskTemporal_B20,JILONG_EI_0049,850,B20,13;219;58;3;105;49;46;216;178;23;158;44;171;10;91;100;87;51;229;77;133;225;135;196;4;57;74;106;217;88;45;121;50;14;20;177;28,0.2,37,85,51,37,0.1930224900643995,0.6213036565977741,24,13,0,0.0,7142,0.0546898331431721,22825,0.9055024397984688,984,0.0075349756108767,0.0,0.0,0.0,54.947500000707805,2.5099000049522147,155.14979998988565,1.7393999878549948,0.7075000030454248
RiskTemporal_B20,JILONG_EI_0049,860,B20,90;174;147;104;202;134;235;35;233;165;29;213;5;156;41;102;99;33;161;68;128;66;27;61;170;179;215;241;210;71;157;201;218;119;103;89;36,0.2,37,86,51,37,0.2438835754378173,0.5754242614707732,30,7,0,0.0,7111,0.0544524507814474,29317,0.9204998587082796,1436,0.0109961635947347,0.0,0.0,0.0,54.6055000013439,1.7598999984329566,157.27830000105314,2.4222000065492466,0.9730000019771978
RiskTemporal_B20,JILONG_EI_0049,870,B20,13;219;105;84;46;74;216;4;178;49;23;171;44;158;10;135;116;52;77;214;225;212;58;121;106;57;3;217;88;45;50;91;100;177;120;28;20,0.2,37,85,52,37,0.185655979355392,0.62543720190779,22,15,0,0.0,7064,0.0540925484910905,21931,0.9045576407506702,1021,0.0078183029458385,0.0,0.0,0.0,54.74029999459162,1.7780000052880496,156.9002000032924,2.471200001309626,0.9738000080687924
RiskTemporal_B20,JILONG_EI_0049,880,B20,90;104;235;174;202;35;147;29;156;134;233;165;213;99;41;102;161;33;128;170;61;27;68;179;66;241;210;218;103;201;157;89;14;36;51;24;69,0.2,37,82,50,37,0.2417547916778338,0.5929466051417271,27,10,0,0.0,7059,0.0540542610133929,29060,0.9204649836875614,1374,0.0105213988712851,0.0,0.0,0.0,57.89190001087263,1.8106000061379743,156.3468000094872,2.3699000012129545,1.3919000048190355
RiskTemporal_B20,JILONG_EI_0049,890,B20,219;13;105;74;46;216;49;178;4;44;171;158;23;206;10;100;87;77;133;135;229;225;196;58;57;121;3;50;91;217;45;88;177;28;155;20;116,0.2,37,84,48,37,0.2032375891141043,0.5990990990990991,23,14,0,0.0,6992,0.0535412088122458,24179,0.9110056139557664,1118,0.0085610800131708,0.0,0.0,0.0,54.54680000548251,1.7221000016434118,154.01479999127332,1.7330999980913475,0.671899993903935
RiskTemporal_B20,JILONG_EI_0049,900,B20,90;174;235;104;202;147;35;233;165;29;213;134;161;156;41;99;102;33;5;128;170;68;61;27;66;179;241;71;210;218;157;201;103;89;14;36;51,0.2,37,83,50,37,0.2427502660979699,0.5753826115271898,29,8,0,0.0,6959,0.053288511459442,29241,0.9223999242926092,1327,0.0101614965809282,0.0,0.0,0.0,54.20169999706559,1.7647999920882285,153.80600000207778,1.727099996060133,0.6753999914508313
RiskTemporal_B20,JILONG_EI_0049,910,B20,219;13;105;57;216;49;46;178;44;4;23;171;100;158;10;206;77;91;133;135;229;69;225;196;74;58;121;3;217;50;45;120;28;177;88;20;60,0.2,37,85,52,37,0.201698432510663,0.6006359300476946,24,13,0,0.0,6944,0.0531736490263494,24050,0.9130599848139712,971,0.007435428168863,0.0,0.0,0.0,55.13219999556895,1.7496999935247004,154.07989999221172,1.7557000101078302,0.668499997118488
RiskTemporal_B20,JILONG_EI_0049,920,B20,90;147;174;218;104;35;29;161;165;5;213;134;156;102;99;33;66;41;170;61;200;179;27;68;241;71;210;202;157;235;103;201;89;233;14;51;36,0.2,37,86,51,37,0.2451087747241387,0.5760527969830296,27,10,0,0.0,6939,0.0531353615486519,29595,0.9245837108313288,1252,0.009587184415465,0.0,0.0,0.0,55.317000005743466,1.7537999956402928,158.14519999548793,2.438099996652454,1.0208000021521002
RiskTemporal_B20,JILONG_EI_0049,930,B20,219;13;84;57;46;105;216;50;4;178;171;176;158;44;206;10;23;77;87;91;135;133;229;225;52;74;58;106;49;3;217;121;172;28;177;45;88,0.2,37,86,54,37,0.1755710577298588,0.6250785669390322,25,12,0,0.0,6906,0.0528826641958481,20773,0.90601011863224,959,0.0073435382223889,0.0,0.0,0.0,55.42540000169538,1.771700000972487,154.3491000047652,1.8334000051254409,0.68299999111332
RiskTemporal_B20,JILONG_EI_0049,940,B20,90;174;235;104;202;147;192;35;233;99;213;165;29;156;134;161;66;170;102;5;41;61;68;27;179;215;71;241;210;103;218;119;157;201;89;14;36,0.2,37,83,55,37,0.242811526062286,0.5880820579615761,29,8,0,0.0,6878,0.0526682543207418,29309,0.9243117096092592,1256,0.0096178143976231,0.0,0.0,0.0,54.729100011172704,1.835899995057844,154.54889999818988,1.7888000002130866,0.6550999969476834
RiskTemporal_B20,JILONG_EI_0049,950,B20,219;13;105;251;216;46;74;4;50;178;171;44;158;206;23;77;87;10;100;133;135;225;214;212;69;58;57;121;3;49;45;88;20;28;177;120;217,0.2,37,81,50,37,0.1875780107358087,0.5949282615949283,25,12,0,0.0,6875,0.0526452818341233,22320,0.9111691704768126,927,0.0070984983651247,0.0,0.0,0.0,54.720599990105256,1.6792000096756965,154.51940000639297,1.7395000031683594,0.6792000058339909
RiskTemporal_B20,JILONG_EI_0049,960,B20,90;235;174;104;202;147;29;165;35;156;213;233;102;134;32;170;161;41;66;99;27;61;179;215;68;211;157;218;201;103;89;14;91;51;36;24;40,0.2,37,83,47,37,0.2480722254979286,0.5584500162813416,26,11,0,0.0,6859,0.0525227619054911,29784,0.9193727620693912,1335,0.0102227565452443,0.0,0.0,0.0,55.29589999059681,1.7309999966528269,154.88109999569133,1.801200007321313,0.6904000038048252
RiskTemporal_B20,JILONG_EI_0049,970,B20,219;13;251;50;58;46;216;3;105;206;10;178;44;171;158;100;23;87;133;77;135;229;225;69;57;74;49;4;121;88;45;28;33;120;217;177;20,0.2,37,85,50,37,0.1798209677542862,0.6120826709062,24,13,0,0.0,6812,0.0521628596151342,21309,0.9074223906655878,870,0.0066620211193726,0.0,0.0,0.0,55.1156000001356,1.803399994969368,153.56429999519605,1.9745000026887285,0.6330000032903627
RiskTemporal_B20,JILONG_EI_0049,980,B20,90;235;104;174;147;202;35;29;156;213;233;165;161;66;99;134;32;170;5;41;102;68;27;61;195;215;241;71;157;218;201;103;14;89;51;190;91,0.2,37,82,52,37,0.2284384069346279,0.590969017798286,28,9,0,0.0,6783,0.0519407922444885,27508,0.9220970769643336,1234,0.0094493494957539,0.0,0.0,0.0,55.46340000000782,1.7725999932736158,156.49939999275375,2.4453000078210607,0.9783999994397165
RiskTemporal_B20,JILONG_EI_0049,990,B20,219;13;105;84;46;57;216;50;3;206;10;178;44;171;112;158;23;87;77;225;135;36;214;212;149;116;74;106;121;49;4;33;120;217;20;203;100,0.2,37,84,52,37,0.1652410962470614,0.6055341055341055,26,11,0,0.0,6755,0.0517263823693822,19820,0.9184855646693544,828,0.0063404063067133,0.0,0.0,0.0,54.26109999825712,1.7791999998735264,153.93670000776183,2.6059000083478168,0.6404999876394868
RiskTemporal_B20,JILONG_EI_0049,1000,B20,90;174;104;235;202;147;35;29;165;213;233;102;161;99;32;156;170;5;41;128;66;134;179;60;68;78;27;71;240;210;157;218;103;201;89;88;14,0.2,37,81,51,37,0.2547342466173013,0.5685685685685685,30,7,0,0.0,6758,0.0517493548560007,30884,0.9283953586244214,1169,0.0089516122856858,0.0,0.0,0.0,54.43669999658596,1.7602000007173046,154.52989999903366,2.802300004987046,1.1071000044466928
RiskTemporal_B20,JILONG_EI_0049,1010,B20,219;13;57;105;3;46;50;216;119;178;44;10;171;112;91;100;158;77;87;36;133;212;225;214;24;74;217;49;121;4;33;20;120;135;28;177;172,0.2,37,82,48,37,0.1917972907780781,0.5804218852999341,25,12,0,0.0,6723,0.0514813425121179,22950,0.9162773984908372,935,0.0071597583294407,0.0,0.0,0.0,54.50919999566395,1.7329999973298982,154.1706999996677,2.6376000023446977,0.6966000073589385
RiskTemporal_B20,JILONG_EI_0049,1020,B20,90;104;235;174;35;58;201;147;29;156;165;233;161;102;213;170;99;128;66;134;179;60;68;40;27;240;71;210;78;218;157;103;202;89;88;14;41,0.2,37,79,47,37,0.2768797237175609,0.539172083475881,29,8,0,0.0,6702,0.0513205351057883,33499,0.9264616405774656,1228,0.0094034045225168,0.0,0.0,0.0,56.155099999159575,1.7564000008860603,154.87719999509864,1.9151000014971944,0.6793999928049743
RiskTemporal_B20,JILONG_EI_0049,1030,B20,219;13;57;46;105;50;217;3;178;171;5;10;135;44;158;112;87;77;133;91;100;36;214;225;74;49;216;121;33;4;120;20;177;28;51;155;45,0.2,37,79,43,37,0.1924175479167783,0.5761204242216902,24,13,0,0.0,6695,0.0512669326370117,23040,0.9169054441260746,931,0.0071291283472827,0.0,0.0,0.0,54.63890000828542,1.8434999947203323,155.1476000022376,1.9173999899066985,0.6823000003350899
RiskTemporal_B20,JILONG_EI_0049,1040,B20,218;174;104;90;58;35;29;147;128;165;156;206;170;102;213;99;161;66;134;68;27;179;61;25;240;56;210;235;157;103;202;201;88;89;14;233;34,0.2,37,81,46,37,0.2465024389123293,0.5625625625625625,27,10,0,0.0,6667,0.0510525227619054,29644,0.9208785064148364,1156,0.0088520648436722,0.0,0.0,0.0,54.666700001689605,1.7588000046089292,155.98460000182968,1.9158000068273395,0.6789000035496429
RiskTemporal_B20,JILONG_EI_0049,1050,B20,74;13;219;105;217;50;46;3;178;44;171;135;10;112;5;158;36;41;87;133;77;214;212;225;101;57;49;216;121;33;4;20;91;120;28;177;51,0.2,37,80,47,37,0.2202448867073534,0.5891891891891892,25,12,0,0.0,6663,0.0510218927797474,26537,0.9226409846325012,1016,0.0077800154681409,0.0,0.0,0.0,54.66049999813549,1.7214999970747158,153.96409999812022,2.6117999950656667,0.6410000059986487
RiskTemporal_B20,JILONG_EI_0049,1060,B20,90;174;235;104;202;147;35;29;128;165;170;58;156;161;66;102;213;23;99;134;68;179;61;71;240;26;210;218;119;201;157;14;103;89;88;34;172,0.2,37,84,48,37,0.2332396566379,0.5801158301158301,27,10,0,0.0,6635,0.0508074829046412,27986,0.9188088906398766,1084,0.0083007251648275,0.0,0.0,0.0,54.28910000773613,1.7443999968236312,154.0679000027012,1.8048999918391928,0.6974999996600673
RiskTemporal_B20,JILONG_EI_0049,1070,B20,219;13;84;105;57;46;50;3;217;10;178;171;158;44;112;5;135;77;36;87;91;229;133;225;24;106;74;121;33;49;216;4;203;120;20;41;177,0.2,37,82,51,37,0.1786417134412019,0.6295319709953855,25,12,0,0.0,6620,0.0506926204715485,21466,0.9201423121436838,842,0.0064476112442664,0.0,0.0,0.0,54.47110001114197,1.7148999904748052,153.32359999592882,1.8554999987827612,0.6334999925456941
RiskTemporal_B20,JILONG_EI_0049,1080,B20,90;104;235;174;202;35;165;29;176;58;147;156;213;170;102;23;128;99;134;66;60;179;68;25;240;78;56;210;157;201;218;89;103;161;88;14;34,0.2,37,84,49,37,0.2370990343898124,0.551158301158301,28,9,0,0.0,6621,0.050700277967088,28644,0.9251041565739754,1092,0.0083619851291436,0.0,0.0,0.0,55.17870000039693,1.7497000080766156,154.46100001281593,1.8420999986119568,0.6454000103985891
RiskTemporal_B20,JILONG_EI_0049,1090,B20,219;13;57;105;46;50;216;3;178;5;10;44;171;112;91;77;158;135;36;87;133;229;100;24;225;74;106;49;217;4;203;33;120;20;41;121;28,0.2,37,80,48,37,0.1926855602606611,0.597972972972973,25,12,0,0.0,6603,0.0505624430473769,23073,0.916941541151691,742,0.0056818616903155,0.0,0.0,0.0,55.51570000534412,1.7672999965725469,155.66830000898335,1.7700000025797635,0.6618000043090433
RiskTemporal_B20,JILONG_EI_0049,1100,B20,90;235;104;174;202;29;23;35;156;165;206;161;170;213;102;128;99;134;66;61;68;240;25;56;27;210;218;88;201;157;103;89;14;34;51;172;177,0.2,37,82,47,37,0.241907941588624,0.5543836519446276,26,11,0,0.0,6584,0.0504169506321262,29146,0.9226045392675128,986,0.0075502906019557,0.0,0.0,0.0,55.25220000708941,1.7663999897195026,154.86460000101945,1.7856999911600724,0.6168999971123412
RiskTemporal_B20,JILONG_EI_0049,1110,B20,219;13;50;74;46;105;119;216;3;178;5;44;171;10;158;36;87;133;41;229;77;100;225;57;49;106;217;33;121;4;58;135;120;20;91;155;45,0.2,37,84,50,37,0.1754179078190686,0.6209781209781211,23,14,0,0.0,6571,0.0503174031901126,21058,0.9192421861358476,707,0.0054138493464327,0.0,0.0,0.0,56.17749999510124,2.449699997669086,155.12890000536572,1.6919000045163557,0.6830000056652352
RiskTemporal_B20,JILONG_EI_0049,1120,B20,90;235;104;174;202;192;29;35;156;161;206;165;66;170;213;102;99;134;27;61;40;68;241;179;210;218;157;103;201;89;88;34;14;203;51;177;149,0.2,37,84,50,37,0.2418696541109264,0.5598455598455598,25,12,0,0.0,6548,0.0501412807927039,29181,0.9238586715633508,1070,0.0081935202272744,0.0,0.0,0.0,55.04929999005981,1.7370000132359564,154.41270000883378,1.784299995051697,0.6737999938195571
RiskTemporal_B20,JILONG_EI_0049,1130,B20,219;13;50;106;74;46;216;4;178;72;44;10;158;120;128;171;100;36;229;133;41;225;77;105;57;49;3;33;58;121;217;91;20;135;87;56;28,0.2,37,79,49,37,0.1968206078519959,0.6069107081765309,23,14,0,0.0,6532,0.0500187608640717,23604,0.9183363809672024,773,0.0059192440520403,0.0,0.0,0.0,56.74329999601469,1.735700003337115,154.4452999951318,1.8398999964119864,0.690999993821606
RiskTemporal_B20,JILONG_EI_0049,1140,B20,90;235;174;202;104;35;29;156;206;165;170;161;102;5;213;66;134;61;68;179;241;24;116;26;210;218;201;103;157;34;89;51;14;88;177;172;45,0.2,37,81,46,37,0.2437840279958037,0.5535535535535535,25,12,0,0.0,6539,0.0500723633328483,29413,0.9238911923608494,962,0.0073665107090075,0.0,0.0,0.0,54.58229999931064,1.7191999941132965,154.15849999408238,1.8023000011453405,0.6804000004194677
RiskTemporal_B20,JILONG_EI_0049,1150,B20,219;13;57;50;84;105;46;192;10;119;216;178;3;44;171;158;128;229;87;133;36;77;91;225;211;49;74;58;217;121;33;4;100;120;20;99;135,0.2,37,83,52,37,0.1665045830110804,0.6274829045913383,25,12,0,0.0,6503,0.049796693493426,19971,0.9184602649006622,907,0.0069453484543345,0.0,0.0,0.0,55.8041000040248,1.6888999962247908,153.3800000033807,2.543800001149066,0.6846999895060435
RiskTemporal_B20,JILONG_EI_0049,1160,B20,90;174;104;202;235;34;29;156;206;165;170;102;5;161;41;213;66;68;240;61;71;179;27;210;218;201;35;157;103;14;89;88;51;203;177;155;212,0.2,37,83,51,37,0.2584328169628841,0.5483555845001629,24,13,0,0.0,6494,0.0497277760335704,31431,0.9313164834513616,930,0.0071214708517432,0.0,0.0,0.0,54.46210000081919,1.699400003417395,154.61450000293553,1.901800002087839,0.6520999886561185
RiskTemporal_B20,JILONG_EI_0049,1170,B20,219;50;74;105;46;216;192;3;13;178;147;171;44;100;10;229;36;158;128;87;133;77;135;69;40;225;196;57;121;33;49;58;217;91;4;120;20,0.2,37,83,52,37,0.1953044237351731,0.6072940410289808,27,10,0,0.0,6466,0.0495133661584642,23492,0.921074299157028,879,0.0067309385792282,0.0,0.0,0.0,54.48179999075364,1.7181000002892688,159.3072999967262,2.6049000007333234,1.110599987441674
RiskTemporal_B20,JILONG_EI_0049,1180,B20,104;174;90;202;235;34;14;156;5;165;66;170;161;102;134;213;41;61;28;68;215;240;210;218;119;35;29;201;89;157;103;203;51;88;172;177;155,0.2,37,83,49,37,0.2248470415265983,0.5779876261803972,23,14,0,0.0,6440,0.0493142712744369,27096,0.9227939924394646,817,0.0062561738557787,0.0,0.0,0.0,55.50760000187438,1.731399999698624,153.34020000591408,1.7598999984329566,0.662900012684986
RiskTemporal_B20,JILONG_EI_0049,1190,B20,219;50;105;74;217;13;46;4;178;206;128;44;100;10;171;158;229;87;133;77;135;36;56;24;69;196;225;57;121;216;49;33;58;91;120;3;20,0.2,37,84,50,37,0.1985282293573064,0.6071428571428572,27,10,0,0.0,6445,0.0493525587521345,24092,0.9292602021137084,788,0.0060341064851329,0.0,0.0,0.0,56.12330000440125,1.7632000090088695,153.338399992208,1.886500002001412,0.6100000027799979
RiskTemporal_B20,JILONG_EI_0049,1200,B20,90;104;174;202;34;235;29;156;165;170;66;102;213;134;41;27;177;93;61;68;215;240;210;218;201;106;35;157;103;203;89;51;14;88;172;161;155,0.2,37,83,49,37,0.2328644393564641,0.5542168674698796,23,14,0,0.0,6428,0.0492223813279628,28204,0.927458073002302,785,0.0060111339985144,0.0,0.0,0.0,55.65359999309294,1.7436000052839518,153.41100000659935,1.8568999948911369,0.6600999913644046
RiskTemporal_B20,JILONG_EI_0049,1210,B20,219;74;121;13;49;2;4;216;46;10;171;135;206;44;178;36;100;229;87;133;77;158;56;69;225;105;50;3;58;57;217;91;33;20;120;60;45,0.2,37,82,49,37,0.1892396872678821,0.6153592617007252,25,12,0,0.0,6408,0.0490692314171727,22935,0.92805406061587,643,0.0049237696319041,0.0,0.0,0.0,55.45689999416936,1.7398000054527074,154.42849999817554,1.9009999959962445,0.6982000049902126
RiskTemporal_B20,JILONG_EI_0049,1220,B20,90;104;174;235;202;19;29;161;51;165;170;156;128;102;134;41;27;213;179;61;240;119;201;34;203;218;89;103;14;157;35;66;88;172;177;28;68,0.2,37,80,48,37,0.2282852570238377,0.5793918918918919,21,16,0,0.0,6379,0.0488471640465269,27379,0.9183885683617335,737,0.005643574212618,0.0,0.0,0.0,56.46980000892654,1.6445999935967848,156.27859999949578,2.4034999951254576,0.7162000110838562
RiskTemporal_B20,JILONG_EI_0049,1230,B20,219;13;217;105;50;58;46;3;10;171;44;178;158;36;135;87;91;100;133;77;229;40;69;225;121;74;49;216;33;57;4;149;155;45;200;20;212,0.2,37,77,45,37,0.2059330275440114,0.5594945594945595,24,13,0,0.0,6364,0.0487323016134343,24946,0.9276019782099432,712,0.0054521368241303,0.0,0.0,0.0,54.64780000329483,1.6663999995216727,153.50550001312513,1.8280999938724565,0.5956999957561493
RiskTemporal_B20,JILONG_EI_0049,1240,B20,90;104;235;174;202;29;19;156;165;51;161;170;102;134;213;27;61;41;240;211;71;218;201;119;103;89;34;35;203;157;28;88;172;66;177;101;214,0.2,37,77,45,37,0.2627746169337856,0.5577395577395579,21,16,0,0.0,6325,0.0484336592873934,31888,0.9292458328476512,741,0.005674204194776,0.0,0.0,0.0,55.64869999943767,1.718200001050718,154.6721000049729,1.7825999966589734,0.6244999967748299
RiskTemporal_B20,JILONG_EI_0049,1250,B20,219;13;50;58;217;105;46;2;10;176;229;171;206;44;135;178;5;158;87;77;91;100;36;133;69;40;225;74;49;57;121;33;106;216;3;190;45,0.2,37,81,49,37,0.1855564319133784,0.6166166166166166,27,10,0,0.0,6329,0.0484642892695515,22391,0.9240260812149224,623,0.004770619721114,0.0,0.0,0.0,55.904200009536,1.7124000005424025,156.71490000386257,1.8532999965827912,0.74230000609532
RiskTemporal_B20,JILONG_EI_0049,1260,B20,84;104;90;174;202;235;19;29;51;170;161;165;156;102;134;41;213;27;240;78;179;210;203;218;103;201;89;35;34;157;4;88;177;172;66;28;52,0.2,37,78,48,37,0.2514568385263915,0.5609840609840608,22,15,0,0.0,6301,0.0482498793944452,30509,0.9290760704062366,838,0.0064169812621084,0.0,0.0,0.0,54.79080000077374,1.6638999950373543,155.79380000417586,1.7986000020755455,0.9706999990157784
RiskTemporal_B20,JILONG_EI_0049,1270,B20,219;13;50;121;57;217;3;46;119;44;128;171;178;36;190;229;91;23;158;87;10;69;77;133;185;225;101;105;33;49;74;58;135;216;155;20;116,0.2,37,79,47,37,0.2028700293282079,0.6048580225795416,27,10,0,0.0,6272,0.0480278120237994,24565,0.9272260597138868,779,0.0059651890252773,0.0,0.0,0.0,54.836199997225776,1.7674999980954451,153.6744000040926,1.8790000031003729,0.6738000083714724
RiskTemporal_B20,JILONG_EI_0049,1280,B20,90;202;104;174;235;29;34;206;165;172;161;170;134;102;66;213;41;240;60;68;78;27;179;210;218;201;89;157;103;203;35;51;156;88;177;28;61,0.2,37,76,45,37,0.2834345398993805,0.5327169274537698,24,13,0,0.0,6234,0.0477368271932981,34557,0.9336197114605284,751,0.0057507791501711,0.0,0.0,0.0,55.33669999567792,1.6945000097621232,157.0830999989994,3.754100005608052,0.7209999894257635
RiskTemporal_B20,JILONG_EI_0049,1290,B20,219;13;50;217;105;74;46;119;3;171;128;147;36;44;229;10;178;190;133;158;77;69;241;24;56;33;121;49;216;57;58;91;135;155;26;25;45,0.2,37,74,42,37,0.2147085174322886,0.5598977355734113,25,12,0,0.0,6218,0.047614307264666,25967,0.9261029280644816,458,0.003507132957095,0.0,0.0,0.0,56.16100000042934,1.750800001900643,153.89720001257956,3.2331999973393977,0.9674000029917806
