method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B10,JILONG_EI_0059,960,B10,10;24;34;50;55;60;70;84;85;91;103;120;128;133;147;161;186;212;214,0.1,19,126,19,0.1189591932062699,,False,,,,,,,19,0,55.07909999869298,0.9015999967232348,70.77289999870118,2.262199996039272
RandomSupport_B10,JILONG_EI_0059,970,B10,3;4;13;14;66;70;74;78;85;87;99;103;128;155;196;200;201;213;240,0.1,19,126,19,0.1308283112925086,,False,,,,,,,19,0,56.9075000094017,1.4131000061752277,70.43249999696855,2.248200005851686
RandomSupport_B10,JILONG_EI_0059,980,B10,23;28;44;51;61;74;84;91;93;104;128;132;147;156;176;195;209;210;232,0.1,19,126,19,0.1543980825631169,,False,,,,,,,19,0,54.87140000332147,0.9165999945253134,71.14180001372006,2.230099998996593
RandomSupport_B10,JILONG_EI_0059,990,B10,4;23;26;40;68;87;94;99;105;121;134;148;158;201;209;212;218;232;241,0.1,19,126,19,0.1387078742026632,,False,,,,,,,19,0,54.59210000117309,0.9501000022282824,71.12469999992754,2.3877999919932336
RandomSupport_B10,JILONG_EI_0059,1000,B10,20;44;49;50;51;57;72;84;120;121;141;147;155;170;174;176;217;229;241,0.1,19,126,19,0.0725930577145438,,False,,,,,,,19,0,55.231399994227104,0.9296000062022358,70.28149999678135,2.2280000121099874
RandomSupport_B10,JILONG_EI_0059,1010,B10,3;10;35;42;45;49;84;104;119;128;132;157;192;195;206;209;217;229;240,0.1,19,126,19,0.1022275654524431,,False,,,,,,,19,0,54.872900000191294,1.321300005656667,70.09470000048168,2.394499999354593
RandomSupport_B10,JILONG_EI_0059,1020,B10,10;24;27;41;44;55;56;58;60;72;86;94;100;132;155;156;192;219;252,0.1,19,126,19,0.1808930171298175,,False,,,,,,,19,0,55.57160000898875,0.942600003327243,70.05260000005364,2.2514000011142343
RandomSupport_B10,JILONG_EI_0059,1030,B10,44;51;55;85;90;102;106;116;155;157;165;166;170;172;192;202;206;209;210,0.1,19,126,19,0.1477130889571256,,False,,,,,,,19,0,54.85049998969771,1.0965999972540883,70.08440000936389,2.2030999971320853
RandomSupport_B10,JILONG_EI_0059,1040,B10,23;26;44;61;71;90;103;112;134;157;170;172;192;196;201;209;216;229;235,0.1,19,126,19,0.1542908776255638,,False,,,,,,,19,0,55.53759999747854,1.084700008505024,70.37130001117475,2.2877000010339543
RandomSupport_B10,JILONG_EI_0059,1050,B10,40;44;46;50;55;57;61;72;87;94;117;121;133;147;160;166;178;232;252,0.1,19,126,19,0.1580736804220811,,False,,,,,,,19,0,55.57680000492837,0.9245999972335994,69.80310000653844,2.2899999894434586
RandomSupport_B10,JILONG_EI_0059,1060,B10,4;41;45;49;50;51;57;74;84;90;99;135;178;212;218;225;233;240;252,0.1,19,126,19,0.0982226952852799,,False,,,,,,,19,0,55.63630000688136,1.3741000002482906,70.75050000275951,2.535299994633533
RandomSupport_B10,JILONG_EI_0059,1070,B10,4;24;25;26;50;57;77;88;91;135;192;195;201;211;213;214;217;235;241,0.1,19,126,19,0.1524454212005421,,False,,,,,,,19,0,53.900099999737,0.93120000383351,70.47769999189768,2.812399994581938
RandomSupport_B10,JILONG_EI_0059,1080,B10,13;36;41;61;85;89;93;101;120;164;165;170;172;186;199;200;210;217;219,0.1,19,126,19,0.1549034772687245,,False,,,,,,,19,0,55.32929999753833,0.9208999981638044,70.29699999839067,2.3342000058619305
RandomSupport_B10,JILONG_EI_0059,1090,B10,26;32;36;42;45;58;88;89;103;117;134;178;179;195;202;215;216;240;241,0.1,19,126,19,0.1634339272997373,,False,,,,,,,19,0,55.012800003169104,0.9146000084001572,69.76280000526458,2.247299998998642
RandomSupport_B10,JILONG_EI_0059,1100,B10,3;26;51;55;57;78;101;103;120;144;158;166;170;192;199;213;219;232;240,0.1,19,126,19,0.1563813739078497,,False,,,,,,,19,0,55.38930000329856,1.7557999963173645,70.19520000903867,2.2905000078026205
RandomSupport_B10,JILONG_EI_0059,1110,B10,13;32;44;46;52;70;71;84;85;89;106;116;117;128;135;148;195;203;252,0.1,19,126,19,0.1668491703103582,,False,,,,,,,19,0,54.37930001062341,1.0098000057041645,69.85580000036862,2.331900002900511
RandomSupport_B10,JILONG_EI_0059,1120,B10,3;4;23;29;33;68;85;86;93;99;103;128;155;156;166;177;201;202;233,0.1,19,126,19,0.0896922452542671,,False,,,,,,,19,0,54.61480001395103,0.9400999988429248,70.46360000094865,2.2698999964632094
RandomSupport_B10,JILONG_EI_0059,1130,B10,3;26;32;35;36;51;57;72;88;94;103;119;135;156;203;216;219;225;232,0.1,19,126,19,0.1052982211637861,,False,,,,,,,19,0,54.84490000526421,1.0046999959740788,70.30089999898337,2.1935999975539744
RandomSupport_B10,JILONG_EI_0059,1140,B10,29;32;34;42;44;45;71;78;84;91;101;105;158;202;211;212;240;241;252,0.1,19,126,19,0.169177048954369,,False,,,,,,,19,0,54.95550000341609,0.8974000083981082,71.24320000002626,2.522299997508526
RandomSupport_B10,JILONG_EI_0059,1150,B10,23;25;28;29;35;42;55;66;70;71;85;89;105;116;141;170;211;213;233,0.1,19,125,19,0.1710607928570881,,False,,,,,,,19,0,54.06230001244694,1.072700004442595,71.70369999948889,3.0891999922459945
RandomSupport_B10,JILONG_EI_0059,1160,B10,4;13;28;34;42;44;49;69;71;84;89;100;103;105;112;171;180;225;252,0.1,19,125,19,0.1360507232504537,,False,,,,,,,19,0,53.98830000194721,3.184600005624816,69.94460000714753,2.311699994606897
RandomSupport_B10,JILONG_EI_0059,1170,B10,10;25;46;50;56;70;85;88;94;103;116;128;165;174;203;211;213;225;252,0.1,19,125,19,0.1591533872931519,,False,,,,,,,19,0,54.904000004171394,1.3198000087868422,70.19209999998566,2.396200012299232
RandomSupport_B10,JILONG_EI_0059,1180,B10,10;35;44;46;49;52;55;56;58;68;77;117;144;147;166;214;215;216;218,0.1,19,125,19,0.1512585093919183,,False,,,,,,,19,0,54.07869999180548,0.9062999888556078,69.87540000409354,2.1973999973852187
RandomSupport_B10,JILONG_EI_0059,1190,B10,10;24;61;72;74;91;106;119;121;128;135;147;170;177;199;215;233;235;252,0.1,19,125,19,0.0729146725272032,,False,,,,,,,19,0,54.73079999501351,0.9248000133084132,70.27330000710208,2.2554000024683774
RandomSupport_B10,JILONG_EI_0059,1200,B10,10;23;27;28;29;42;58;66;74;89;119;128;135;172;174;176;200;225;240,0.1,19,125,19,0.1130552641453086,,False,,,,,,,19,0,54.92239999875892,0.910300004761666,70.52110000222456,2.2689999896101654
RandomSupport_B10,JILONG_EI_0059,1210,B10,27;35;50;51;84;88;89;100;105;117;119;141;174;176;178;179;210;229;240,0.1,19,125,19,0.1351471387767916,,False,,,,,,,19,0,54.97739999555051,0.9142000053543596,70.58060000417754,2.31280000298284
RandomSupport_B10,JILONG_EI_0059,1220,B10,19;24;25;68;72;74;86;87;100;120;148;156;179;196;202;213;216;232;233,0.1,19,125,19,0.1457451126034719,,False,,,,,,,19,0,55.4478999983985,0.946300002397038,70.6787999952212,3.383400005986914
RandomSupport_B10,JILONG_EI_0059,1230,B10,5;14;25;26;40;56;69;72;91;100;102;135;165;172;176;180;210;232;240,0.1,19,125,19,0.1794993529416269,,False,,,,,,,19,0,55.19810000259895,1.304100005654618,70.59660000959411,2.2240999969653785
RandomSupport_B10,JILONG_EI_0059,1240,B10,14;19;23;26;28;29;33;90;100;104;158;174;177;203;209;215;229;232;240,0.1,19,125,19,0.1061022581954346,,False,,,,,,,19,0,54.61029999423772,0.9263999963877724,70.97020000219345,2.2555000032298267
RandomSupport_B10,JILONG_EI_0059,1250,B10,28;33;60;70;78;87;128;133;135;148;164;172;176;178;180;186;199;212;233,0.1,19,125,19,0.1711756552901808,,False,,,,,,,19,0,54.52250000962522,0.941699996474199,70.9117999940645,2.270700002554804
RandomSupport_B10,JILONG_EI_0059,1260,B10,3;19;32;46;57;70;74;89;90;105;106;120;128;133;148;179;201;206;218,0.1,19,125,19,0.0948304247612775,,False,,,,,,,19,0,54.241699996055104,0.935200005187653,70.4593999980716,2.272899990202859
RandomSupport_B10,JILONG_EI_0059,1270,B10,25;66;72;74;77;87;91;103;119;133;144;147;158;161;164;200;201;211;240,0.1,19,125,19,0.1582880902971874,,False,,,,,,,19,0,54.526599997188896,0.9824000007938594,70.09449999895878,2.250899997306988
RandomSupport_B10,JILONG_EI_0059,1280,B10,3;14;24;25;27;32;35;50;88;100;120;133;141;165;218;219;225;233;252,0.1,19,125,19,0.1164398771737715,,False,,,,,,,19,0,54.88499999046326,0.9184999944409356,69.81749999977183,2.311599993845448
RandomSupport_B10,JILONG_EI_0059,1290,B10,27;29;33;34;40;57;71;74;84;86;87;90;94;133;155;164;199;206;232,0.1,19,124,19,0.1537395379467191,,False,,,,,,,19,0,54.37730000994634,0.8967000030679628,69.69750000280328,2.374100004089996
RandomSupport_B10,JILONG_EI_0059,1300,B10,19;20;29;52;88;101;105;112;128;135;148;158;164;170;174;177;178;233;241,0.1,19,124,19,0.1339678844637073,,False,,,,,,,19,0,54.56850001064595,1.247499996679835,70.24799998907838,2.2253999923123047
RandomSupport_B10,JILONG_EI_0059,1310,B10,4;5;13;26;27;33;46;55;68;85;87;103;105;134;148;177;203;206;212,0.1,19,123,19,0.1331255599543613,,False,,,,,,,19,0,54.63569999847096,0.97339999047108,70.35120000364259,2.4545999913243577
RandomSupport_B10,JILONG_EI_0059,1320,B10,14;35;36;45;49;50;60;69;77;85;88;134;161;164;180;185;195;200;212,0.1,19,124,19,0.155768774264689,,False,,,,,,,19,0,55.75050000334159,0.8965000015450642,70.88449998991564,2.3683999897912145
RandomSupport_B10,JILONG_EI_0059,1330,B10,56;70;72;74;90;94;116;148;161;164;166;186;196;199;212;229;232;235;240,0.1,19,124,19,0.1622470154911134,,False,,,,,,,19,0,54.2728000000352,0.9064000041689724,70.2624000114156,2.1932000090600923
RandomSupport_B10,JILONG_EI_0059,1340,B10,5;10;13;32;35;44;51;60;70;94;144;157;179;186;195;199;209;210;235,0.1,19,124,19,0.1612821710531353,,False,,,,,,,19,0,54.90439999266528,1.2848000042140484,70.47659999807365,2.2803000028943643
RandomSupport_B10,JILONG_EI_0059,1350,B10,28;34;40;42;45;72;84;85;90;91;101;155;161;170;172;177;180;196;218,0.1,19,124,19,0.1502936649539401,,False,,,,,,,19,0,54.65570000524167,1.1074000067310408,69.90770000265911,2.248899996629916
RandomSupport_B10,JILONG_EI_0059,1360,B10,5;10;41;49;68;69;71;94;101;117;132;141;147;157;174;185;203;211;216,0.1,19,124,19,0.1642992242957018,,False,,,,,,,19,0,54.53379999380559,0.9195000020554288,70.02209998609032,2.257700005429797
RandomSupport_B10,JILONG_EI_0059,1370,B10,4;58;60;66;68;78;100;112;116;121;158;165;185;192;202;216;232;233;240,0.1,19,124,19,0.1154520602491749,,False,,,,,,,19,0,53.950999994413,0.8994000090751797,70.53630000154953,2.407000007224269
RandomSupport_B10,JILONG_EI_0059,1380,B10,2;20;36;49;55;61;85;102;141;144;147;155;171;192;196;200;212;233;235,0.1,19,124,19,0.115559265186728,,False,,,,,,,19,0,55.397799995262176,1.3180999958422035,70.44120000500698,2.220499998657033
RandomSupport_B10,JILONG_EI_0059,1390,B10,25;26;28;40;42;44;68;70;71;77;78;112;116;160;178;179;196;200;206,0.1,19,123,19,0.2612814053035814,,False,,,,,,,19,0,54.68049999035429,0.9053000103449448,69.83550000586547,2.454200002830476
RandomSupport_B10,JILONG_EI_0059,1400,B10,10;13;33;36;40;55;71;72;78;99;100;101;106;128;161;192;212;229;235,0.1,19,123,19,0.1403159482659601,,False,,,,,,,19,0,54.37260000326205,0.9300000092480332,70.14660000277217,2.657000004546717
RandomSupport_B10,JILONG_EI_0059,1410,B10,2;32;40;41;66;74;78;90;91;99;101;102;112;155;164;166;216;225;235,0.1,19,123,19,0.168350039436102,,False,,,,,,,19,0,54.54599999939092,0.9202000073855744,70.38499999907799,2.2478000028058887
RandomSupport_B10,JILONG_EI_0059,1420,B10,3;5;26;29;36;74;84;88;106;117;121;128;147;164;170;200;209;215;225,0.1,19,122,19,0.1364029680452711,,False,,,,,,,19,0,54.46200000005774,0.890900002559647,70.2993000013521,2.336899997317232
RandomSupport_B10,JILONG_EI_0059,1430,B10,32;35;52;58;85;91;94;103;104;116;117;120;134;177;202;218;229;235;241,0.1,19,123,19,0.1070058426690966,,False,,,,,,,19,0,54.7219000000041,0.8907000010367483,70.78930000716355,2.710899992962368
RandomSupport_B10,JILONG_EI_0059,1440,B10,33;44;46;58;84;85;100;105;117;121;128;165;166;170;203;206;209;213;235,0.1,19,124,19,0.0994325795805224,,False,,,,,,,19,0,54.82669999764767,1.015500005451031,71.75149999966379,2.357299992581829
RandomSupport_B10,JILONG_EI_0069,10,B10,23;26;33;34;60;69;77;90;101;105;134;144;174;176;177;186;190;200;213,0.1,19,128,19,0.1143876683691831,,False,,,,,,,19,0,55.94200000632554,1.1387999984435735,70.77950000530109,2.2425000061048195
RandomSupport_B10,JILONG_EI_0069,20,B10,10;19;34;41;66;70;79;88;93;94;100;103;135;141;160;172;174;196;231,0.1,19,125,19,0.1044558966544402,,False,,,,,,,19,0,54.2789999890374,0.9473000100115314,70.40949999645818,2.268700001877733
RandomSupport_B10,JILONG_EI_0069,30,B10,19;27;32;41;52;60;61;78;84;99;100;135;141;161;164;166;209;214;233,0.1,19,124,19,0.1606465989233561,,False,,,,,,,19,0,54.75760000990704,0.8775000023888424,70.74830000055954,2.2332999942591414
RandomSupport_B10,JILONG_EI_0069,40,B10,24;52;55;57;62;66;79;88;99;116;132;133;160;161;172;192;201;211;225,0.1,19,124,19,0.1629821350629063,,False,,,,,,,19,0,54.36170000757557,0.8969000045908615,70.63879999623168,2.658900004462339
RandomSupport_B10,JILONG_EI_0069,50,B10,4;10;40;44;51;58;88;120;157;161;171;172;174;185;192;219;232;241;252,0.1,19,122,19,0.0996469894556286,,False,,,,,,,19,0,55.09970001003239,0.915500000701286,69.54310000583064,2.394199997070245
RandomSupport_B10,JILONG_EI_0069,60,B10,5;14;46;49;55;58;66;69;93;104;132;155;174;178;180;200;216;225;251,0.1,19,121,19,0.116868696923984,,False,,,,,,,19,0,55.76580000342801,1.041099996655248,71.67520000075456,2.3523999989265576
RandomSupport_B10,JILONG_EI_0069,70,B10,19;33;35;36;41;45;51;74;79;89;102;119;120;158;190;200;211;217;218,0.1,19,121,19,0.0936281979615746,,False,,,,,,,19,0,55.12450000969693,0.9371000051032752,70.20459999330342,2.3052999895298854
RandomSupport_B10,JILONG_EI_0069,80,B10,4;5;19;27;28;50;55;70;77;105;147;148;155;157;166;186;192;218;241,0.1,19,121,19,0.1425442794679572,,False,,,,,,,19,0,55.93489999591839,1.017999995383434,69.96540000545792,2.263999995193444
RandomSupport_B10,JILONG_EI_0069,90,B10,10;14;20;40;41;42;46;66;78;100;106;116;117;155;158;196;219;233;240,0.1,19,119,19,0.1645366066574266,,False,,,,,,,19,0,54.26910000096541,0.8847999997669831,70.76519999827724,2.366600005188957
RandomSupport_B10,JILONG_EI_0069,100,B10,4;26;41;45;74;93;112;116;117;141;172;180;203;209;210;213;214;217;251,0.1,19,118,19,0.1544133975541959,,False,,,,,,,19,0,54.34630000672769,1.102599999285303,70.21750000421889,2.243900002213195
RandomSupport_B10,JILONG_EI_0069,110,B10,33;34;57;93;94;104;112;132;134;141;155;171;177;206;210;214;215;219;225,0.1,19,116,19,0.1187218108445451,,False,,,,,,,19,0,54.73969999002293,0.8770999993430451,70.36179999704473,2.228199999080971
RandomSupport_B10,JILONG_EI_0069,120,B10,44;71;74;85;90;94;102;103;104;144;157;164;174;178;179;185;196;215;216,0.1,19,117,19,0.1832438682604467,,False,,,,,,,19,0,55.08970000664704,0.8963000000221655,70.71269999141805,2.492200001142919
RandomSupport_B10,JILONG_EI_0069,130,B10,13;14;19;34;36;42;49;58;66;74;103;157;177;185;206;212;213;214;233,0.1,19,115,19,0.0712606534906693,,False,,,,,,,19,0,54.95150000206195,0.9697999921627344,70.83130000683013,2.815499989083037
RandomSupport_B10,JILONG_EI_0069,140,B10,4;5;57;58;69;70;87;100;112;133;144;164;176;180;185;192;210;211;251,0.1,19,112,19,0.1409285479091208,,False,,,,,,,19,0,54.31990000943188,0.8844999974826351,70.56459999876097,2.259099986986257
RandomSupport_B10,JILONG_EI_0069,150,B10,20;28;40;44;49;50;56;61;68;77;86;94;100;117;165;176;196;202;241,0.1,19,112,19,0.2222511505387048,,False,,,,,,,19,0,55.25840001064353,1.041399998939596,69.97609999962151,2.260599998407997
RandomSupport_B10,JILONG_EI_0069,160,B10,10;42;50;56;57;68;78;88;101;106;112;141;161;164;178;192;196;209;214,0.1,19,115,19,0.1556615693271358,,False,,,,,,,19,0,54.34760000207461,0.9053000103449448,69.45819999964442,2.23869999172166
RandomSupport_B10,JILONG_EI_0069,170,B10,10;26;40;41;50;51;61;91;93;99;101;102;105;106;155;165;170;209;216,0.1,19,113,19,0.1643068817912413,,False,,,,,,,19,0,54.36539999209344,0.9043000027304516,69.870199993602,2.694900002097711
RandomSupport_B10,JILONG_EI_0069,180,B10,4;5;13;14;19;60;61;74;78;86;134;148;156;192;196;209;219;229;233,0.1,19,112,19,0.1387461616803608,,False,,,,,,,19,0,55.12170000292826,0.9319000091636552,69.98400000156835,2.3065000132191926
RandomSupport_B10,JILONG_EI_0069,190,B10,4;10;23;29;40;60;66;68;88;93;100;101;132;141;155;156;176;217;218,0.1,19,111,19,0.1164245621826925,,False,,,,,,,19,0,55.17970000801142,1.0183999984292311,70.70009999733884,2.282300003571436
RandomSupport_B10,JILONG_EI_0069,200,B10,5;10;28;45;55;85;100;101;102;103;133;160;164;174;200;209;232;240;241,0.1,19,112,19,0.1893392347098957,,False,,,,,,,19,0,54.78580000635702,0.9198000043397768,70.23520000802819,2.2693999926559627
RandomSupport_B10,JILONG_EI_0069,210,B10,26;27;41;44;52;57;58;61;69;78;93;102;121;155;180;185;229;232;241,0.1,19,114,19,0.2031839866453277,,False,,,,,,,19,0,54.15379999612924,0.9144000068772584,70.10620000073686,2.219000001787208
RandomSupport_B10,JILONG_EI_0069,220,B10,3;10;28;44;57;66;78;90;101;102;103;106;121;160;161;170;209;210;213,0.1,19,114,19,0.1701189209057285,,False,,,,,,,19,0,53.92140000185464,0.9578000026522204,70.33840000804048,2.989699991303496
RandomSupport_B10,JILONG_EI_0069,230,B10,25;49;50;55;68;78;89;91;94;100;112;133;148;164;180;212;213;216;233,0.1,19,112,19,0.1971958251334318,,False,,,,,,,19,0,55.032699994626455,0.8912999910535291,70.40100000449456,2.666999993380159
RandomSupport_B10,JILONG_EI_0069,240,B10,5;32;33;41;45;49;55;58;94;99;103;133;134;144;148;155;201;211;218,0.1,19,111,19,0.1369466502285762,,False,,,,,,,19,0,56.01430000388064,1.04599999031052,70.67719999758992,2.230300000519492
RandomSupport_B10,JILONG_EI_0069,250,B10,19;29;41;51;55;74;77;104;120;128;155;171;185;206;211;216;229;240;251,0.1,19,112,19,0.1261955264911058,,False,,,,,,,19,0,55.34560000523925,0.8969000045908615,70.84499999473337,2.2705000010319054
RandomSupport_B10,JILONG_EI_0069,260,B10,14;20;28;32;34;44;55;60;61;70;100;101;106;121;148;185;196;201;206,0.1,19,111,19,0.1936810346807973,,False,,,,,,,19,0,55.845199996838346,0.967200001468882,70.84929999837186,2.243599999928847
RandomSupport_B10,JILONG_EI_0069,270,B10,3;4;29;34;41;55;57;66;68;101;134;172;180;195;202;206;210;229;251,0.1,19,114,19,0.1471540917827415,,False,,,,,,,19,0,54.8854999942705,0.9815000084927306,72.19139998778701,3.0667999963043258
RandomSupport_B10,JILONG_EI_0069,280,B10,14;19;34;44;45;55;60;69;71;104;133;155;156;174;176;179;180;201;251,0.1,19,116,19,0.1603632715883943,,False,,,,,,,19,0,57.42499999178108,1.615799992578104,70.26199999381788,2.283599998918362
RandomSupport_B10,JILONG_EI_0069,290,B10,4;27;52;55;56;71;78;87;93;94;99;112;160;174;178;212;213;217;241,0.1,19,116,19,0.1637402271213177,,False,,,,,,,19,0,54.56669999693986,1.829899993026629,70.18110000353772,2.3485999990953133
RandomSupport_B10,JILONG_EI_0069,300,B10,10;24;27;45;49;66;71;74;87;88;119;128;157;172;177;180;209;215;216,0.1,19,116,19,0.1248095197984547,,False,,,,,,,19,0,54.26230000739452,0.9628999978303908,70.11099999363068,2.361999999266118
RandomSupport_B10,JILONG_EI_0069,310,B10,14;27;56;58;60;68;71;94;99;104;105;106;119;128;176;192;195;213;252,0.1,19,117,19,0.1245721374367299,,False,,,,,,,19,0,55.01460000232328,0.92449999647215,71.08120000339113,3.230899994377978
RandomSupport_B10,JILONG_EI_0069,320,B10,13;26;28;32;71;86;94;99;103;106;132;135;144;148;156;165;174;233;252,0.1,19,117,19,0.1563124564479941,,False,,,,,,,19,0,54.69790000643116,0.9098000009544194,70.7756000047084,2.26979999570176
RandomSupport_B10,JILONG_EI_0069,330,B10,19;35;40;44;60;68;74;103;132;134;158;178;185;200;210;211;213;218;225,0.1,19,117,19,0.1875014357804136,,False,,,,,,,19,0,54.408099997090176,0.9673000022303312,70.32579999940936,2.557700005127117
RandomSupport_B10,JILONG_EI_0069,340,B10,5;10;24;26;34;40;66;68;100;135;148;157;160;177;196;210;212;216;240,0.1,19,116,19,0.1864140714138034,,False,,,,,,,19,0,54.50359999667853,0.9338000090792776,70.40570001117885,2.2589000000152737
RandomSupport_B10,JILONG_EI_0069,350,B10,5;14;24;32;41;68;71;93;99;100;119;144;170;176;180;202;216;218;252,0.1,19,116,19,0.1025798102472605,,False,,,,,,,19,0,54.55840000649914,0.8955999946920201,70.57100000383798,2.248900011181832
RandomSupport_B10,JILONG_EI_0069,360,B10,4;13;29;44;55;61;86;102;103;112;116;148;161;174;214;215;225;235;251,0.1,19,116,19,0.191284238576931,,False,,,,,,,19,0,54.43280001054518,0.9358999959658832,70.07729999895673,2.228099998319521
RandomSupport_B10,JILONG_EI_0069,370,B10,26;32;41;58;68;77;100;119;120;144;157;164;165;177;178;185;192;195;252,0.1,19,116,19,0.1538467428842722,,False,,,,,,,19,0,54.41250000149012,0.905699998838827,70.10599999921396,2.254099992569536
RandomSupport_B10,JILONG_EI_0069,380,B10,19;26;27;29;41;51;58;60;69;87;101;117;135;144;157;160;161;196;233,0.1,19,116,19,0.1652793837247589,,False,,,,,,,19,0,54.17840000882279,0.9191999997710808,70.34950000524987,2.4391000042669475
RandomSupport_B10,JILONG_EI_0069,390,B10,10;34;68;69;77;78;88;100;128;135;144;161;165;174;180;195;196;235;251,0.1,19,117,19,0.1409132329180418,,False,,,,,,,19,0,54.238700002315454,0.925400003325194,70.24259999161586,2.7057999977841973
