method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,950,B10,195;13;210;84;3;217;69;57;58;78;178;44;86;90;35;103;216;60;157,0.1,19,126,19,0.163625364688225,17820.0,True,0.7923976608187134,0.0526315789473684,0.5031385803959441,0.1052631578947368,0.3633577445141907,3,19,0,56.43859998963308,4.64559999818448,70.71939999877941,2.198100002715364
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,960,B10,195;84;210;13;217;3;69;74;78;35;58;178;86;57;41;174;161;10;216,0.1,19,126,19,0.1417708724184668,17820.0,True,0.7819548872180452,0.0526315789473684,0.5187292555713608,0.1052631578947368,0.3646447199078778,3,19,0,54.836299997987226,5.655599990859628,71.03000000643078,2.392199996393174
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,970,B10,195;13;84;210;58;217;3;69;178;192;44;86;218;78;35;57;74;128;60,0.1,19,126,19,0.1493824229847386,17820.0,True,0.849624060150376,0.0526315789473684,0.4852262234533702,0.1052631578947368,0.3731862551114629,3,19,0,56.31390000053216,4.851099991356023,73.70799999625888,2.5855999992927536
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,980,B10,195;84;13;210;217;3;69;178;44;128;86;74;57;90;35;78;174;103;29,0.1,19,126,19,0.1488310833058939,17820.0,True,0.7807017543859649,0.0526315789473684,0.5158843053579897,0.1052631578947368,0.3636201991465149,3,19,0,54.44370000623167,4.741400000057183,70.16979999025352,2.236700005596504
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,990,B10,195;13;84;210;3;217;69;74;58;14;35;178;78;86;44;57;216;128;166,0.1,19,126,19,0.145852317541025,17820.0,True,0.8170426065162907,0.0526315789473684,0.4842105263157894,0.1052631578947368,0.3647869674185464,3,19,0,54.202100000111386,5.216299992753193,69.8528999928385,2.226399999926798
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1000,B10,195;13;84;210;217;69;3;86;35;178;74;57;44;41;78;174;119;58;77,0.1,19,126,19,0.1736643413405211,17820.0,True,0.8383458646616542,0.0526315789473684,0.4442863916548127,0.1052631578947368,0.360131748289643,3,19,0,54.89800000214018,5.558800010476261,69.6477000019513,2.2238000092329457
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1010,B10,195;13;210;84;217;69;57;3;86;178;74;35;203;103;119;116;78;44;60,0.1,19,126,19,0.1672933050516498,17820.0,True,0.8283208020050126,0.0526315789473684,0.4564593301435407,0.1052631578947368,0.3606687172476646,3,19,0,54.35909998777788,4.58329998946283,70.74240001384169,2.478000009432435
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1020,B10,195;84;13;210;217;69;178;3;66;86;35;44;119;78;57;116;156;201;218,0.1,19,126,19,0.1700576609414125,17820.0,True,0.8057644110275689,0.0526315789473684,0.4693384838242395,0.1052631578947368,0.3582494079234783,3,19,0,54.66990001150407,4.577799991238862,70.60330000240356,2.95209999603685
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1030,B10,195;84;13;210;217;69;3;128;44;74;86;14;178;161;35;119;58;5;41,0.1,19,126,19,0.1348791264329088,17820.0,True,0.7965747702589808,0.0526315789473684,0.4934814099468855,0.1052631578947368,0.3619877292619929,3,19,0,54.8036999971373,4.805699994903989,71.80180000432301,2.9794000001857057
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1040,B10,195;210;13;84;3;217;69;128;58;35;86;178;119;74;44;174;23;232;103,0.1,19,126,19,0.1223055187570353,17820.0,True,0.7974101921470342,0.0526315789473684,0.4961722488038276,0.1052631578947368,0.3628692944482418,3,19,0,54.83229999663308,5.485600006068125,70.05609999760054,2.249099998152815
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1050,B10,195;84;210;13;58;217;69;128;3;178;86;74;44;90;60;232;174;157;216,0.1,19,126,19,0.1333782573071651,17820.0,True,0.7610693400167085,0.0526315789473684,0.5475615644616127,0.1052631578947368,0.3666314103301066,3,19,0,54.73379998875316,4.623000000719912,69.90790000418201,2.1983000042382628
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1060,B10,195;84;210;13;217;128;69;3;58;74;86;44;174;178;119;103;35;51;49,0.1,19,126,19,0.129373387140002,17820.0,True,0.7994987468671679,0.0526315789473684,0.5066404328578455,0.1052631578947368,0.3660084791417796,3,19,0,56.37379999097902,4.648099988116883,69.72909999603871,2.9470000008586794
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1070,B10,195;210;84;13;217;69;3;74;178;128;14;86;44;119;41;61;102;203;117,0.1,19,125,19,0.177439486641499,17820.0,True,0.8160000000000001,0.0526315789473684,0.4751598622725036,0.1052631578947368,0.3622636497786522,3,19,0,53.90940001234412,4.600700005539693,70.0453000026755,2.280899992911145
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1080,B10,195;210;13;217;84;69;74;178;3;128;35;86;119;44;218;57;23;134;49,0.1,19,125,19,0.1197938602200764,17820.0,True,0.7907368421052631,0.0526315789473684,0.5025303643724697,0.1052631578947368,0.3627904858299595,3,19,0,54.132599994773045,5.188700000871904,71.37709998642094,3.116200008662417
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1090,B10,195;210;84;217;13;69;74;128;35;178;86;3;57;90;119;103;44;49;174,0.1,19,125,19,0.1234694580790406,17820.0,True,0.7713684210526315,0.0526315789473684,0.518140010219724,0.1052631578947368,0.3618507920286152,3,19,0,54.78449999645818,5.200300001888536,69.84860000375193,2.213699990534224
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1100,B10,195;210;217;84;13;69;128;178;3;86;57;203;14;161;49;119;174;5;74,0.1,19,125,19,0.0985672825845579,17820.0,True,0.7376842105263158,0.0526315789473684,0.5453634085213033,0.1052631578947368,0.360235588972431,3,19,0,54.97520000790246,4.942900006426498,70.03980000445154,2.240299989352934
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1110,B10,195;210;84;13;217;69;178;83;35;3;86;119;44;174;203;201;156;161;49,0.1,19,126,19,0.1358669433575055,17820.0,True,0.7715121136173767,0.0526315789473684,0.5317265125430398,0.1052631578947368,0.3652833407506304,3,19,0,54.41169999539852,4.6867000055499375,69.92269998590928,2.2221000108402222
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1120,B10,195;210;84;13;217;69;3;178;57;161;74;86;119;128;174;44;60;66;41,0.1,19,125,19,0.1447343231922567,17820.0,True,0.8366315789473685,0.0526315789473684,0.4711779448621554,0.1052631578947368,0.3664260651629072,3,19,0,54.15579999680631,4.8974999954225495,70.06830000318587,2.507199998944998
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1130,B10,195;210;217;84;13;69;58;178;161;86;119;74;3;203;90;44;14;216;49,0.1,19,125,19,0.1227496534983268,17820.0,True,0.7528421052631579,0.0526315789473684,0.5268218623481782,0.1052631578947368,0.3593896761133603,3,19,0,53.93550000735559,5.254800009424798,69.49209999584127,2.218099994934164
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1140,B10,195;210;217;13;69;84;3;178;161;86;119;90;216;44;157;166;35;49;174,0.1,19,125,19,0.1334548322625602,17820.0,True,0.7267368421052631,0.0526315789473684,0.5495356037151704,0.1052631578947368,0.3585417956656346,3,19,0,54.521500002010725,4.865199996856973,71.04690000414848,2.549699987866916
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1150,B10,195;84;13;217;3;69;225;178;216;86;161;128;119;49;103;218;174;57;44,0.1,19,125,19,0.1298022068902145,20310.0,True,0.7423157894736843,0.0526315789473684,0.5370464997445069,0.1052631578947368,0.3593142565150741,3,19,0,55.91209999693092,7.1376999985659495,69.93399999919347,2.2622999968007207
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1160,B10,195;225;217;69;3;84;13;178;58;216;119;86;60;35;161;203;117;49;51,0.1,19,125,19,0.1349250714061459,20700.0,True,0.8008421052631579,0.0526315789473684,0.4595141700404858,0.1052631578947368,0.3545627530364371,3,19,0,56.68760000844486,4.66779999260325,70.53110000560991,2.979800003231503
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1170,B10,195;225;217;13;69;3;128;84;14;161;86;232;44;178;119;74;206;216;41,0.1,19,126,19,0.1357520809244128,20790.0,True,0.7936507936507936,0.0526315789473684,0.4873481781376517,0.1052631578947368,0.3597234271576376,3,19,0,54.5395999943139,4.676099997595884,70.57440000062343,2.251000012620352
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1180,B10,195;225;69;13;217;3;128;178;161;83;58;86;119;44;218;174;232;74;216,0.1,19,126,19,0.1237834153961605,20850.0,True,0.7969924812030075,0.0526315789473684,0.4746679783571076,0.1052631578947368,0.3573887991005552,3,19,0,54.57830001250841,4.587300005368888,70.51950000459328,2.2844000050099567
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1190,B10,195;225;84;3;69;217;128;161;119;86;44;178;103;35;49;121;216;66;134,0.1,19,126,19,0.1362268456478624,20910.0,True,0.7610693400167083,0.0526315789473684,0.5253227408143,0.1052631578947368,0.3610717044182783,3,19,0,56.22460000449792,5.170500007807277,70.21849999728147,2.385100000537932
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1200,B10,195;225;84;217;2;69;13;3;178;14;86;119;216;161;174;128;90;41;158,0.1,19,127,19,0.1182087586433981,21030.0,True,0.7778698715292167,0.0526315789473684,0.5287300820859488,0.1052631578947368,0.3661236726143177,3,19,0,55.36359999678098,5.140900000697002,71.7677999928128,2.554299993789755
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1210,B10,195;225;3;69;217;161;13;203;128;119;44;86;74;178;10;35;157;218;156,0.1,19,125,19,0.1379650971353309,21060.0,True,0.8193684210526315,0.0526315789473684,0.4599114608952288,0.1052631578947368,0.3592936546974914,3,19,0,55.2429000090342,5.581100005656481,70.30180000583641,2.2438000014517456
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1220,B10,195;225;84;13;2;69;217;3;178;10;86;119;74;60;23;35;174;161;102,0.1,19,128,19,0.1183695660497277,21090.0,True,0.8248355263157895,0.0526315789473684,0.4889952153110048,0.1052631578947368,0.3679313696172249,3,19,0,55.41400000220165,6.781599993701093,69.8532999958843,2.282999994349666
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1230,B10,195;225;84;69;217;13;161;3;128;86;119;178;44;201;203;49;218;41;57,0.1,19,127,19,0.1408443154581862,21120.0,True,0.8072938251139661,0.0526315789473684,0.4894736842105263,0.1052631578947368,0.3636655615416494,3,19,0,54.40759999328293,4.992499991203658,71.78840000415221,2.906299996539019
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1240,B10,195;225;84;13;69;3;217;178;161;119;86;216;186;74;147;35;218;219;128,0.1,19,127,19,0.1020820730371924,21120.0,True,0.7936179030252797,0.0526315789473684,0.5138755980861244,0.1052631578947368,0.3663470594883773,3,19,0,54.61829999694601,5.673999999999069,71.31839999055956,3.0627000087406486
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1250,B10,195;225;3;84;217;69;13;44;161;86;186;178;35;229;74;219;216;174;203,0.1,19,127,19,0.1283549402332473,21120.0,True,0.7869871529216743,0.0526315789473684,0.5199805068226121,0.1052631578947368,0.3662155991465979,3,19,0,56.742500004475005,6.477500006440096,70.51539998792578,2.4412999919150025
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1260,B10,195;225;69;217;2;13;84;3;161;74;83;178;218;86;60;49;157;219;103,0.1,19,129,19,0.1161335773521912,21180.0,True,0.7527539779681763,0.0526315789473684,0.5545808966861598,0.1052631578947368,0.3663074028741103,3,19,0,54.28579999716021,5.0783999904524535,69.79320000391454,2.235199994174764
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1270,B10,225;195;13;84;69;3;203;217;178;161;86;74;35;44;219;77;66;216;135,0.1,19,127,19,0.149328820515962,21210.0,True,0.8010774968918359,0.0526315789473684,0.4982784062961142,0.1052631578947368,0.3643126600075138,3,19,0,56.02479999652133,6.473699992056936,72.22139999794308,3.1491999980062246
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1280,B10,225;195;3;84;69;217;161;13;86;178;219;57;41;49;206;232;10;44;158,0.1,19,127,19,0.1386925592115842,21210.0,True,0.741815167840862,0.0526315789473684,0.5446644133268951,0.1052631578947368,0.3610935795024657,3,19,0,55.52789999637753,5.532299997867085,69.92179999360815,2.253200000268407
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1290,B10,225;195;13;84;69;2;3;217;14;161;86;58;49;229;178;165;60;158;10,0.1,19,128,19,0.1158043050439923,21210.0,True,0.766858552631579,0.0526315789473684,0.5458089668615984,0.1052631578947368,0.3676405640838207,3,19,0,54.25810000451747,5.376700006308965,71.21480000205338,3.03429999621585
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1300,B10,225;69;217;13;3;195;161;84;74;178;86;218;49;66;10;158;23;57;133,0.1,19,127,19,0.1245491649501114,21210.0,True,0.7716535433070867,0.0526315789473684,0.544023610427939,0.1052631578947368,0.3683929726442827,3,19,0,55.60339998919517,6.410200003301725,70.84110000869259,2.4453000078210607
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1310,B10,225;69;3;13;2;195;84;217;161;74;58;86;216;44;49;178;186;4;157,0.1,19,128,19,0.1300166167653207,21210.0,True,0.7709703947368421,0.0526315789473684,0.5589668615984407,0.1052631578947368,0.3719579982943469,3,19,0,54.95809999410994,5.212000003666617,69.84570001077373,2.204800010076724
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1320,B10,225;69;84;195;217;3;161;178;203;13;74;86;186;49;44;60;102;35;5,0.1,19,127,19,0.1421843771776003,21210.0,True,0.8077082469954414,0.0526315789473684,0.4928676832267585,0.1052631578947368,0.3646176667660762,3,19,0,55.92880000767764,5.037299997638911,69.74089999857824,2.1983000042382628
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1330,B10,225;69;195;217;84;14;3;178;161;86;23;10;156;57;49;158;4;201;41,0.1,19,126,19,0.1312801035293397,21210.0,True,0.7598162071846283,0.0526315789473684,0.5119165839126117,0.1052631578947368,0.3574068819848363,3,19,0,54.600099989329465,4.736100003356114,71.32520001323428,2.307300004758872
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1340,B10,225;69;84;195;217;3;161;14;86;178;74;44;49;219;232;218;103;179;216,0.1,19,126,19,0.1451325129603112,21240.0,True,0.7552213868003342,0.0526315789473684,0.5164781111657648,0.1052631578947368,0.357398558702051,3,19,0,54.80850000458304,4.878799998550676,70.62189999851398,2.755499997874722
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1350,B10,225;69;195;3;217;13;2;161;178;86;219;49;216;84;14;156;229;203;41,0.1,19,128,19,0.1219685889532969,21240.0,True,0.7586348684210527,0.0526315789473684,0.5229044834307992,0.1052631578947368,0.3598585221734892,3,19,0,53.74400000437163,6.474700014223345,70.16610000573564,2.2564000100828707
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1360,B10,225;69;195;2;217;13;178;84;161;44;66;86;219;3;218;156;10;158;199,0.1,19,128,19,0.1341976093298925,21240.0,True,0.7833059210526315,0.0526315789473684,0.5159862272503689,0.1052631578947368,0.3642967212862764,3,19,0,54.7210999939125,4.678099998272955,69.78470001195092,2.236500004073605
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1370,B10,225;69;195;2;217;3;58;161;178;13;35;86;74;219;156;10;203;135;157,0.1,19,128,19,0.1148471181015537,21240.0,True,0.790296052631579,0.0526315789473684,0.4975173783515392,0.1052631578947368,0.3614270419563059,3,19,0,54.86509999900591,6.2141999951563776,70.58759999927133,2.330000002984889
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1380,B10,225;69;2;195;217;3;178;161;13;86;14;44;10;219;201;206;218;57;4,0.1,19,128,19,0.1256212143256426,21270.0,True,0.7598684210526315,0.0526315789473684,0.5165692007797271,0.1052631578947368,0.358583089668616,3,19,0,54.38349999894854,4.908899994916283,69.91430000925902,2.370700007304549
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1390,B10,225;69;3;195;217;203;57;219;178;74;49;86;60;165;161;216;10;218;44,0.1,19,128,19,0.1378349197111592,21270.0,True,0.8083881578947368,0.0526315789473684,0.4864731923266109,0.1052631578947368,0.3631890217658632,3,19,0,55.44550000922754,5.533900010050274,70.60389999242034,2.738900002441369
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1400,B10,225;69;2;217;195;13;84;3;57;178;74;161;86;35;66;218;158;219;203,0.1,19,129,19,0.1075112373747042,21330.0,True,0.7927376580987353,0.0526315789473684,0.5301435406698565,0.1052631578947368,0.3701939839026742,3,19,0,55.06539999623783,4.750500011141412,70.59540000045672,2.5719000113895163
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1410,B10,225;69;195;13;3;217;57;218;219;178;203;161;86;58;44;74;232;41;49,0.1,19,128,19,0.1343277867540642,21360.0,True,0.7944078947368421,0.0526315789473684,0.5061485489424495,0.1052631578947368,0.3646127951303492,3,19,0,54.93139999452978,6.738800002494827,70.9694999968633,2.2827999928267677
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1420,B10,225;69;3;217;195;2;74;161;178;83;158;84;86;186;218;10;103;232;66,0.1,19,128,19,0.1102755932644669,21390.0,True,0.7537006578947368,0.0526315789473684,0.5538387252535008,0.1052631578947368,0.3663585299975857,3,19,0,54.43530000047758,5.363200005376712,70.19110000692308,2.1906000038143247
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1430,B10,225;69;195;3;186;217;161;178;229;44;232;156;86;13;74;41;219;216;157,0.1,19,127,19,0.1517332741153678,21390.0,True,0.7683381682552838,0.0526315789473684,0.5233918128654972,0.1052631578947368,0.3624061794907215,3,19,0,55.04639999708161,4.705300001660362,70.90209999296349,2.245199997560121
EngineeringROI_NoDiversity_B10,JILONG_EI_0029,1440,B10,225;69;2;195;217;3;186;84;219;35;86;13;14;218;49;178;60;44;74,0.1,19,128,19,0.125988774111539,21390.0,True,0.7993421052631579,0.0526315789473684,0.5002370791844477,0.1052631578947368,0.3643684803224277,3,19,0,54.72590000135824,4.830899997614324,70.03870001062751,2.3332999990088865
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,10,B10,78;94;128;106;195;112;77;84;202;235;192;206;66;91;219;46;29;44;4,0.1,19,128,19,0.1208505946045286,,False,0.7976973684210527,0.0,0.74279176201373,0.0526315789473684,0.3982801773455377,1,19,0,54.63589999999385,4.478500006371178,70.2610000007553,2.2246999869821598
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,20,B10,77;128;13;235;112;202;78;90;218;29;69;49;66;219;192;44;94;33;195,0.1,19,126,19,0.1278725180142582,,False,0.7046783625730995,0.0,0.7188365650969528,0.087719298245614,0.3778085564789165,2,19,0,54.22780000662897,4.453900008229539,69.36569999379572,2.292200006195344
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,30,B10,86;77;13;101;74;29;93;119;69;112;105;50;235;66;49;90;84;28;27,0.1,19,126,19,0.1262874164375799,1560.0,True,0.7568922305764412,0.0921052631578947,0.7186772240335353,0.0526315789473684,0.4050765741788098,2,19,0,53.76279998745304,4.605399997672066,70.24840000667609,2.3318000021390617
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,40,B10,101;77;61;84;251;119;74;106;29;69;50;13;134;57;232;46;91;105;104,0.1,19,125,19,0.088742715807368,2610.0,True,0.7490526315789474,0.0526315789473684,0.7749060150375942,0.0350877192982456,0.4029194862155388,1,19,0,54.21310001111124,4.816400003619492,70.15030000184197,2.303300003404729
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,50,B10,61;101;121;74;58;106;50;206;66;158;57;195;156;155;44;5;19;13;203,0.1,19,122,19,0.1217158916004931,2940.0,True,0.7264883520276101,0.0526315789473684,0.7100389863547757,0.0526315789473684,0.3854476240692806,1,19,0,54.72679999365937,4.563199996482581,69.78980000712909,3.606400001444854
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,60,B10,195;61;58;157;10;158;29;74;4;206;203;34;179;120;91;20;235;77;28,0.1,19,121,19,0.1290977173005796,13860.0,True,0.6876903001304915,0.087719298245614,0.7014264633546482,0.0526315789473684,0.3823669101695305,1,19,0,55.34639999677893,4.798499998287298,71.95109999156557,2.31280000298284
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,70,B10,195;60;44;61;218;157;77;57;219;29;177;104;3;203;235;156;217;201;49,0.1,19,123,19,0.1385623817874126,14790.0,True,0.7017543859649122,0.0526315789473684,0.7987329434697856,0.0526315789473684,0.4014376218323587,1,19,0,54.33799998718314,4.692400005296804,71.41000000410713,2.243299997644499
EngineeringROI_NoDiversity_B10,JILONG_EI_0039,80,B10,195;44;45;219;61;217;157;77;121;235;35;13;60;156;104;58;91;201;27,0.1,19,124,19,0.1591457297976124,14790.0,True,0.7249575551782683,0.0526315789473684,0.7609444171175602,0.0526315789473684,0.3977912825476413,1,19,0,54.11120000644587,4.6904000046197325,70.44039999891538,2.3043000110192224
