method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
RiskTemporal_B05,JILONG_EI_0199,1290,B05,219;74;33;217;128;35;3;172;206;213,0.05,10,102,92,10,0.0204608280815676,0.915686274509804,10,0,0,0.0,10753,0.0823410495363386,2152,0.8053892215568862,359,0.0027490408986836,0.0,0.0,0.0,57.35200000344776,2.9015999898547307,41.58829999505542,2.524499999708496,1.0683000000426546
RiskTemporal_B05,JILONG_EI_0199,1300,B05,13;84;46;58;218;232;89;166;34;158,0.05,10,103,93,10,0.0154375110076498,0.9116504854368932,10,0,0,0.0,10748,0.0823027620586411,1654,0.8204365079365079,180,0.0013783491971115,0.0,0.0,0.0,57.99200000183191,2.8356999973766506,41.01309999532532,3.088099998421967,1.0652999917510897
RiskTemporal_B05,JILONG_EI_0199,1310,B05,219;217;74;33;29;35;5;120;161;174,0.05,10,101,93,10,0.0198865159161044,0.903960396039604,10,0,0,0.0,10734,0.0821955571210879,2017,0.7766653831343858,183,0.0014013216837301,0.0,0.0,0.0,57.84069999936037,3.03880000137724,41.29310000280384,2.540100002079271,1.189000002341345
RiskTemporal_B05,JILONG_EI_0199,1320,B05,13;46;58;235;232;166;158;105;178;51,0.05,10,102,92,10,0.0272913141028095,0.9058823529411766,10,0,0,0.0,10704,0.0819658322549027,3074,0.8625140291806959,289,0.002213016210918,0.0,0.0,0.0,58.04970000463072,2.765099998214282,41.52840000460856,2.6654999965103343,1.1426999990362674
RiskTemporal_B05,JILONG_EI_0199,1330,B05,219;217;74;33;172;29;177;165;20;104,0.05,10,102,92,10,0.0227887067255783,0.8950980392156863,10,0,0,0.0,10670,0.0817054774065594,2577,0.8659274193548387,275,0.0021058112733649,0.0,0.0,0.0,57.7835000003688,2.8109999984735623,41.064100005314685,2.803499999572523,1.0571000020718202
RiskTemporal_B05,JILONG_EI_0199,1340,B05,13;57;106;46;218;232;174;35;103;100,0.05,10,101,91,10,0.0207747853986875,0.901980198019802,10,0,0,0.0,10650,0.0815523274957692,2132,0.7858459270180612,166,0.0012711442595584,0.0,0.0,0.0,57.19459999818355,2.9125000000931323,41.08009999617934,2.540900008170865,1.055100001394749
RiskTemporal_B05,JILONG_EI_0199,1350,B05,219;74;217;33;128;29;105;3;158;102,0.05,10,100,91,10,0.0274980664823762,0.885,10,0,0,0.0,10619,0.0813149451340444,3015,0.8395989974937343,177,0.001355376710493,0.0,0.0,0.0,57.73030000273138,3.5799000033875927,40.80139999859966,2.5468000094406307,1.0758999997051433
RiskTemporal_B05,JILONG_EI_0199,1360,B05,13;46;235;58;174;233;89;201;35;156,0.05,10,99,89,10,0.0274214915269811,0.9161616161616164,10,0,0,0.0,10601,0.0811771102143333,2990,0.834962301033231,202,0.0015468140989807,0.0,0.0,0.0,57.64939999789931,2.7711000002454966,41.110999998636544,2.539599998272024,1.050599996233359
RiskTemporal_B05,JILONG_EI_0199,1370,B05,219;74;217;105;29;172;178;166;60;34,0.05,10,98,88,10,0.0277124763574825,0.8918367346938776,10,0,0,0.0,10557,0.0808401804105949,3056,0.8444321635810997,223,0.0017076215053104,0.0,0.0,0.0,57.60290000762325,3.3540000003995374,41.1236999934772,2.4765999987721443,1.050599996233359
RiskTemporal_B05,JILONG_EI_0199,1380,B05,13;58;218;89;174;161;216;252;35;44,0.05,10,100,90,10,0.0438161894770696,0.892,10,0,0,0.0,10526,0.0806027980488701,4386,0.7665152044739602,299,0.0022895911663131,0.0,0.0,0.0,57.608400005847216,2.8711000049952418,40.9594999946421,2.614299999549985,1.12680000893306
RiskTemporal_B05,JILONG_EI_0199,1390,B05,219;217;57;29;90;88;158;3;171;178,0.05,10,100,90,10,0.0276665313842454,0.8979999999999999,10,0,0,0.0,10462,0.0801127183343415,2982,0.825352892333241,164,0.0012558292684794,0.0,0.0,0.0,57.96439999539871,3.208699999959208,41.62579998956062,2.594200006569736,1.0686000023270026
RiskTemporal_B05,JILONG_EI_0199,1400,B05,13;46;174;192;74;218;104;34;72;172,0.05,10,100,91,10,0.0118691180862387,0.917,10,0,0,0.0,10418,0.0797757885306031,1255,0.8096774193548387,99,0.0007580920584113,0.0,0.0,0.0,57.23019999277312,3.0657000024802983,41.26040000119247,2.495900000212714,1.0751000081654638
RiskTemporal_B05,JILONG_EI_0199,1410,B05,219;90;3;57;217;119;35;29;161;88,0.05,10,100,92,10,0.0179491695446087,0.915,10,0,0,0.0,10412,0.0797298435573661,1744,0.7440273037542662,122,0.00093421445582,0.0,0.0,0.0,57.82829999225214,3.842999998596497,41.47820000071079,2.6003000093624,1.0962000087602064
RiskTemporal_B05,JILONG_EI_0199,1420,B05,13;174;235;74;46;233;121;100;172;165,0.05,10,98,89,10,0.019082478884456,0.9051020408163266,10,0,0,0.0,10373,0.0794312012313252,2153,0.8639646869983949,123,0.0009418719513595,0.0,0.0,0.0,57.67279998690356,2.739500007010065,41.340399999171495,2.770099992631004,1.0494000016478822
RiskTemporal_B05,JILONG_EI_0199,1430,B05,219;217;3;90;57;29;178;158;252;35,0.05,10,99,89,10,0.0248792030078642,0.9121212121212124,10,0,0,0.0,10357,0.0793086813026931,2594,0.7983995075407818,131,0.0010031319156756,0.0,0.0,0.0,57.56979998841416,2.7865000010933727,41.20120000152383,2.540000001317821,1.1114000080851838
RiskTemporal_B05,JILONG_EI_0199,1440,B05,13;84;58;106;34;218;174;104;128;229,0.05,10,102,92,10,0.0113560658850916,0.9098039215686275,10,0,0,0.0,10333,0.0791249014097449,1134,0.7646662171274443,275,0.0021058112733649,0.0,0.0,0.0,57.3922999901697,2.7454999944893643,41.3851000048453,2.5290000048698857,1.042899995809421
RiskTemporal_B10,JILONG_EI_0009,10,B10,78;219;57;106;84;217;4;128;13;50;119;251;10;156;158;213;177;170;215,0.1,19,115,115,19,0.0778384421591074,0.8311212814645309,19,0,0,0.0,7992,0.0611987043517547,7125,0.7009345794392523,428,0.0032774080909097,0.0,0.0,0.0,301.3424000091618,11.660300006042236,118.9345000020694,41.84380000515375,0.7483999943360686
RiskTemporal_B10,JILONG_EI_0009,20,B10,58;90;112;235;201;49;77;232;29;104;134;35;157;155;203;178;5;102;206,0.1,19,114,95,19,0.0756024534615708,0.7880886426592798,19,0,0,0.0,8018,0.0613977992357819,8826,0.8939532057125493,401,0.003070655711343,0.0,0.0,0.0,53.08720000903122,1.7622000013943762,70.45130000915378,1.6673000063747168,0.6014999962644652
RiskTemporal_B10,JILONG_EI_0009,30,B10,217;219;57;106;13;84;119;251;50;4;177;158;10;93;156;128;213;185;46,0.1,19,113,96,19,0.0476219647602055,0.8248719142990218,19,0,0,0.0,8466,0.0648283572374819,5521,0.8877633059977489,163,0.0012481717729399,0.0,0.0,0.0,53.193200001260266,1.7850999865913764,69.66059999831486,1.6617999935988337,0.6390000053215772
RiskTemporal_B10,JILONG_EI_0009,40,B10,58;77;105;235;201;66;112;29;232;35;157;33;178;134;155;103;3;100;203,0.1,19,112,95,19,0.0762456830868896,0.7988721804511278,19,0,0,0.0,8934,0.068412065149972,8107,0.814201064577684,93,0.0007121470851743,0.0,0.0,0.0,52.71619999257382,1.7211999947903678,70.91929999296553,2.870900003472343,1.001999989966862
RiskTemporal_B10,JILONG_EI_0009,50,B10,57;219;106;217;61;251;50;104;4;84;192;185;158;156;128;213;133;135;215,0.1,19,110,95,19,0.0872112166994662,0.8435406698564594,19,0,0,0.0,8868,0.0679066704443644,9945,0.8732109930634823,682,0.005222411957945,0.0,0.0,0.0,52.41469999600668,1.7426999984309075,70.87630000023637,1.6367999924113974,0.62600000819657
RiskTemporal_B10,JILONG_EI_0009,60,B10,74;218;49;112;157;177;119;121;20;216;51;60;155;186;46;88;69;229;179,0.1,19,110,94,19,0.0797604735395241,0.7889952153110048,19,0,0,0.0,8937,0.0684350376365905,9624,0.923963133640553,443,0.0033922705240024,0.0,0.0,0.0,55.23759999778122,1.8192999996244907,72.74279999546707,1.6747000045143068,0.6269000004976988
RiskTemporal_B10,JILONG_EI_0009,70,B10,4;219;106;44;217;128;58;50;156;104;68;176;174;36;213;99;185;165;71,0.1,19,109,92,19,0.0939268402876155,0.8010622887493964,19,0,0,0.0,9273,0.0710079561378655,11232,0.9157019403228436,1840,0.0140897917926962,0.0,0.0,0.0,55.53769999823999,2.918700003647245,74.85789999191184,1.7626000044401735,0.5908000021008775
RiskTemporal_B10,JILONG_EI_0009,80,B10,76;33;45;218;177;157;13;121;57;20;112;90;66;171;135;52;252;214;206,0.1,19,107,92,19,0.0598739576234196,0.7653713723561238,19,0,0,0.0,10389,0.0795537211599574,7290,0.9323442895510936,118,0.000903584473662,0.0,0.0,0.0,54.71919999399688,3.1328000040957704,73.5906000045361,1.6380000015487894,0.6619000050704926
RiskTemporal_B10,JILONG_EI_0009,90,B10,219;44;217;4;106;156;34;128;158;104;41;170;215;74;161;213;102;134;147,0.1,19,102,88,19,0.1042185142927154,0.7616099071207431,19,0,0,0.0,11395,0.0872571616727033,11169,0.8206465833945629,697,0.0053372743910376,0.0,0.0,0.0,55.21100001351442,2.3529000027338043,73.10439999855589,1.7096999945351854,0.671899993903935
RiskTemporal_B10,JILONG_EI_0009,100,B10,28;90;235;61;202;157;177;171;50;20;120;233;52;200;100;25;88;133;112,0.1,19,101,86,19,0.1226730785429317,0.7535174570088587,19,0,0,0.0,11644,0.089163878062041,13316,0.831210986267166,1241,0.0095029519645304,0.0,0.0,0.0,54.24199999833945,1.7894000047817826,72.9706999991322,1.6355999978259206,0.6339999963529408
RiskTemporal_B10,JILONG_EI_0009,110,B10,219;13;217;156;4;128;91;27;170;104;174;49;252;60;135;212;178;69;51,0.1,19,102,84,19,0.0859247574488287,0.7874097007223941,19,0,0,0.0,11449,0.0876706664318368,10333,0.9208626682113894,356,0.0027260684120651,0.0,0.0,0.0,54.27829999825917,1.6678999963914976,72.33779999660328,2.264199996716343,0.6162999925436452
RiskTemporal_B10,JILONG_EI_0009,120,B10,218;29;171;177;120;157;106;61;19;74;33;112;10;213;185;102;68;216;40,0.1,19,101,82,19,0.1154903477268724,0.7529963522668056,19,0,0,0.0,11485,0.0879463362712591,13623,0.9032621668213764,892,0.0068304860212418,0.0,0.0,0.0,54.6728999906918,2.360500002396293,74.49449998966884,1.691700002993457,0.6441000004997477
RiskTemporal_B10,JILONG_EI_0009,130,B10,219;27;217;170;13;156;212;60;91;4;174;49;104;128;252;35;214;69;101,0.1,19,102,85,19,0.1042721167614919,0.8090815273477812,19,0,0,0.0,11557,0.0884976759501037,12158,0.8928545200851876,1376,0.0105367138623641,0.0,0.0,0.0,54.09610000788234,1.7785999953048304,72.67169999249745,2.431700006127357,0.9348000021418555
RiskTemporal_B10,JILONG_EI_0009,140,B10,235;202;157;171;192;57;19;61;29;229;121;233;32;50;10;165;112;89;52,0.1,19,102,85,19,0.0668805660420702,0.7910216718266254,19,0,0,0.0,11667,0.0893400004594497,7543,0.8636363636363636,187,0.0014319516658881,0.0,0.0,0.0,54.3891999986954,1.666199997998774,72.64389999909326,1.669299992499873,0.7220999978017062
RiskTemporal_B10,JILONG_EI_0009,150,B10,219;217;27;156;170;105;60;177;20;128;158;213;74;134;49;102;68;179;190,0.1,19,100,86,19,0.1183159635809512,0.7789473684210527,19,0,0,0.0,11783,0.0902282699420327,13660,0.8840851724807456,930,0.0071214708517432,0.0,0.0,0.0,55.566800001543015,2.4231999996118248,74.70620000094641,1.789500005543232,0.611299998126924
RiskTemporal_B10,JILONG_EI_0009,160,B10,58;26;202;235;157;121;171;29;192;4;32;90;35;88;212;232;135;178;166,0.1,19,101,84,19,0.0680368478685361,0.8040646169880146,19,0,0,0.0,11982,0.091752111554395,8094,0.9109735509285312,2003,0.0153379635656362,0.0,0.0,0.0,54.820299992570654,1.700299995718524,71.93120000010822,1.6341000009560958,0.5986000032862648
RiskTemporal_B10,JILONG_EI_0009,170,B10,10;217;219;57;156;13;174;170;20;176;106;104;128;252;60;49;213;102;215,0.1,19,102,85,19,0.0691548422173044,0.7884416924664602,19,0,0,0.0,12225,0.0936128829704956,8434,0.9338943638578232,232,0.001776538965166,0.0,0.0,0.0,54.58789999829605,1.774400006979704,74.018100000103,2.307400005520321,0.9625999955460428
RiskTemporal_B10,JILONG_EI_0009,180,B10,58;25;202;90;157;121;171;235;177;32;35;88;29;206;229;4;216;66;165,0.1,19,104,86,19,0.0693386221102526,0.7909919028340081,19,0,0,0.0,12561,0.0961858014717706,8290,0.9155162893429044,1913,0.0146487889670804,0.0,0.0,0.0,54.744399996707216,2.26459999976214,74.545900002704,1.687700001639314,0.6327000010060146
RiskTemporal_B10,JILONG_EI_0009,190,B10,57;10;217;13;219;156;105;170;33;192;158;20;128;252;91;213;45;161;103,0.1,19,104,86,19,0.0632126256786455,0.791497975708502,19,0,0,0.0,12929,0.0990037598303099,7704,0.933252574197456,131,0.0010031319156756,0.0,0.0,0.0,54.596999994828366,1.7173999949591234,73.94349999958649,1.630200000363402,0.6229999999050051
RiskTemporal_B10,JILONG_EI_0009,200,B10,58;202;25;157;121;235;171;88;49;177;35;29;233;4;60;135;179;229;102,0.1,19,101,83,19,0.098299270240675,0.7618551328817091,19,0,0,0.0,13143,0.1006424638757648,11221,0.874113889538054,1223,0.0093651170448193,0.0,0.0,0.0,54.19290000281762,1.7319000035058707,72.91129999794066,1.658400011365302,0.5794000026071444
RiskTemporal_B10,JILONG_EI_0009,210,B10,219;40;217;156;104;33;174;192;170;106;74;13;252;5;213;128;66;10;44,0.1,19,103,84,19,0.0878621038203245,0.7639243740419009,19,0,0,0.0,13202,0.1010942561125958,8889,0.7747080355586543,2494,0.019097793875535,0.0,0.0,0.0,55.75010000029579,1.6834999987622723,73.29549999849405,1.67939999664668,0.6390000053215772
RiskTemporal_B10,JILONG_EI_0009,220,B10,218;58;105;157;232;171;49;112;177;229;29;35;99;23;4;185;68;134;26,0.1,19,104,87,19,0.0795766936465759,0.730263157894737,19,0,0,0.0,13206,0.1011248860947538,9403,0.9048306389530408,1432,0.0109655336125766,0.0,0.0,0.0,54.33489999268204,1.7423000099370256,72.11629999801517,1.6749000060372057,0.6329000025289133
RiskTemporal_B10,JILONG_EI_0009,230,B10,219;217;13;121;156;88;33;174;192;57;170;252;20;128;51;213;24;60;241,0.1,19,101,85,19,0.0748749913853175,0.754038561750912,19,0,0,0.0,13107,0.1003667940363424,9180,0.9388422990386582,478,0.0036602828678852,0.0,0.0,0.0,55.19210000056773,2.382099992246367,72.84880000224803,1.67199999850709,0.647299995762296
RiskTemporal_B10,JILONG_EI_0009,240,B10,202;157;235;58;105;233;112;171;29;177;49;35;5;3;229;40;87;196;133,0.1,19,102,84,19,0.0947461923103429,0.7497420020639834,19,0,0,0.0,13031,0.0997848243753398,11206,0.9056817263396104,1924,0.014733021418015,0.0,0.0,0.0,53.91380000219215,1.854100002674386,72.61069999367464,1.680700006545521,0.6481000018538907
RiskTemporal_B10,JILONG_EI_0009,250,B10,219;13;217;88;156;192;33;121;174;57;4;10;170;46;36;128;135;213;178,0.1,19,99,82,19,0.0540542610133929,0.7671451355661881,19,0,0,0.0,12848,0.0983835026916096,6700,0.9491429380932144,322,0.0024657135637218,0.0,0.0,0.0,54.1226000059396,1.734799996484071,72.59779999731109,2.008600000408478,0.639599995338358
RiskTemporal_B10,JILONG_EI_0009,260,B10,58;202;232;157;104;112;235;171;49;106;177;19;51;229;29;196;5;61;23,0.1,19,101,82,19,0.0780834820163717,0.7347576862949453,19,0,0,0.0,12859,0.0984677351425442,8987,0.8813376483279396,304,0.0023278786440106,0.0,0.0,0.0,56.132600002456456,1.7940999969141558,72.76189999538474,2.268399999593385,0.6608999974559993
RiskTemporal_B10,JILONG_EI_0009,270,B10,219;13;105;201;119;233;156;192;33;174;74;35;4;10;46;170;128;66;87,0.1,19,104,86,19,0.0461517256166198,0.8006072874493927,19,0,0,0.0,12856,0.0984447626559257,5577,0.925335988053758,388,0.0029711082693294,0.0,0.0,0.0,54.78469999798108,1.724999994621612,72.43430000380613,1.7905999993672594,0.6796000088797882
RiskTemporal_B10,JILONG_EI_0009,280,B10,218;88;58;157;232;121;112;171;177;29;19;32;50;213;23;135;61;165;91,0.1,19,105,86,19,0.0700813991775849,0.7383458646616541,19,0,0,0.0,12868,0.0985366526023998,7964,0.8701923076923077,331,0.0025346310235774,0.0,0.0,0.0,54.89379999926314,1.6902000061236322,73.3576000056928,1.6687999886926264,0.6229999999050051
RiskTemporal_B10,JILONG_EI_0009,290,B10,13;217;119;235;192;89;57;156;33;35;158;4;46;170;10;66;60;178;100,0.1,19,106,87,19,0.0626383135131823,0.7740814299900696,19,0,0,0.0,12875,0.0985902550711764,7594,0.928361858190709,417,0.0031931756399751,0.0,0.0,0.0,54.69889999949373,1.693800004431978,72.34959999914281,1.6675000078976154,0.6173000001581386
RiskTemporal_B10,JILONG_EI_0009,300,B10,219;58;104;157;232;201;84;251;29;177;171;23;112;106;49;19;229;61;26,0.1,19,108,91,19,0.0855725126540113,0.77046783625731,19,0,0,0.0,12902,0.0987970074507431,9422,0.8431319910514541,546,0.0041809925645718,0.0,0.0,0.0,54.166899994015694,1.791099988622591,73.03420000243932,1.6912999999476597,0.6150000117486343
RiskTemporal_B10,JILONG_EI_0009,310,B10,218;13;119;105;57;4;33;156;174;192;35;46;66;170;216;213;91;165;68,0.1,19,107,89,19,0.0610761844231225,0.7624200688637481,19,0,0,0.0,12887,0.0986821450176505,7493,0.93944332998997,511,0.003912980220689,0.0,0.0,0.0,55.98220000683796,1.7614999960642308,73.62049999937881,1.6623000119579956,0.6156000017654151
RiskTemporal_B10,JILONG_EI_0009,320,B10,219;104;58;217;157;84;23;49;177;171;106;19;112;60;14;229;206;102;185,0.1,19,108,90,19,0.0584037184798339,0.7339181286549709,19,0,0,0.0,12908,0.0988429524239802,7024,0.9209387701586468,872,0.0066773361104517,0.0,0.0,0.0,54.52879999938887,1.7158000118797645,73.56689999869559,1.7026000132318586,0.6540000031236559
RiskTemporal_B10,JILONG_EI_0009,330,B10,57;218;13;119;105;192;4;232;33;35;156;158;46;66;213;178;170;165;26,0.1,19,110,93,19,0.0808401804105949,0.7794258373205741,19,0,0,0.0,12972,0.0993330321385087,9539,0.9035710902718576,601,0.0046021548192448,0.0,0.0,0.0,54.49350000708364,1.7653999966569245,73.59689999429975,2.336200006539002,0.6006000039633363
RiskTemporal_B10,JILONG_EI_0009,340,B10,58;219;104;233;201;157;84;177;34;106;29;23;206;112;171;20;60;32;229,0.1,19,113,94,19,0.0537709336784311,0.7633907778295295,19,0,0,0.0,12981,0.0994019495983643,6344,0.903446311592139,561,0.0042958549976644,0.0,0.0,0.0,55.00019999453798,1.7191000079037622,72.84980000986252,1.6688000032445416,0.586000009207055
RiskTemporal_B10,JILONG_EI_0009,350,B10,57;218;13;105;119;4;174;232;192;46;35;156;49;91;161;185;213;165;26,0.1,19,114,96,19,0.0714903783568546,0.7710064635272391,19,0,0,0.0,12988,0.0994555520671409,8423,0.9022065124250214,581,0.0044490049084546,0.0,0.0,0.0,55.00929999107029,1.789899994037114,72.36669999838341,1.6834999987622723,0.6119000026956201
RiskTemporal_B10,JILONG_EI_0009,360,B10,219;217;88;58;157;34;84;121;177;29;3;90;206;66;171;36;60;112;135,0.1,19,113,94,19,0.0526912268073603,0.7568700512342804,19,0,0,0.0,13020,0.0997005919244052,6263,0.9101874727510536,641,0.0049084546408251,0.0,0.0,0.0,54.24179999681655,1.8173999997088688,73.38590000290424,1.768000001902692,0.6223999953363091
RiskTemporal_B10,JILONG_EI_0009,370,B10,57;13;218;105;4;192;119;158;35;46;232;251;156;49;178;165;229;23;185,0.1,19,111,94,19,0.0490462589305541,0.7785680417259365,19,0,0,0.0,13050,0.0999303167905904,5880,0.918032786885246,704,0.0053908768598142,0.0,0.0,0.0,54.20800000138115,1.768099988112226,72.94699999329168,1.6939000051934272,0.6073999975342304
RiskTemporal_B10,JILONG_EI_0009,380,B10,219;58;217;157;34;89;84;3;29;121;103;177;171;66;134;36;10;91;5,0.1,19,112,93,19,0.0511137827262215,0.75046992481203,19,0,0,0.0,13100,0.1003131915675659,6128,0.9180524344569287,643,0.0049237696319041,0.0,0.0,0.0,56.19859999569599,1.75939999462571,73.62340000690892,1.7571999924257398,0.6664999964414164
RiskTemporal_B10,JILONG_EI_0009,390,B10,57;13;105;235;192;202;233;4;35;174;46;156;119;33;165;161;24;60;170,0.1,19,108,92,19,0.0613288817759263,0.7729044834307992,19,0,0,0.0,13113,0.1004127390095795,7259,0.90635535023099,610,0.0046710722791003,0.0,0.0,0.0,54.40090000047349,1.723300010780804,72.11130000359844,1.717700011795387,0.6276000058278441
RiskTemporal_B10,JILONG_EI_0009,400,B10,218;58;251;34;104;157;3;106;232;29;72;176;171;36;66;135;229;178;68,0.1,19,110,91,19,0.0561830447733764,0.7411483253588517,19,0,0,0.0,13107,0.1003667940363424,6772,0.9229930489300804,1016,0.0077800154681409,0.0,0.0,0.0,54.509000008692965,2.285700000356883,72.32270001259167,1.6725000023143366,0.6598000036319718
RiskTemporal_B10,JILONG_EI_0009,410,B10,57;219;105;13;201;192;4;233;158;35;46;172;103;49;165;60;161;213;23,0.1,19,110,92,19,0.0613595117580844,0.7846889952153111,19,0,0,0.0,13122,0.1004816564694351,7263,0.9064020965930364,785,0.0060111339985144,0.0,0.0,0.0,54.68030000338331,2.6876000047195703,72.8407000133302,1.6891000122996047,0.6485000048996881
RiskTemporal_B10,JILONG_EI_0009,420,B10,218;74;34;3;157;104;106;251;29;177;171;232;41;36;66;135;61;5;229,0.1,19,111,92,19,0.0825631169069844,0.7425320056899004,19,0,0,0.0,13132,0.1005582314248302,9355,0.8676497866815062,1033,0.0079101928923126,0.0,0.0,0.0,53.8961999991443,2.5640999956522137,74.03040000644978,2.275600010761991,0.9279000078095124
RiskTemporal_B10,JILONG_EI_0009,430,B10,57;105;13;219;201;174;192;46;233;35;49;156;147;4;178;119;165;206;60,0.1,19,109,92,19,0.0508610853734177,0.8044422984065669,19,0,0,0.0,13079,0.1001523841612362,5859,0.8821138211382114,731,0.0055976292393809,0.0,0.0,0.0,55.30920000455808,1.7416999908164144,72.38300000608433,1.692000005277805,0.638000012258999
RiskTemporal_B10,JILONG_EI_0009,440,B10,58;217;90;34;3;235;157;88;121;29;171;176;134;112;102;68;215;213;100,0.1,19,108,90,19,0.0694458270478057,0.7412280701754386,19,0,0,0.0,13093,0.1002595890987893,8361,0.9219318557724115,1104,0.0084538750756177,0.0,0.0,0.0,55.220900001586415,1.7288000090047717,72.46500000474043,1.625299992156215,0.6582000060006976
RiskTemporal_B10,JILONG_EI_0009,450,B10,57;219;105;13;174;201;192;119;46;172;35;147;233;165;49;91;161;60;229,0.1,19,105,87,19,0.0468179277285571,0.7969924812030075,19,0,0,0.0,13092,0.1002519316032498,5421,0.8866535819430814,850,0.0065088712085825,0.0,0.0,0.0,53.76840000099037,1.7426999984309075,72.62200000695884,1.7542999994475394,0.712499997462146
