method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
EngineeringROI_B20,JILONG_EI_0049,120,B20,27;29;219;240;61;252;106;4;217;47;104;157;128;57;186;69;35;195;177;135;66;94;33;229;55;25;155;133;101;206;99;164;215;209;13;28;235,0.2,37,116,37,0.286512853106263,22410.0,True,0.6332712022367194,0.027027027027027,0.5413513513513513,0.045045045045045,0.3116736564150357,2.0,34,3,58.34780000441242,5.238400000962429,157.1204000065336,2.393500006292016
EngineeringROI_B20,JILONG_EI_0049,130,B20,27;202;58;240;4;235;112;29;106;61;47;174;104;176;69;195;35;170;49;94;206;156;135;40;101;229;144;165;216;133;71;99;209;10;217;57;219,0.2,37,116,37,0.2540603870098246,22410.0,True,0.6411929170549859,0.027027027027027,0.555009555009555,0.045045045045045,0.3170686360341533,2.0,33,4,55.97909999778494,6.51530000322964,156.53009999368803,2.2794999968027696
EngineeringROI_B20,JILONG_EI_0049,140,B20,27;202;57;240;4;174;60;121;112;29;69;103;195;235;170;176;34;93;91;229;66;36;134;47;156;25;101;55;32;165;216;132;144;206;209;99;219,0.2,37,117,37,0.2327036319501343,22470.0,True,0.6301686301686302,0.027027027027027,0.4625563063063064,0.045045045045045,0.2911992521367521,2.0,36,1,55.16139999963343,5.404299998190254,155.13810000265948,2.323299995623529
EngineeringROI_B20,JILONG_EI_0049,150,B20,27;202;106;29;74;61;4;69;235;195;170;240;192;128;50;41;87;229;174;79;119;156;93;215;101;32;55;133;161;36;165;206;233;99;217;219;121,0.2,37,118,37,0.2446416674962286,22470.0,True,0.5838295923041688,0.027027027027027,0.5135135135135135,0.045045045045045,0.2923537944724385,2.0,34,3,55.52690000331495,4.924599998048507,156.8777000065893,2.546000003349036
EngineeringROI_B20,JILONG_EI_0049,160,B20,26;58;106;195;217;219;29;240;177;4;50;61;128;119;69;170;157;88;94;56;229;101;32;133;206;36;166;215;252;164;99;209;57;10;218;121;28,0.2,37,117,37,0.2725685537288174,22470.0,True,0.5846615846615848,0.027027027027027,0.5064155064155064,0.045045045045045,0.2907872907872908,2.0,32,5,55.722299992339686,6.756599992513657,155.58120000059716,2.300800013472326
EngineeringROI_B20,JILONG_EI_0049,170,B20,58;26;90;195;202;192;28;240;50;121;235;128;60;232;20;156;158;94;69;170;119;229;200;56;101;87;148;32;99;206;161;14;10;57;106;201;218,0.2,37,118,37,0.2370913768942729,22470.0,True,0.6401740723774623,0.027027027027027,0.5362590313085364,0.045045045045045,0.3121262939395176,2.0,32,5,54.74099999992177,5.086999997729436,155.53849999560043,2.317099992069416
EngineeringROI_B20,JILONG_EI_0049,180,B20,25;58;195;105;50;240;29;201;128;177;119;158;20;94;156;60;69;27;170;213;56;252;101;133;203;99;206;233;91;87;32;165;215;209;10;57;26,0.2,37,117,37,0.2796211071207051,22470.0,True,0.6368676368676369,0.027027027027027,0.4476006618863762,0.045045045045045,0.2891350927065213,2.0,34,3,55.73470001399983,4.948399990098551,154.84320001269225,3.122499998426065
EngineeringROI_B20,JILONG_EI_0049,190,B20,25;58;106;202;195;192;29;50;240;19;88;233;119;174;69;79;61;156;27;93;112;170;101;235;229;56;99;133;206;144;200;5;164;32;10;57;90,0.2,37,117,37,0.2541905644339962,22470.0,True,0.6072996072996073,0.027027027027027,0.4942084942084941,0.045045045045045,0.2933950433950434,2.0,34,3,55.55909998656716,6.706999993184581,159.60920001089107,3.133200007141568
EngineeringROI_B20,JILONG_EI_0049,200,B20,25;57;195;88;240;106;119;217;50;4;28;157;177;77;170;219;69;128;36;229;252;101;55;99;133;215;32;206;164;209;14;41;58;74;10;201;202,0.2,37,116,37,0.2736482605998882,22470.0,True,0.603448275862069,0.027027027027027,0.50099573257468,0.045045045045045,0.2941290201272052,2.0,31,6,54.85259999113623,5.038400006014854,155.07710000383668,2.532500002416782
EngineeringROI_B20,JILONG_EI_0049,210,B20,240;41;195;10;119;105;217;219;49;29;74;4;51;69;157;176;170;94;60;229;112;101;55;99;252;215;87;133;144;206;165;209;57;40;58;104;233,0.2,37,117,37,0.2396413229089294,22470.0,True,0.6276276276276277,0.027027027027027,0.5218723878517694,0.045045045045045,0.3053930218878671,2.0,32,5,55.38770000566728,5.043700002715923,150.49449999060016,3.14389998675324
EngineeringROI_B20,JILONG_EI_0049,220,B20,88;40;195;240;10;58;202;233;50;121;29;90;119;177;4;174;69;112;61;93;170;235;101;156;99;36;133;215;213;144;206;164;209;32;57;104;74,0.2,37,119,37,0.2422218989057439,22470.0,True,0.5898251192368841,0.027027027027027,0.5086968156275088,0.045045045045045,0.2926485017341163,2.0,34,3,54.414900005212985,4.976799988071434,154.1023000027053,2.489699996658601
EngineeringROI_B20,JILONG_EI_0049,230,B20,195;88;10;240;40;119;74;219;217;4;29;106;50;177;112;69;170;60;94;157;252;206;101;42;36;99;133;144;229;215;164;209;32;57;89;41;104,0.2,37,120,37,0.251403236057615,22470.0,True,0.6283783783783784,0.027027027027027,0.4937629937629937,0.045045045045045,0.298553361053361,2.0,33,4,55.01679998997133,6.235000008018687,151.65660000639036,2.872700002626516
EngineeringROI_B20,JILONG_EI_0049,240,B20,195;240;88;10;57;119;219;217;29;4;106;177;66;61;24;112;94;170;35;157;69;55;101;99;133;229;144;251;164;32;209;215;206;105;19;41;233,0.2,37,121,37,0.2629124518534968,22470.0,True,0.6263122626758991,0.027027027027027,0.4584098661768564,0.045045045045045,0.2891985502312069,2.0,33,4,54.41110000538174,7.127899996703491,158.53149999747984,3.442000001086853
EngineeringROI_B20,JILONG_EI_0049,250,B20,195;240;10;88;57;106;219;217;28;4;119;177;23;251;51;157;77;112;170;69;49;55;101;133;144;99;229;164;215;14;206;209;104;58;233;202;41,0.2,37,121,37,0.2519316032498411,22470.0,True,0.6189412553048916,0.027027027027027,0.509433962264151,0.045045045045045,0.3001118224102788,2.0,32,5,54.72960000042804,5.744699999922887,150.8384000044316,2.330400006030686
EngineeringROI_B20,JILONG_EI_0049,260,B20,195;240;57;88;10;219;251;217;23;4;106;177;119;66;44;174;77;128;35;170;86;13;55;156;116;213;148;68;215;33;206;209;104;105;58;232;72,0.2,37,121,37,0.2404759899227358,22470.0,True,0.5572928300201027,0.027027027027027,0.5791866632988129,0.036036036036036,0.2998856390954946,2.0,32,5,54.246499988948926,5.813299998408184,154.71610000531655,2.4621000047773123
EngineeringROI_B20,JILONG_EI_0049,270,B20,195;240;57;10;88;219;233;4;192;201;29;23;119;90;61;66;174;128;170;94;35;86;55;121;156;116;33;213;252;148;206;68;161;215;104;105;232,0.2,37,121,37,0.2363639148180196,22470.0,True,0.5597498324771052,0.027027027027027,0.5382016632016633,0.036036036036036,0.2902536396854578,2.0,34,3,55.12099999759812,5.154300000867806,157.79520000796765,2.432100009173155
EngineeringROI_B20,JILONG_EI_0049,280,B20,195;240;57;106;10;104;219;217;60;174;23;4;177;135;66;86;128;170;28;34;94;36;55;14;156;116;252;213;148;32;206;68;215;209;58;233;88,0.2,37,120,37,0.2409507546461854,22470.0,True,0.5972972972972973,0.027027027027027,0.4663487016428194,0.036036036036036,0.2816772655007948,2.0,34,3,56.34650000138208,5.5185999954119325,157.60200000659097,2.377000011620112
EngineeringROI_B20,JILONG_EI_0049,290,B20,195;240;57;10;105;119;219;217;192;61;4;34;174;91;71;66;28;94;112;24;186;69;36;101;155;14;144;133;165;252;99;213;206;32;141;215;89,0.2,37,120,37,0.2284077769524699,22470.0,True,0.5966216216216216,0.027027027027027,0.4324324324324324,0.045045045045045,0.2752815315315315,2.0,36,1,57.040899991989136,6.92650000564754,159.03989999787882,3.095100008067675
EngineeringROI_B20,JILONG_EI_0049,300,B20,195;240;57;119;105;217;219;10;60;4;34;29;176;157;66;86;94;91;186;23;128;155;36;55;116;229;252;148;206;32;68;215;209;104;106;232;58,0.2,37,120,37,0.2096545703762127,22470.0,True,0.5954954954954955,0.027027027027027,0.4754657570191551,0.036036036036036,0.2835060788944284,2.0,33,4,54.73540000093635,6.277299995417707,155.0520000018878,2.64759999117814
EngineeringROI_B20,JILONG_EI_0049,310,B20,195;240;57;119;105;233;10;34;192;61;219;23;201;29;20;86;66;174;94;170;91;206;55;144;112;229;117;99;148;156;252;52;32;215;106;217;104,0.2,37,121,37,0.2338752287676792,22470.0,True,0.6004020549475095,0.027027027027027,0.4910355900454911,0.036036036036036,0.2886251770140158,2.0,34,3,56.41420000756625,8.931499993195757,155.7811000093352,2.3639999999431893
EngineeringROI_B20,JILONG_EI_0049,320,B20,195;240;57;105;34;217;10;219;61;135;176;86;28;23;174;4;94;66;36;170;112;55;91;144;156;229;117;148;251;206;32;99;14;68;215;209;106,0.2,37,120,37,0.250530281566111,22470.0,True,0.5945945945945946,0.027027027027027,0.3923098356088046,0.036036036036036,0.2624918733166156,2.0,36,1,55.0500999961514,6.026700008078478,156.00919999997132,2.404799990472384
EngineeringROI_B20,JILONG_EI_0049,330,B20,195;240;105;57;34;217;10;60;235;192;119;46;86;14;174;4;66;28;23;112;93;55;170;36;229;91;144;117;156;148;32;206;99;203;68;215;106,0.2,37,121,37,0.2204899265646177,22470.0,True,0.599285235648872,0.027027027027027,0.4260731319554849,0.036036036036036,0.272105357666855,2.0,36,1,55.72380000376143,5.389600002672523,155.8967000019038,2.515900006983429
EngineeringROI_B20,JILONG_EI_0049,340,B20,195;240;57;105;217;34;176;119;61;86;219;28;26;20;66;112;158;93;24;229;55;99;170;91;156;117;14;148;144;32;251;206;68;215;209;106;41,0.2,37,121,37,0.2857088160746146,22470.0,True,0.631672995309359,0.027027027027027,0.3850026497085321,0.036036036036036,0.2699346770202385,2.0,35,2,54.197200006456114,5.689300000085495,156.34509999654256,3.942099996493198
EngineeringROI_B20,JILONG_EI_0049,350,B20,195;240;105;57;60;217;34;251;176;46;86;10;28;135;174;5;219;170;55;78;66;36;229;24;3;117;91;148;112;156;99;144;32;206;14;215;68,0.2,37,121,37,0.253133830049544,22470.0,True,0.6075496984587894,0.027027027027027,0.3870270270270269,0.036036036036036,0.2644099471372199,2.0,37,0,56.83760000101756,5.0100999942515045,153.58100000594277,2.3618999985046685
EngineeringROI_B20,JILONG_EI_0049,360,B20,195;240;57;218;105;61;34;29;192;86;135;4;174;26;66;232;170;55;99;24;161;36;94;117;148;91;213;206;156;32;251;128;68;200;217;46;106,0.2,37,121,37,0.267445689212886,22470.0,True,0.6026356935447845,0.027027027027027,0.4153337010479868,0.036036036036036,0.2702581144139586,2.0,34,3,56.4650000014808,7.9381999967154115,155.78610000375193,3.5377000021981075
EngineeringROI_B20,JILONG_EI_0049,370,B20,195;240;60;57;218;106;88;46;34;86;232;28;135;176;20;10;174;99;170;55;78;66;24;117;165;156;229;200;32;68;144;206;252;112;14;209;217,0.2,37,120,37,0.2348017857279598,22440.0,True,0.5957207207207207,0.027027027027027,0.3641682920033436,0.036036036036036,0.2557380189467818,2.0,36,1,54.34329999843612,5.014800000935793,151.07330000319052,2.431799992336892
EngineeringROI_B20,JILONG_EI_0049,380,B20,195;240;57;218;106;77;88;44;34;86;177;135;174;20;13;25;216;170;66;46;55;99;117;229;148;156;23;32;144;68;252;206;112;209;105;74;90,0.2,37,120,37,0.2615034726742272,22410.0,True,0.5903153153153152,0.027027027027027,0.4245495495495495,0.036036036036036,0.269481981981982,2.0,34,3,54.80990000069141,6.974000003538095,155.35329999693204,2.42390000494197
EngineeringROI_B20,JILONG_EI_0049,390,B20,195;240;60;218;58;105;49;86;28;177;35;135;170;174;78;216;99;26;55;5;24;206;3;156;117;148;91;229;68;144;252;14;112;209;217;61;74,0.2,37,119,37,0.3009702046848557,22410.0,True,0.5959573018396548,0.027027027027027,0.4096283783783784,0.036036036036036,0.2671621858202741,2.0,34,3,55.18989999836776,5.153400008566678,151.22289999271743,2.3483999975724146
EngineeringROI_B20,JILONG_EI_0049,400,B20,195;240;217;60;105;41;34;74;235;86;29;174;20;177;78;170;10;66;99;135;55;156;117;23;148;32;229;144;68;215;206;203;112;209;218;44;88,0.2,37,121,37,0.279092739928479,22410.0,True,0.5999553272280546,0.027027027027027,0.4179634179634179,0.036036036036036,0.2702454520636339,2.0,34,3,55.23610000091139,5.078600006527267,156.19329999026377,2.2745000023860484
EngineeringROI_B20,JILONG_EI_0049,410,B20,195;240;60;217;46;57;105;49;13;86;174;78;177;170;10;99;235;20;51;134;55;24;156;91;148;206;229;144;215;203;112;209;90;44;218;106;74,0.2,37,121,37,0.2490064399537487,22410.0,True,0.5637703819522001,0.027027027027027,0.5017393631255018,0.036036036036036,0.2821432020351912,2.0,32,5,54.60299999685958,5.492199998116121,154.59560000454076,2.4966000055428594
EngineeringROI_B20,JILONG_EI_0049,420,B20,195;240;174;217;105;57;44;119;78;86;34;13;10;170;46;176;219;99;3;55;66;24;117;5;156;148;32;229;252;128;68;91;36;215;206;209;218,0.2,37,121,37,0.2565567305557044,22410.0,True,0.5858834040652223,0.027027027027027,0.4182499331014182,0.036036036036036,0.2667991000574258,2.0,36,1,54.881600008229725,4.924499997287057,155.48970000236295,3.1612000020686537
EngineeringROI_B20,JILONG_EI_0049,430,B20,195;240;119;60;78;57;105;217;29;174;99;86;176;49;170;51;10;235;3;55;24;91;117;199;148;206;172;229;128;5;203;141;209;120;44;58;41,0.2,37,122,37,0.2605769157139466,22410.0,True,0.6238369517058042,0.027027027027027,0.4374668786433491,0.036036036036036,0.281091723353054,2.0,33,4,55.3656999982195,6.191899999976158,157.42909999971744,2.9400000057648867
EngineeringROI_B20,JILONG_EI_0049,440,B20,195;240;119;78;44;174;57;176;217;106;88;86;49;46;13;10;170;3;99;51;219;206;55;23;165;117;199;156;252;229;5;128;209;60;120;218;61,0.2,37,121,37,0.2402998675253271,22410.0,True,0.5968282331918696,0.027027027027027,0.5124536301006889,0.036036036036036,0.2930862315889053,2.0,33,4,55.38049999449868,5.33010000071954,157.97089999250602,2.3615999962203205
EngineeringROI_B20,JILONG_EI_0049,450,B20,195;240;78;84;119;44;217;57;174;86;90;176;88;3;170;34;46;219;13;66;10;24;55;117;121;199;148;229;32;156;252;206;5;52;144;112;209,0.2,37,123,37,0.2426354036648773,22410.0,True,0.5926170072511535,0.027027027027027,0.4107572919454108,0.036036036036036,0.2666093405649068,2.0,37,0,54.47479999565985,5.1420000090729445,155.05010000197217,2.291200013132766
EngineeringROI_B20,JILONG_EI_0049,460,B20,195;240;84;78;46;41;60;217;174;120;86;74;88;176;3;219;10;66;170;106;134;23;35;28;55;33;148;5;252;229;116;215;156;206;144;112;14,0.2,37,123,37,0.2389751207969921,22410.0,True,0.5967919138650846,0.027027027027027,0.4370734370734371,0.036036036036036,0.2742321035003962,2.0,37,0,55.4822999984026,5.869500004337169,156.84729999338742,2.4348000006284565
EngineeringROI_B20,JILONG_EI_0049,470,B20,195;240;84;78;232;119;35;57;44;105;218;174;86;3;46;91;170;25;23;49;177;55;117;166;148;229;13;252;172;5;206;199;144;112;141;209;41,0.2,37,125,37,0.259213881507914,22410.0,True,0.6218378378378379,0.027027027027027,0.3979127642493979,0.036036036036036,0.2707034162875746,2.0,36,1,54.674200000590645,5.5582999921171,156.12240000336897,2.3230999941006303
EngineeringROI_B20,JILONG_EI_0049,480,B20,195;240;119;58;78;35;232;13;105;60;99;86;174;218;3;72;170;27;177;49;46;25;23;91;117;165;68;229;252;5;156;206;147;199;112;144;209,0.2,37,124,37,0.2278258072914672,22410.0,True,0.6057105492589364,0.027027027027027,0.3978824185009752,0.036036036036036,0.2666640077057436,2.0,37,0,54.88120000518393,5.728300006012432,155.84140000282787,2.3397000040858984
EngineeringROI_B20,JILONG_EI_0049,490,B20,195;240;119;84;78;41;218;35;174;44;86;105;74;10;206;49;13;3;216;170;55;165;46;117;192;213;161;252;156;5;147;23;112;120;29;61;57,0.2,37,124,37,0.2494276022084217,22410.0,True,0.6113775065387969,0.027027027027027,0.4947600661886376,0.036036036036036,0.2923001589476243,2.0,33,4,54.24029999994673,4.968699999153614,150.3703000053065,2.4046000035014004
EngineeringROI_B20,JILONG_EI_0049,500,B20,195;240;84;78;105;41;74;35;60;218;86;14;119;174;3;216;27;170;49;165;55;117;192;46;229;252;161;5;156;206;147;23;112;99;217;13;58,0.2,37,124,37,0.2257199960181023,22410.0,True,0.6281604184829991,0.027027027027027,0.4505433268319866,0.036036036036036,0.2854417020945122,2.0,33,4,55.66969999927096,5.356200010282919,155.91610000410583,2.513499988708645
EngineeringROI_B20,JILONG_EI_0049,510,B20,195;240;84;78;119;58;35;13;44;86;174;88;218;3;10;90;216;170;147;49;55;24;117;165;121;206;176;252;46;229;5;156;112;144;209;41;57,0.2,37,124,37,0.2345261158885375,22410.0,True,0.599389712292938,0.027027027027027,0.4555984555984556,0.036036036036036,0.2795128077386141,2.0,35,2,56.69399999896996,5.163300011190586,152.3081000050297,3.309099993202836
EngineeringROI_B20,JILONG_EI_0049,520,B20,195;240;84;119;78;13;60;174;86;57;217;105;35;3;219;170;66;25;27;91;55;46;117;165;177;213;156;252;147;215;33;23;206;112;144;209;44,0.2,37,123,37,0.2724383763046458,22410.0,True,0.6101955614150736,0.027027027027027,0.422123154081917,0.036036036036036,0.2738454446400134,2.0,36,1,54.84199999773409,5.286100000375882,157.09150000475347,2.318099999683909
EngineeringROI_B20,JILONG_EI_0049,530,B20,195;240;84;119;13;78;58;44;174;105;86;217;219;35;3;49;10;170;46;91;147;55;117;24;166;177;252;229;215;206;156;112;144;209;41;61;218,0.2,37,123,37,0.2622615647326385,22410.0,True,0.6315095583388266,0.027027027027027,0.4398034398034398,0.036036036036036,0.2835940153013324,2.0,34,3,55.0160999991931,4.996900010155514,152.49019999464508,3.08180000865832
EngineeringROI_B20,JILONG_EI_0049,540,B20,195;240;84;13;78;35;41;174;74;44;218;86;232;3;120;147;106;88;49;134;46;170;166;55;10;252;177;213;116;206;199;23;156;112;5;144;209,0.2,37,124,37,0.225865488433353,22410.0,True,0.6033129904097646,0.027027027027027,0.4233314947600661,0.036036036036036,0.2724268870582234,2.0,37,0,55.19609998736996,5.146900002728216,157.26880000147503,2.3834000021452084
EngineeringROI_B20,JILONG_EI_0049,550,B20,195;240;84;13;60;58;78;174;3;86;147;105;217;51;134;219;91;27;170;25;49;166;55;116;252;229;177;215;206;156;112;46;23;144;209;41;74,0.2,37,123,37,0.2538230046480998,22410.0,True,0.6159085915183476,0.027027027027027,0.4335585585585585,0.036036036036036,0.2781325532849922,2.0,35,2,56.18549999780953,5.185300004086457,155.91940000012983,2.6953999913530424
EngineeringROI_B20,JILONG_EI_0049,560,B20,195;240;84;13;58;78;3;174;86;105;219;44;51;147;217;10;170;135;166;46;55;91;117;24;177;252;215;32;229;112;206;156;144;209;41;29;74,0.2,37,123,37,0.2467551362651331,22410.0,True,0.6392001757855418,0.027027027027027,0.4245495495495495,0.036036036036036,0.2817031970995385,2.0,34,3,54.40870000165887,5.03670000762213,155.91760000097565,2.328500006115064
EngineeringROI_B20,JILONG_EI_0049,570,B20,195;13;241;58;78;3;174;35;147;86;44;99;218;105;134;216;66;170;46;165;25;91;55;5;68;206;214;252;177;32;112;156;23;144;209;41;240,0.2,37,123,37,0.2562580882296636,22410.0,True,0.6268951878707977,0.0405405405405405,0.4105924105924106,0.036036036036036,0.2785160437599462,2.0,35,2,55.22390000987798,6.495699999504723,154.09250000084285,2.344499996979721
EngineeringROI_B20,JILONG_EI_0049,580,B20,195;84;13;60;78;35;74;41;174;3;105;86;241;219;147;201;170;10;165;135;232;46;112;55;66;117;161;213;192;206;252;32;199;156;23;5;44,0.2,37,123,37,0.2284307494390884,22410.0,True,0.6196440342781805,0.027027027027027,0.4589242708054589,0.036036036036036,0.2854078420366756,2.0,36,1,54.96530000527855,5.955100001301616,155.94229999987874,2.864099995349534
EngineeringROI_B20,JILONG_EI_0049,590,B20,195;13;78;240;3;58;35;174;105;103;44;219;201;69;71;165;99;91;135;46;232;206;170;25;112;147;117;66;214;5;252;32;161;192;156;23;41,0.2,37,123,37,0.241907941588624,22380.0,True,0.6244781366732586,0.018018018018018,0.4682900722504683,0.045045045045045,0.2889578179966975,2.0,36,1,55.08999999437947,5.679900001268834,156.9830000080401,2.343700005440041
EngineeringROI_B20,JILONG_EI_0049,600,B20,195;13;84;35;240;78;105;3;41;44;174;86;119;74;219;147;217;165;170;46;10;55;117;214;66;252;112;161;192;156;32;206;23;5;69;58;241,0.2,37,123,37,0.2365706671975863,22380.0,True,0.6460118655240605,0.045045045045045,0.4116216216216216,0.054054054054054,0.2891831465611953,3.0,34,3,55.31909999263007,5.055799992987886,156.31069999653846,2.2773999953642488
EngineeringROI_B20,JILONG_EI_0049,610,B20,195;84;13;78;240;58;35;105;174;3;219;44;86;119;147;217;170;91;25;165;55;117;206;49;229;252;156;46;112;215;192;23;161;5;41;74;69,0.2,37,123,37,0.2482253754087188,22380.0,True,0.6317292902658757,0.018018018018018,0.4648113459994648,0.054054054054054,0.2921531770843531,3.0,34,3,57.192699998267926,5.871800007298589,155.42110000387763,2.373800001805648
