method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B20,JILONG_EI_0029,860,B20,3;10;13;14;17;19;28;42;48;52;66;68;75;82;85;91;93;98;112;125;131;134;139;141;145;157;160;163;169;171;185;215;217;226;231;246;251,0.2,37,182,37,0.1226118185786156,,False,,,,,,,37,0,54.95030000747647,0.45039999531582,156.4527000009548,2.586999995401129
RandomAll_B20,JILONG_EI_0029,870,B20,10;29;30;33;36;41;44;46;48;60;74;82;83;89;90;100;101;102;121;125;136;142;154;158;159;160;164;170;178;186;195;198;199;209;214;225;249,0.2,37,182,37,0.2188435650236233,,False,,,,,,,37,0,54.52430000877939,0.3993999998783692,158.0692999996245,2.9837000038241968
RandomAll_B20,JILONG_EI_0029,880,B20,2;10;24;28;37;39;56;84;87;89;94;102;104;112;117;119;120;133;148;151;159;169;175;178;180;186;192;195;198;199;206;209;217;235;240;245;252,0.2,37,182,37,0.225023163924007,,False,,,,,,,37,0,54.8104999907082,0.4298999992897734,156.2162000045646,2.522099995985627
RandomAll_B20,JILONG_EI_0029,890,B20,2;4;13;25;35;39;51;54;62;64;65;66;71;75;79;89;106;115;116;125;128;141;151;157;165;171;175;179;196;201;203;206;229;233;241;245;249,0.2,37,182,37,0.1727684143623986,,False,,,,,,,37,0,54.77830000745598,0.3854000096907839,155.5783999938285,3.016400005435571
RandomAll_B20,JILONG_EI_0029,900,B20,11;30;37;45;46;51;67;71;76;81;88;89;90;98;100;115;121;125;132;147;154;158;159;167;176;177;178;185;192;199;202;204;210;218;246;251;252,0.2,37,182,37,0.1174736390716052,,False,,,,,,,37,0,54.453300006571226,0.4088999994564801,157.60530000261497,3.23059999209363
RandomAll_B20,JILONG_EI_0029,910,B20,11;25;29;39;46;47;55;70;71;75;82;89;90;91;102;104;112;117;124;139;141;147;163;164;174;175;180;190;195;204;213;215;216;225;231;232;241,0.2,37,182,37,0.2538153471525602,,False,,,,,,,37,0,55.25299999862909,0.4068999987794086,151.61639999132603,2.5454999995417893
RandomAll_B20,JILONG_EI_0029,920,B20,17;23;34;40;44;48;60;62;63;66;72;75;83;86;90;101;102;103;105;112;120;135;142;155;159;165;177;179;180;185;201;203;209;215;229;232;233,0.2,37,182,37,0.2206124464932499,,False,,,,,,,37,0,55.34479999914765,0.3902000025846064,154.8010999977123,2.5686000008136034
RandomAll_B20,JILONG_EI_0029,930,B20,5;10;11;13;23;26;30;34;52;54;60;65;66;68;69;83;84;91;94;101;116;125;147;151;159;161;163;171;176;178;180;185;198;217;218;241;251,0.2,37,182,37,0.1865901938112121,,False,,,,,,,37,0,55.03089999547228,0.3818999975919723,151.295100004063,2.5501000054646283
RandomAll_B20,JILONG_EI_0029,940,B20,14;18;20;26;28;33;40;45;48;49;54;58;71;76;84;94;99;112;116;124;132;134;135;147;148;165;169;172;195;196;204;210;216;219;235;240;252,0.2,37,182,37,0.2602706158923662,,False,,,,,,,37,0,55.233599996427074,0.3991999983554706,155.3364999999758,2.6103999989572912
RandomAll_B20,JILONG_EI_0029,950,B20,3;19;25;41;54;60;65;66;72;74;88;91;98;99;103;104;106;112;116;121;124;132;151;158;163;166;171;176;178;190;198;210;224;226;229;233;235,0.2,37,182,37,0.1676302348553882,,False,,,,,,,37,0,54.37970001366921,0.4011999990325421,151.31570000085048,2.9178999975556508
RandomAll_B20,JILONG_EI_0029,960,B20,18;33;34;36;47;58;60;63;64;68;69;72;76;77;85;98;102;105;112;115;128;132;141;149;155;172;180;201;209;212;214;216;217;224;229;246;251,0.2,37,182,37,0.1713824076697475,,False,,,,,,,37,0,54.45559999498073,0.3963000053772703,155.7133000023896,2.817699991283007
RandomAll_B20,JILONG_EI_0029,970,B20,10;26;28;33;47;56;63;74;79;84;86;90;105;106;115;116;117;119;120;128;132;136;139;140;157;166;170;175;185;194;205;211;212;217;224;232;245,0.2,37,182,37,0.1947071390830914,,False,,,,,,,37,0,54.26469999656547,0.3984999930253252,154.79690000938717,3.1890999962342903
RandomAll_B20,JILONG_EI_0029,980,B20,23;24;32;48;49;51;56;61;66;70;78;82;83;88;90;94;104;112;119;121;125;128;132;142;148;159;165;166;194;198;205;206;209;213;231;240;249,0.2,37,182,37,0.2127252260875558,,False,,,,,,,37,0,54.737200000090525,0.3905999910784885,155.41819999634754,3.140499989967793
RandomAll_B20,JILONG_EI_0029,990,B20,23;39;40;45;49;54;58;76;77;86;87;90;95;106;115;117;132;135;139;154;159;160;165;166;167;174;177;187;192;196;201;203;210;213;224;231;249,0.2,37,182,37,0.2008637654968566,,False,,,,,,,37,0,54.07370001194067,0.4063000087626278,154.24000000348315,2.4904000019887462
RandomAll_B20,JILONG_EI_0029,1000,B20,13;17;18;24;33;36;42;55;56;60;64;68;74;83;84;87;88;91;95;100;102;112;131;139;141;159;160;166;176;179;198;206;214;220;233;245;252,0.2,37,182,37,0.1401474833640909,,False,,,,,,,37,0,55.02040000283159,0.3739000094356015,155.1067999971565,2.4904000019887462
RandomAll_B20,JILONG_EI_0029,1010,B20,13;14;27;30;34;43;45;61;65;70;75;83;86;89;100;131;132;133;140;144;151;156;161;164;170;172;175;186;187;194;196;219;224;225;233;245;252,0.2,37,182,37,0.2382936036939758,,False,,,,,,,37,0,54.42869999387767,0.4516999906627461,155.008399990038,2.370300004258752
RandomAll_B20,JILONG_EI_0029,1020,B20,3;4;11;17;24;39;41;47;58;63;64;67;69;70;83;101;102;116;117;120;125;133;134;136;141;147;159;187;195;196;211;215;216;226;233;246;250,0.2,37,182,37,0.2277798623182302,,False,,,,,,,37,0,54.44179999176413,0.403900005039759,157.03279999434017,2.417099996819161
RandomAll_B20,JILONG_EI_0029,1030,B20,26;30;42;46;49;57;66;81;83;87;93;99;116;120;124;132;135;136;139;144;156;157;158;165;169;176;177;178;190;192;198;209;214;215;217;229;250,0.2,37,182,37,0.151886424026158,,False,,,,,,,37,0,55.36939999728929,0.407600004109554,156.22969999094494,3.061299998080358
RandomAll_B20,JILONG_EI_0029,1040,B20,4;25;33;35;37;46;51;57;58;60;63;69;70;78;89;90;102;115;119;124;141;155;159;165;167;174;175;185;187;201;209;212;214;216;231;232;246,0.2,37,182,37,0.1598425618917077,,False,,,,,,,37,0,55.8413999970071,0.3923999902326613,156.9632000027923,2.3326000082306564
RandomAll_B20,JILONG_EI_0029,1050,B20,10;14;27;28;34;42;47;51;52;67;68;101;102;104;112;116;119;125;155;176;177;178;180;185;190;204;210;211;218;220;224;225;226;232;235;251;252,0.2,37,182,37,0.2462497415595255,,False,,,,,,,37,0,54.90170000120997,0.4351000097813084,151.0508000064874,2.483299991581589
RandomAll_B20,JILONG_EI_0029,1060,B20,25;27;28;29;37;42;48;61;64;67;72;83;90;100;115;116;120;128;134;139;140;151;170;172;177;185;190;198;199;201;206;213;215;218;240;249;250,0.2,37,182,37,0.187792420610915,,False,,,,,,,37,0,56.666099990252405,0.457499991171062,155.3377999953227,2.4330999876838177
RandomAll_B20,JILONG_EI_0029,1070,B20,3;17;18;24;29;52;54;60;75;76;78;99;102;106;120;128;135;139;140;142;144;145;149;157;161;169;174;190;195;198;213;215;216;217;226;240;250,0.2,37,182,37,0.182210106362613,,False,,,,,,,37,0,54.15729999367613,0.4293000092729926,150.1750000024913,2.3956999939400703
RandomAll_B20,JILONG_EI_0029,1080,B20,11;19;20;23;24;28;39;40;44;46;48;49;56;64;86;91;103;115;120;121;125;142;154;160;161;164;169;170;171;174;190;202;211;213;229;250;252,0.2,37,182,37,0.2160638941427816,,False,,,,,,,37,0,55.19460000505205,0.3877999988617375,155.48640000633895,2.3339999897871166
RandomAll_B20,JILONG_EI_0029,1090,B20,17;19;23;25;27;33;34;35;36;40;56;57;58;67;70;76;99;119;121;124;125;135;149;154;155;158;160;177;198;199;200;209;212;216;218;233;250,0.2,37,182,37,0.1709153004418375,,False,,,,,,,37,0,54.90580000332557,0.3881000011460855,151.13410000049043,2.9251999949337915
RandomAll_B20,JILONG_EI_0029,1100,B20,4;18;26;33;37;39;40;44;47;49;60;65;68;76;78;91;98;104;106;120;124;140;141;142;148;158;178;194;196;199;201;209;217;220;240;245;250,0.2,37,182,37,0.2273433850724782,,False,,,,,,,37,0,53.984300000593066,0.3831000067293644,155.63100000144914,2.823000002535992
RandomAll_B20,JILONG_EI_0029,1110,B20,13;14;18;25;35;39;45;52;55;67;69;75;82;86;90;95;104;116;117;144;147;155;156;165;169;171;174;196;199;202;205;210;217;224;226;231;252,0.2,37,182,37,0.2143792451240897,,False,,,,,,,37,0,54.251099994871765,0.3843000013148412,155.13129999453668,3.053000007639639
RandomAll_B20,JILONG_EI_0029,1120,B20,2;4;5;13;35;36;37;44;45;58;60;71;83;86;87;101;121;128;133;135;140;145;151;158;159;161;170;171;177;179;187;203;205;211;219;231;251,0.2,37,182,37,0.2083834261166542,,False,,,,,,,37,0,54.05080001219176,0.3767999878618866,156.13650000886992,2.5603999965824187
RandomAll_B20,JILONG_EI_0029,1130,B20,3;19;27;35;44;50;54;61;64;68;76;79;81;103;115;119;120;125;132;144;164;174;177;179;194;199;200;204;205;206;212;215;224;226;232;240;241,0.2,37,182,37,0.2346486358171696,,False,,,,,,,37,0,54.68010000186041,0.4084999964106828,155.65139999671374,2.556699997512624
RandomAll_B20,JILONG_EI_0029,1140,B20,17;18;27;29;36;37;41;42;70;71;72;81;87;89;104;115;132;134;147;148;164;167;177;178;179;195;200;201;202;211;215;218;235;241;245;246;250,0.2,37,182,37,0.2534707598532824,,False,,,,,,,37,0,55.64370000502095,0.4210000042803585,154.60850000090431,2.860799999325536
RandomAll_B20,JILONG_EI_0029,1150,B20,10;17;23;28;29;40;46;55;57;69;72;81;82;89;91;94;95;99;101;102;115;120;124;125;128;131;139;145;165;172;192;194;199;202;216;218;219,0.2,37,182,37,0.1521927238477383,,False,,,,,,,37,0,54.05239999527112,0.3833999944617972,154.78820000134874,2.510099991923198
RandomAll_B20,JILONG_EI_0029,1160,B20,4;5;13;17;19;29;33;39;49;60;62;63;77;78;79;85;87;101;102;117;119;125;136;141;144;155;157;165;177;192;225;226;229;231;241;245;249,0.2,37,182,37,0.2281321071130476,,False,,,,,,,37,0,54.26170000282582,0.382400001399219,156.59729999606498,4.224499993142672
RandomAll_B20,JILONG_EI_0029,1170,B20,3;4;10;11;24;30;32;45;47;58;63;69;74;86;101;112;124;128;132;133;157;158;171;177;178;185;198;204;205;211;215;217;220;226;231;245;246,0.2,37,182,37,0.1859163342037353,,False,,,,,,,37,0,54.48009999236092,0.5197999998927116,156.92660000058822,2.380799996899441
RandomAll_B20,JILONG_EI_0029,1180,B20,24;32;36;41;43;45;51;54;55;58;60;65;68;69;71;76;77;79;83;85;91;93;100;102;115;117;120;124;136;142;147;172;174;195;212;224;241,0.2,37,182,37,0.2477276381986507,,False,,,,,,,37,0,55.40369999653194,0.3877999988617375,156.3906999945175,2.378399993176572
RandomAll_B20,JILONG_EI_0029,1190,B20,2;5;19;26;35;36;46;55;65;67;68;76;82;86;102;105;115;136;140;147;149;156;157;161;166;167;175;177;186;190;194;205;211;217;220;235;251,0.2,37,182,37,0.1588470874715715,,False,,,,,,,37,0,56.24269999680109,0.3958000015700236,151.94110000447836,2.452799992170185
RandomAll_B20,JILONG_EI_0029,1200,B20,11;13;19;23;29;35;37;43;44;54;60;66;67;78;88;93;94;103;106;117;121;142;159;166;167;186;187;190;202;203;205;218;224;249;250;251;252,0.2,37,182,37,0.1417708724184668,,False,,,,,,,37,0,54.82940000365488,0.3998000029241666,157.45239998796023,3.0996999994385988
RandomAll_B20,JILONG_EI_0029,1210,B20,17;18;20;24;27;28;36;37;43;45;48;51;60;69;70;72;74;82;98;105;106;124;134;158;166;167;172;177;187;201;205;215;218;219;224;233;241,0.2,37,182,37,0.1670329502033065,,False,,,,,,,37,0,54.9375999980839,0.3912000101990998,153.62710000772495,2.73880000167992
RandomAll_B20,JILONG_EI_0029,1220,B20,2;4;10;13;14;28;32;33;36;39;42;47;58;60;61;65;75;77;81;83;86;98;100;116;141;147;158;171;178;187;192;202;229;233;240;246;252,0.2,37,182,37,0.185280762073956,,False,,,,,,,37,0,55.31310000515077,0.4221999988658353,154.57779999997,2.338400008738972
RandomAll_B20,JILONG_EI_0029,1230,B20,5;17;32;36;42;48;52;58;65;69;70;79;90;91;98;99;101;104;119;125;128;134;145;148;151;161;165;167;178;186;192;215;224;231;232;249;252,0.2,37,182,37,0.1501252000520709,,False,,,,,,,37,0,54.3446999945445,0.3906999918399378,151.9479999988107,2.43870000122115
RandomAll_B20,JILONG_EI_0029,1240,B20,19;24;35;42;44;47;50;57;58;64;65;69;74;75;86;90;91;105;124;133;139;147;148;154;156;165;172;174;176;190;194;199;210;226;235;241;245,0.2,37,182,37,0.1870266710569641,,False,,,,,,,37,0,54.05250001058448,0.392899994039908,155.44889999728184,2.3099999962141737
RandomAll_B20,JILONG_EI_0029,1250,B20,19;26;27;33;34;35;52;60;67;68;70;75;79;83;84;93;94;95;99;100;117;120;131;132;133;141;148;158;161;176;178;186;204;210;214;232;233,0.2,37,182,37,0.2625219195809818,,False,,,,,,,37,0,55.4100000008475,0.3770000039367005,156.9026999932248,2.376299991738051
RandomAll_B20,JILONG_EI_0029,1260,B20,18;29;30;42;47;55;60;63;65;70;79;83;89;99;100;101;102;134;141;142;149;159;167;170;177;185;186;190;196;204;205;217;231;235;241;245;250,0.2,37,182,37,0.1746368432740388,,False,,,,,,,37,0,54.67519999365322,0.7243000000016764,155.5091999907745,2.363299994613044
RandomAll_B20,JILONG_EI_0029,1270,B20,2;4;5;19;20;35;45;46;48;52;58;65;75;81;82;87;99;103;120;128;131;149;160;164;165;170;174;180;201;205;214;226;229;235;245;249;250,0.2,37,182,37,0.1381718495148976,,False,,,,,,,37,0,54.78900000161957,0.4134999908274039,155.3387999883853,2.4218000035034493
RandomAll_B20,JILONG_EI_0029,1280,B20,11;27;36;37;41;42;43;45;47;49;56;62;66;69;74;76;78;95;112;115;121;131;132;139;147;154;156;169;170;171;172;175;192;200;211;229;233,0.2,37,182,37,0.191751345804841,,False,,,,,,,37,0,55.91809999896213,0.3778999962378293,155.4255000082776,2.933099996880628
RandomAll_B20,JILONG_EI_0029,1290,B20,11;18;29;30;32;39;56;58;62;69;76;77;86;112;119;120;121;124;125;133;148;151;155;165;170;172;175;179;194;196;200;201;202;206;220;226;240,0.2,37,182,37,0.2220750281412961,,False,,,,,,,37,0,54.329900012817234,0.3993999998783692,156.96140000363812,2.5008999946294352
RandomAll_B20,JILONG_EI_0029,1300,B20,2;30;32;36;37;51;52;54;57;61;62;64;66;70;76;79;81;85;91;93;117;119;124;128;132;140;142;155;160;164;171;180;190;192;212;216;220,0.2,37,182,37,0.203413711511513,,False,,,,,,,37,0,53.96659999678377,0.4504999960772693,154.94350000517443,2.850200005923398
RandomAll_B20,JILONG_EI_0029,1310,B20,3;20;24;41;45;52;58;63;76;78;79;81;91;95;98;101;102;104;119;120;121;124;128;135;144;155;158;159;160;171;175;187;214;215;218;232;235,0.2,37,182,37,0.1724544570452787,,False,,,,,,,37,0,54.38309999590274,0.3865999897243455,154.9312999995891,2.376100004767068
RandomAll_B20,JILONG_EI_0029,1320,B20,3;18;20;30;32;48;55;58;61;74;91;115;119;139;144;145;155;156;161;170;179;180;185;186;187;192;194;196;203;216;217;218;220;232;233;245;251,0.2,37,182,37,0.1499414201591227,,False,,,,,,,37,0,54.17640000814572,0.4173000052105635,155.59779999603052,2.326000001630746
RandomAll_B20,JILONG_EI_0029,1330,B20,2;20;23;25;29;46;54;55;67;70;71;72;77;89;95;112;119;125;132;134;135;136;145;163;165;170;185;186;196;198;217;226;231;235;250;251;252,0.2,37,182,37,0.1822024488670735,,False,,,,,,,37,0,53.98070000228472,0.4198999959044158,152.51529999659397,3.198299993528053
RandomAll_B20,JILONG_EI_0029,1340,B20,11;27;34;36;39;54;61;66;67;68;69;74;78;82;89;90;99;105;106;112;115;133;139;147;151;155;156;158;159;161;179;190;200;202;212;249;252,0.2,37,182,37,0.1860005666546699,,False,,,,,,,37,0,54.25229998945724,0.3918000002158806,156.68390000064392,2.374099989538081
RandomAll_B20,JILONG_EI_0029,1350,B20,4;5;17;29;34;35;42;45;48;51;58;64;75;79;82;99;105;115;119;128;132;133;144;151;155;160;178;185;195;205;211;213;215;217;218;231;233,0.2,37,182,37,0.1578669280425144,,False,,,,,,,37,0,54.77729999984149,0.3852999943774193,152.11530000669882,2.609999995911494
RandomAll_B20,JILONG_EI_0029,1360,B20,5;17;20;32;34;35;39;40;41;44;52;54;56;61;72;83;87;89;90;91;117;128;131;136;141;149;175;179;180;190;192;200;206;214;217;219;240,0.2,37,182,37,0.2380638788277906,,False,,,,,,,37,0,54.71229999966454,0.3807000030064955,156.44560000509955,2.328599992324598
RandomAll_B20,JILONG_EI_0029,1370,B20,2;11;17;18;23;33;39;40;42;43;48;55;57;74;88;102;119;120;121;136;145;148;158;160;165;185;187;194;203;205;209;210;212;217;218;224;232,0.2,37,182,37,0.1765895046366135,,False,,,,,,,37,0,56.44490000850056,0.4196999943815171,151.57319999707397,2.482199997757561
RandomAll_B20,JILONG_EI_0029,1380,B20,13;14;18;27;36;40;44;45;57;58;61;67;69;72;86;93;95;112;117;125;136;147;149;156;166;174;178;180;187;202;211;215;217;218;224;233;249,0.2,37,182,37,0.2383089186850548,,False,,,,,,,37,0,54.51260000700131,0.3997999883722514,155.21470000385307,2.473999993526377
RandomAll_B20,JILONG_EI_0029,1390,B20,11;26;44;58;60;63;66;77;81;85;87;93;95;100;101;116;117;132;141;142;145;147;156;159;163;175;194;202;206;213;214;216;219;224;225;229;252,0.2,37,182,37,0.2508059514055333,,False,,,,,,,37,0,54.8521000018809,0.4532000020844862,156.54599999834318,2.451599997584708
RandomAll_B20,JILONG_EI_0029,1400,B20,5;18;24;29;30;36;42;44;49;50;57;64;77;85;86;89;98;121;124;132;140;141;151;154;156;157;158;166;179;185;186;187;205;211;217;220;240,0.2,37,182,37,0.2157729093122803,,False,,,,,,,37,0,56.35060000349768,0.4111000016564503,154.9644999904558,2.86400000914
RandomAll_B20,JILONG_EI_0029,1410,B20,13;14;23;27;36;37;44;46;54;55;56;58;60;66;68;74;78;91;95;98;102;112;119;131;133;134;144;149;171;180;200;211;218;224;231;232;251,0.2,37,182,37,0.235452672848818,,False,,,,,,,37,0,53.936199998133816,0.3805000014835968,156.60139999818057,2.4975999986054376
RandomAll_B20,JILONG_EI_0029,1420,B20,3;18;26;32;41;45;46;47;49;50;54;55;60;64;68;71;72;75;76;79;87;89;90;99;106;131;133;147;157;159;161;163;186;187;205;211;216,0.2,37,182,37,0.1828763084745503,,False,,,,,,,37,0,55.44340000778902,0.4589000018313527,155.63079999992624,2.4178000021493062
RandomAll_B20,JILONG_EI_0029,1430,B20,5;14;20;26;29;32;37;62;70;76;79;99;100;106;116;119;132;133;139;149;157;165;177;179;198;202;206;210;211;212;214;215;218;226;235;241;246,0.2,37,182,37,0.2421606389414278,,False,,,,,,,37,0,54.92769999545999,0.4061999934492633,154.64219999557827,2.345300003071316
RandomAll_B20,JILONG_EI_0029,1440,B20,11;13;24;33;34;44;50;57;58;60;68;79;86;93;94;100;101;115;125;141;142;149;151;158;160;164;165;172;176;180;186;196;216;225;235;245;246,0.2,37,182,37,0.2491213023868413,,False,,,,,,,37,0,54.75440000009257,0.4173999914200976,156.83060001174454,2.4357000074815005
RandomAll_B20,JILONG_EI_0039,10,B20,4;14;17;27;29;34;37;39;43;46;54;55;66;67;69;81;82;87;105;112;121;125;139;147;154;156;158;160;174;200;201;206;219;220;224;235;241,0.2,37,182,37,0.1310044336899173,,False,,,,,,,37,0,54.62230001285207,0.4440000047907233,149.86740000313148,3.5634999949252237
RandomAll_B20,JILONG_EI_0039,20,B20,13;20;26;28;34;40;44;48;56;60;63;88;103;105;106;112;117;119;121;124;144;147;149;164;176;180;187;190;205;210;217;226;235;241;249;250;251,0.2,37,182,37,0.2476127757655581,,False,,,,,,,37,0,55.17939999117516,0.3998999891337007,154.36410000256728,2.242700007627718
RandomAll_B20,JILONG_EI_0039,30,B20,34;48;52;57;65;69;72;76;82;83;85;86;98;102;125;128;132;136;139;151;156;164;165;180;186;187;198;200;209;211;213;217;219;224;233;245;250,0.2,37,182,37,0.1767656270340222,,False,,,,,,,37,0,54.1157999978168,0.4068999987794086,153.57999999832828,3.202599997166544
RandomAll_B20,JILONG_EI_0039,40,B20,3;19;37;48;49;50;52;54;57;64;66;75;78;81;85;87;94;99;101;116;120;128;131;132;141;147;148;151;157;165;170;175;195;198;201;233;235,0.2,37,182,37,0.2091874631483027,,False,,,,,,,37,0,54.44629999692552,0.3762999986065551,160.94329999759793,2.6535999932093546
RandomAll_B20,JILONG_EI_0039,50,B20,2;17;35;39;46;48;52;54;55;58;60;64;70;84;85;87;88;89;93;119;121;124;132;134;148;149;161;180;201;205;209;213;224;225;232;240;249,0.2,37,182,37,0.2353760978934229,,False,,,,,,,37,0,56.47290000342764,0.3877999988617375,156.68939999886788,2.378300006967038
RandomAll_B20,JILONG_EI_0039,60,B20,2;11;17;20;24;25;39;41;48;50;54;56;63;71;75;76;94;102;112;121;132;135;147;148;149;151;166;167;172;174;199;201;211;213;245;246;250,0.2,37,182,37,0.2086054934873,,False,,,,,,,37,0,55.10330000834074,0.375000003259629,155.7807000062894,2.384799998253584
RandomAll_B20,JILONG_EI_0039,70,B20,10;11;20;34;42;48;52;54;58;60;61;62;64;66;67;72;88;90;99;105;115;120;142;155;172;175;180;192;194;196;198;201;205;229;240;245;250,0.2,37,182,37,0.1434631789326982,,False,,,,,,,37,0,54.12329999671783,0.3848000051220879,151.18749999965075,2.430000007734634
RandomAll_B20,JILONG_EI_0039,80,B20,3;4;20;33;35;37;40;43;52;56;57;60;74;75;85;86;90;93;104;117;133;148;151;169;174;176;185;186;192;199;201;211;216;219;220;233;245,0.2,37,182,37,0.2160868666294002,,False,,,,,,,37,0,56.11859999771696,0.3950000100303441,158.40439999010414,2.614699988043867
RandomAll_B20,JILONG_EI_0039,90,B20,2;11;14;18;33;35;36;44;45;47;65;70;75;76;86;89;91;95;112;115;119;120;124;140;141;144;151;160;163;195;201;218;225;229;233;246;252,0.2,37,182,37,0.1611213636468056,,False,,,,,,,37,0,55.16940000234172,0.3821999998763203,151.43939999688882,2.365199994528666
RandomAll_B20,JILONG_EI_0039,100,B20,3;23;28;33;37;40;45;46;49;51;63;68;70;71;72;106;115;140;141;151;174;178;179;180;185;192;194;201;202;206;210;216;225;233;245;246;249,0.2,37,182,37,0.2247704665712032,,False,,,,,,,37,0,55.42839999543503,0.4884999943897128,157.84220000205096,2.3351999989245087
RandomAll_B20,JILONG_EI_0039,110,B20,4;13;14;17;26;42;48;55;65;66;68;72;78;87;88;91;95;106;116;117;131;142;159;167;171;176;186;192;199;204;220;224;225;226;231;232;252,0.2,37,182,37,0.1812682344112534,,False,,,,,,,37,0,54.84680000517983,0.4117000062251463,150.35390001139604,2.700600001844577
