method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomSupport_B20,JILONG_EI_0069,140,B20,4;5;10;27;35;36;40;45;51;57;58;70;71;77;86;90;100;102;103;104;132;141;148;155;171;176;185;200;201;202;206;211;217;218;219;240;251,0.2,37,113,37,0.2758612768108062,,False,,,,,,,37,0,57.422400001087226,0.912499992409721,164.86170000280254,3.2186000025831163
RandomSupport_B20,JILONG_EI_0069,150,B20,3;4;19;25;33;35;41;42;45;49;52;56;61;69;77;79;91;93;94;99;120;134;141;155;158;164;171;196;201;202;203;206;214;216;225;235;241,0.2,37,114,37,0.2788783300533727,,False,,,,,,,37,0,56.95389999891631,1.3195000065024942,167.22040000604466,2.387900007306598
RandomSupport_B20,JILONG_EI_0069,160,B20,10;25;35;41;44;49;50;52;55;56;61;69;70;74;77;85;86;88;90;93;94;104;117;121;128;132;156;158;165;166;171;185;203;210;216;219;241,0.2,37,113,37,0.3372284460644301,,False,,,,,,,37,0,56.73750001005829,0.9231000003637746,165.20350000064354,3.1079000036697835
RandomSupport_B20,JILONG_EI_0069,170,B20,10;19;20;24;27;29;32;33;34;40;41;51;60;66;74;78;79;86;90;91;94;102;112;132;133;135;170;178;195;201;203;209;210;212;214;235;240,0.2,37,115,37,0.3316844192938257,,False,,,,,,,37,0,56.87109999416862,0.8927000017138198,165.85430000850465,2.327900001546368
RandomSupport_B20,JILONG_EI_0069,180,B20,4;5;13;14;28;40;41;51;52;60;66;68;74;77;102;103;104;105;106;112;121;158;160;164;170;177;180;192;195;196;200;211;217;219;225;229;235,0.2,37,113,37,0.2826534753543506,,False,,,,,,,37,0,56.60640000132844,0.954000002820976,179.57960000785533,3.0775000050198287
RandomSupport_B20,JILONG_EI_0069,190,B20,4;10;13;14;19;27;29;33;34;52;56;57;71;74;79;85;86;87;93;99;100;103;105;112;116;128;132;133;135;141;177;180;185;200;213;217;232,0.2,37,116,37,0.2325504820393442,,False,,,,,,,37,0,57.69090000831056,0.910300004761666,165.75250000460073,2.2807000059401616
RandomSupport_B20,JILONG_EI_0069,200,B20,4;5;14;20;24;27;33;40;41;45;50;57;66;68;78;86;88;89;90;91;94;99;101;121;128;135;157;160;161;171;195;196;200;202;209;213;252,0.2,37,115,37,0.2713203819558775,,False,,,,,,,37,0,58.265499988920055,0.8945000008679926,169.74589999881573,2.490800005034544
RandomSupport_B20,JILONG_EI_0069,210,B20,5;24;25;34;35;36;42;49;50;51;56;58;61;71;85;88;93;94;100;112;116;134;155;156;157;170;178;180;195;196;200;202;210;214;215;225;229,0.2,37,113,37,0.3261250775321423,,False,,,,,,,37,0,59.41750000056345,0.9172000136459246,165.1562000042759,2.468799997586757
RandomSupport_B20,JILONG_EI_0069,220,B20,3;4;10;26;36;41;50;51;52;61;71;74;78;85;86;87;89;94;101;103;116;121;128;134;135;155;156;174;176;177;178;179;203;210;212;214;217,0.2,37,115,37,0.3117136709267867,,False,,,,,,,37,0,57.52089999441523,0.9448000055272132,171.2355000054231,2.3381999926641583
RandomSupport_B20,JILONG_EI_0069,230,B20,23;24;33;41;42;44;45;49;55;57;61;68;74;78;79;85;86;90;100;103;106;112;121;132;155;157;177;179;180;209;210;213;215;218;229;241;251,0.2,37,114,37,0.3282998062653628,,False,,,,,,,37,0,60.230299990507774,0.9787000017240644,161.77970000717323,2.4295000039273877
RandomSupport_B20,JILONG_EI_0069,240,B20,5;23;25;27;28;29;34;40;41;42;44;49;51;58;77;78;79;85;86;99;102;103;105;106;116;133;141;165;171;174;177;180;212;218;232;240;252,0.2,37,113,37,0.3425963504376259,,False,,,,,,,37,0,58.12380000133999,0.924799998756498,164.85309999552555,2.551800003857352
RandomSupport_B20,JILONG_EI_0069,250,B20,14;27;32;35;40;44;49;52;58;61;66;68;86;89;101;102;116;117;120;132;134;155;156;165;171;178;179;192;203;210;216;217;218;232;235;240;252,0.2,37,115,37,0.326722362184224,,False,,,,,,,37,0,60.13160001020879,0.9895000112010166,158.52680000534747,3.005899998242967
RandomSupport_B20,JILONG_EI_0069,260,B20,10;14;19;20;27;29;32;41;45;50;52;55;56;60;86;87;89;93;100;101;116;121;133;144;156;160;164;195;201;209;215;216;217;218;219;225;233,0.2,37,112,37,0.3075862808309914,,False,,,,,,,37,0,56.665600000997074,0.9577000018907712,167.182999997749,2.373700001044199
RandomSupport_B20,JILONG_EI_0069,270,B20,3;4;10;19;29;32;33;40;49;51;57;58;61;70;87;99;105;106;112;128;135;144;157;158;164;165;174;177;195;209;216;217;225;232;235;241;251,0.2,37,115,37,0.2137743029764685,,False,,,,,,,37,0,58.25699999695644,0.9279999940190464,167.2820999956457,2.333700002054684
RandomSupport_B20,JILONG_EI_0069,280,B20,14;19;32;36;40;42;45;52;57;58;60;68;77;88;94;101;102;103;106;117;133;144;155;156;157;164;165;192;195;210;211;215;217;219;225;235;240,0.2,37,116,37,0.3495187264053419,,False,,,,,,,37,0,57.69919999875128,0.9266999986721204,168.89390000142157,2.408200001809746
RandomSupport_B20,JILONG_EI_0069,290,B20,4;10;13;26;32;42;44;45;49;50;56;61;68;70;71;78;79;88;93;102;106;132;141;156;161;176;177;179;180;202;209;214;216;219;232;235;252,0.2,37,116,37,0.2962991324057554,,False,,,,,,,37,0,57.4930000002496,0.961700003244914,167.0973000000231,3.0383999983314425
RandomSupport_B20,JILONG_EI_0069,300,B20,10;13;24;26;34;35;40;41;51;56;60;61;69;70;91;99;100;102;106;112;119;134;135;144;148;157;165;179;195;201;203;218;229;232;233;240;252,0.2,37,117,37,0.2932055042077938,,False,,,,,,,37,0,58.40929999249056,0.9280000085709617,165.45129999576602,2.3419999924954027
RandomSupport_B20,JILONG_EI_0069,310,B20,13;14;23;26;33;41;50;51;52;56;60;70;77;78;87;89;91;93;99;100;101;103;144;147;157;158;160;174;177;192;209;210;211;212;214;225;251,0.2,37,118,37,0.2962455299369788,,False,,,,,,,37,0,57.13400000240654,1.4533000066876411,167.4159999965923,2.3096999939298257
RandomSupport_B20,JILONG_EI_0069,320,B20,4;14;25;26;27;29;32;34;49;60;68;70;74;78;79;88;90;91;100;102;105;112;119;133;141;177;180;192;200;201;210;217;218;219;229;235;240,0.2,37,119,37,0.2712514644960219,,False,,,,,,,37,0,56.620199989993125,0.9940000018104912,165.78670000308193,2.980699995532632
RandomSupport_B20,JILONG_EI_0069,330,B20,19;24;32;33;35;40;52;56;57;66;70;79;86;88;89;93;94;101;104;105;120;147;148;156;164;170;171;174;179;180;195;209;211;229;241;251;252,0.2,37,119,37,0.3256809427908508,,False,,,,,,,37,0,57.21030000131577,0.9152000129688532,163.48439999273978,3.0541000014636666
RandomSupport_B20,JILONG_EI_0069,340,B20,10;13;14;24;25;26;32;35;40;56;57;58;66;74;86;87;94;101;102;106;112;116;119;121;135;147;148;161;171;178;180;195;200;202;211;215;216,0.2,37,118,37,0.3091484099210512,,False,,,,,,,37,0,58.52219999360386,1.0385000059613958,165.34300000057556,2.4187999952118844
RandomSupport_B20,JILONG_EI_0069,350,B20,10;14;24;28;29;33;35;41;56;60;69;78;85;86;87;89;94;106;134;141;144;148;155;158;160;165;179;185;200;212;213;215;216;217;218;235;241,0.2,37,117,37,0.2699267177676869,,False,,,,,,,37,0,56.90579999645706,0.937399992835708,161.31499999028165,2.559800006565638
RandomSupport_B20,JILONG_EI_0069,360,B20,3;13;25;27;28;35;40;45;49;52;69;77;85;87;88;93;94;99;101;116;121;128;133;135;144;147;155;158;170;178;180;192;202;218;219;233;252,0.2,37,116,37,0.2761216316591495,,False,,,,,,,37,0,57.32139998872299,0.9270000009564684,170.19250000885222,3.981699992436916
RandomSupport_B20,JILONG_EI_0069,370,B20,14;25;27;28;35;40;51;57;66;68;87;91;99;100;101;102;106;112;117;120;133;134;148;155;157;158;164;165;210;211;213;217;218;219;232;233;252,0.2,37,117,37,0.3075709658399124,,False,,,,,,,37,0,57.93480000284035,1.273100002435967,160.01769999274984,3.244099993025884
RandomSupport_B20,JILONG_EI_0069,380,B20,13;19;25;26;28;35;36;41;42;51;57;66;71;78;85;88;99;102;105;106;120;128;132;133;134;158;160;164;178;195;202;211;213;215;219;251;252,0.2,37,116,37,0.3021954039711771,,False,,,,,,,37,0,57.00669999350794,1.4706999936606735,166.91050000372343,2.842000001692213
RandomSupport_B20,JILONG_EI_0069,390,B20,3;10;32;57;58;66;68;69;70;72;77;78;85;90;93;101;102;105;116;119;120;132;133;147;148;155;161;174;177;200;201;203;214;215;233;235;251,0.2,37,120,37,0.2579733672305135,,False,,,,,,,37,0,59.32320001011249,1.3491999998223037,162.66050000558607,3.2081000099424277
RandomSupport_B20,JILONG_EI_0069,400,B20,4;13;27;29;32;41;50;52;56;57;66;71;72;74;78;84;86;89;93;102;106;116;128;132;135;144;148;164;165;171;192;209;219;225;233;240;252,0.2,37,120,37,0.2973482092946681,,False,,,,,,,37,0,57.55879999196623,0.9513999975752084,165.7275000034133,2.42390000494197
RandomSupport_B20,JILONG_EI_0069,410,B20,23;28;29;42;45;46;49;51;52;55;56;57;69;72;78;87;91;99;100;104;112;117;147;148;156;160;164;177;179;180;196;209;210;214;217;219;232,0.2,37,119,37,0.3014832568860028,,False,,,,,,,37,0,58.277599993743934,0.9234000026481226,168.85079999337904,3.208699999959208
RandomSupport_B20,JILONG_EI_0069,420,B20,14;19;35;41;45;49;50;52;60;69;72;86;99;104;105;121;133;158;161;164;172;174;176;178;195;201;202;203;209;213;214;215;216;217;229;240;241,0.2,37,120,37,0.2472452159796617,,False,,,,,,,37,0,58.33379999967292,1.3002999912714586,167.4676999973599,3.323700002511032
RandomSupport_B20,JILONG_EI_0069,430,B20,4;28;44;46;50;56;58;60;66;70;74;77;84;85;88;100;101;103;104;112;117;132;134;135;148;158;172;177;192;196;200;209;210;213;219;225;252,0.2,37,121,37,0.3148991890712224,,False,,,,,,,37,0,56.80520000169054,1.8260000069858504,168.05530000419822,2.2988999990047887
RandomSupport_B20,JILONG_EI_0069,440,B20,4;25;26;27;33;34;35;40;45;51;52;56;72;85;90;91;103;104;106;117;120;121;135;144;147;170;201;203;209;210;213;216;218;232;241;251;252,0.2,37,120,37,0.2554081062247781,,False,,,,,,,37,0,57.59170000965241,0.9744999988470228,163.21840000455268,2.4535999982617795
RandomSupport_B20,JILONG_EI_0069,450,B20,13;14;24;27;28;34;42;46;50;58;60;71;74;77;78;91;93;94;100;117;134;144;157;164;165;172;177;179;195;200;202;203;213;214;216;240;251,0.2,37,121,37,0.3083750028715608,,False,,,,,,,37,0,56.32319999858737,0.955200011958368,167.08239998843055,2.431800006888807
RandomSupport_B20,JILONG_EI_0069,460,B20,4;13;14;23;24;25;26;42;44;45;50;52;58;70;86;87;101;112;121;133;134;141;144;158;160;161;164;170;171;174;195;196;200;210;214;215;219,0.2,37,120,37,0.3261863374964584,,False,,,,,,,37,0,55.78500000410713,1.3016000011703,166.7894999991404,2.661300008185208
RandomSupport_B20,JILONG_EI_0069,470,B20,10;13;20;24;26;27;33;40;49;50;60;66;70;71;72;78;89;94;103;104;105;106;128;133;134;156;176;185;192;200;203;209;210;213;214;240;252,0.2,37,121,37,0.2941167461769953,,False,,,,,,,37,0,57.30280000716448,1.0529999999562278,166.9973999960348,2.384799998253584
RandomSupport_B20,JILONG_EI_0069,480,B20,5;14;20;35;41;42;44;57;58;61;66;71;78;87;89;90;91;99;100;102;105;112;119;132;141;155;156;158;164;201;214;218;229;232;233;235;240,0.2,37,122,37,0.2520847531606313,,False,,,,,,,37,0,57.20739999378566,0.9283999970648438,164.69800000777468,2.339600003324449
RandomSupport_B20,JILONG_EI_0069,490,B20,4;13;14;19;26;27;35;41;44;46;49;50;57;66;77;84;89;102;103;105;117;119;120;121;128;132;147;156;172;185;195;209;219;235;240;251;252,0.2,37,121,37,0.2421529814458883,,False,,,,,,,37,0,55.7966999913333,0.9394999942742288,158.21349999168888,2.539699999033473
RandomSupport_B20,JILONG_EI_0069,500,B20,3;10;23;26;32;34;36;42;56;58;68;70;89;91;94;100;103;119;121;135;141;155;156;158;160;171;174;176;177;179;202;203;211;216;225;235;251,0.2,37,121,37,0.2155661569327135,,False,,,,,,,37,0,58.34119999781251,0.9265999979106708,167.0215000049211,2.499800000805408
RandomSupport_B20,JILONG_EI_0069,510,B20,4;10;19;33;35;40;41;44;45;51;56;60;61;66;71;77;78;86;88;94;100;106;112;117;121;132;141;157;160;161;176;179;185;199;211;232;241,0.2,37,121,37,0.3402454993069966,,False,,,,,,,37,0,56.60340000758879,0.9080000018002464,161.41079999215435,2.4754000041866675
RandomSupport_B20,JILONG_EI_0069,520,B20,3;4;14;19;24;35;36;49;51;57;60;61;66;70;72;85;104;117;133;135;141;147;155;156;157;158;164;174;176;180;196;199;203;209;210;215;233,0.2,37,121,37,0.2688240384099976,,False,,,,,,,37,0,57.1096000057878,0.929999994696118,165.7340999954613,2.355200005695224
RandomSupport_B20,JILONG_EI_0069,530,B20,4;19;20;23;29;33;36;41;46;52;66;68;90;99;102;103;117;120;121;128;134;135;141;148;166;180;192;195;196;202;211;214;216;225;240;241;252,0.2,37,122,37,0.2583485845119495,,False,,,,,,,37,0,57.98990000039339,0.95189998683054,157.35350000613835,2.340100007131696
RandomSupport_B20,JILONG_EI_0069,540,B20,19;26;34;36;40;41;45;51;52;55;57;68;69;70;71;77;86;87;88;90;101;119;121;147;156;160;161;171;178;192;195;203;211;216;225;235;240,0.2,37,122,37,0.3467160830378816,,False,,,,,,,37,0,57.45789999491535,0.919599988264963,164.67779999948107,2.52250001358334
RandomSupport_B20,JILONG_EI_0069,550,B20,10;19;20;23;25;26;33;35;44;49;50;56;61;66;77;78;91;100;101;128;132;133;134;135;155;165;174;177;199;203;210;213;225;229;232;241;252,0.2,37,122,37,0.3211323904403825,,False,,,,,,,37,0,59.20110001170542,1.0560000082477927,168.5626999969827,3.928599995560944
RandomSupport_B20,JILONG_EI_0069,560,B20,10;24;25;36;41;44;49;51;57;69;70;85;88;100;101;103;116;147;156;160;161;170;171;176;178;185;196;201;202;209;214;215;216;217;218;229;240,0.2,37,122,37,0.2945608809182868,,False,,,,,,,37,0,57.34440000378527,0.9356999944429844,165.00949999317527,2.4267999979201704
RandomSupport_B20,JILONG_EI_0069,570,B20,28;29;35;36;41;42;46;49;52;55;57;61;68;84;85;86;88;91;94;103;157;160;165;166;170;176;177;180;196;200;206;211;213;215;229;232;251,0.2,37,122,37,0.2681272063159023,,False,,,,,,,37,0,57.42739999550395,0.949699999182485,165.70329999376554,4.9045000050682575
RandomSupport_B20,JILONG_EI_0069,580,B20,14;23;36;42;45;46;49;51;52;56;70;71;74;78;84;94;103;104;106;112;117;132;135;157;165;171;176;177;178;179;199;200;201;211;217;240;252,0.2,37,120,37,0.2720478440321308,,False,,,,,,,37,0,57.31829999422189,1.4297000016085804,169.20079999545123,2.2576000046683475
RandomSupport_B20,JILONG_EI_0069,590,B20,3;14;19;27;29;33;40;49;52;70;72;74;86;88;91;94;106;112;128;134;155;156;174;177;179;195;196;199;201;202;206;209;219;225;232;235;240,0.2,37,121,37,0.2566715929887971,,False,,,,,,,37,0,58.02209999819752,0.9652000007918105,168.38009998900816,3.035400004591793
RandomSupport_B20,JILONG_EI_0069,600,B20,4;13;19;20;24;25;26;33;36;41;42;46;50;52;61;66;68;70;78;86;88;89;94;106;112;119;135;148;155;158;165;177;180;210;218;241;252,0.2,37,120,37,0.310274061765359,,False,,,,,,,37,0,57.00460000662133,1.059800008079037,166.4731000055326,2.3329000105150044
RandomSupport_B20,JILONG_EI_0069,610,B20,3;19;24;28;32;33;34;36;46;49;56;66;69;71;72;77;78;86;90;99;103;116;120;144;147;148;156;164;174;178;196;201;214;215;219;225;241,0.2,37,120,37,0.3109938663460728,,False,,,,,,,37,0,55.17549999058247,0.9280999947804958,165.79460000502877,2.395500006969087
RandomSupport_B20,JILONG_EI_0069,620,B20,5;13;19;34;41;52;55;58;68;70;72;78;85;87;101;103;104;112;117;121;135;141;144;170;171;176;177;178;196;201;202;211;216;219;232;240;241,0.2,37,122,37,0.27003392270524,,False,,,,,,,37,0,55.44829998689238,0.9362999990116804,167.34109999379143,2.8395999979693443
RandomSupport_B20,JILONG_EI_0069,630,B20,10;24;27;33;35;40;45;51;72;78;84;88;89;90;100;104;120;132;133;156;161;165;166;171;174;176;179;195;199;202;206;209;214;216;232;235;241,0.2,37,121,37,0.2409813846283434,,False,,,,,,,37,0,56.57229998905677,0.9258000063709916,162.34629999962635,2.9384999943431467
RandomSupport_B20,JILONG_EI_0069,640,B20,4;19;20;23;25;44;50;51;52;66;68;77;87;90;94;99;100;101;106;112;120;133;148;155;160;170;171;178;180;199;201;213;215;216;219;232;235,0.2,37,120,37,0.262629124518535,,False,,,,,,,37,0,58.48279999918304,0.9007000044221058,163.28649999923073,3.033200002391822
RandomSupport_B20,JILONG_EI_0069,650,B20,4;10;20;23;27;34;40;49;50;55;60;61;68;74;84;86;89;103;120;128;135;141;144;148;158;176;178;202;203;213;214;216;217;219;225;232;240,0.2,37,120,37,0.2601710684503526,,False,,,,,,,37,0,57.09570000180975,0.9557000012136996,159.78159999940544,3.836000003502704
RandomSupport_B20,JILONG_EI_0069,660,B20,14;20;25;28;32;35;40;44;45;49;50;51;57;61;66;68;70;77;90;91;94;102;106;116;117;120;128;133;155;156;174;177;202;203;210;240;252,0.2,37,120,37,0.3272890168541477,,False,,,,,,,37,0,57.69250000594184,0.9343999990960584,166.5305999922566,2.521700007491745
RandomSupport_B20,JILONG_EI_0069,670,B20,14;23;25;29;34;44;50;52;57;66;74;78;88;90;101;104;106;112;117;133;134;155;158;160;174;177;179;180;185;196;199;203;216;225;229;232;241,0.2,37,120,37,0.274383380171681,,False,,,,,,,37,0,58.248599991202354,0.9288000001106412,160.2129000093555,2.4135999992722645
RandomSupport_B20,JILONG_EI_0069,680,B20,4;14;23;24;26;27;29;33;34;36;44;46;52;58;74;85;86;87;88;99;102;106;121;128;141;144;147;148;158;176;185;192;196;199;218;241;252,0.2,37,121,37,0.2247398365890452,,False,,,,,,,37,0,58.16520001098979,0.9411000064574182,167.13319999689702,3.2121999975061044
RandomSupport_B20,JILONG_EI_0069,690,B20,3;5;14;29;34;36;40;42;44;50;51;57;60;70;77;78;87;88;89;94;104;120;132;156;161;164;174;177;179;180;203;213;215;216;233;235;252,0.2,37,122,37,0.2863214157177753,,False,,,,,,,37,0,57.548400000086986,0.9384000004502012,167.4775999999838,2.4256000033346936
RandomSupport_B20,JILONG_EI_0069,700,B20,3;13;20;29;32;34;41;42;44;50;51;57;58;69;70;74;90;102;119;121;132;141;155;165;171;177;195;200;203;209;216;218;232;233;235;240;241,0.2,37,121,37,0.2108874271580736,,False,,,,,,,37,0,65.77889999607578,0.9995000000344588,167.6315000077011,3.287100000306964
RandomSupport_B20,JILONG_EI_0069,710,B20,3;19;24;27;28;29;34;41;44;45;46;49;52;85;86;88;89;99;106;116;120;121;128;133;148;158;160;165;171;176;192;196;206;217;218;232;252,0.2,37,121,37,0.2423673913209945,,False,,,,,,,37,0,58.09700000099838,0.9720999951241538,171.4230000070529,2.9238999995868653
RandomSupport_B20,JILONG_EI_0069,720,B20,10;19;23;26;41;46;51;52;55;66;74;78;86;87;88;94;99;100;104;106;112;120;128;141;158;166;179;185;195;201;210;213;214;219;225;229;240,0.2,37,120,37,0.3036962730969209,,False,,,,,,,37,0,58.167800001683645,0.9152999991783872,165.50430000643246,3.375700005562976
RandomSupport_B20,JILONG_EI_0069,730,B20,3;4;5;10;13;35;36;51;60;66;68;69;71;74;86;87;88;99;101;102;103;104;116;117;147;156;161;164;177;179;192;201;215;217;218;219;225,0.2,37,122,37,0.2739928478991661,,False,,,,,,,37,0,59.661399995093234,1.7091999907279387,168.38770000322256,2.4227999965660274
RandomSupport_B20,JILONG_EI_0069,740,B20,3;10;13;23;26;32;33;36;41;50;51;52;58;66;72;86;99;106;112;119;128;133;148;161;165;166;174;178;185;209;215;217;219;225;232;233;241,0.2,37,121,37,0.2148233798653812,,False,,,,,,,37,0,59.54489999567159,0.93189999461174,166.2227999913739,3.0208999960450456
RandomSupport_B20,JILONG_EI_0069,750,B20,19;20;26;32;33;35;36;42;45;55;60;61;72;77;78;90;94;101;102;116;117;119;120;128;133;134;141;147;158;180;195;199;202;210;240;241;252,0.2,37,122,37,0.3554456279529217,,False,,,,,,,37,0,57.653099996969104,0.9273999894503504,168.8758000091184,2.592100005131215
RandomSupport_B20,JILONG_EI_0069,760,B20,5;14;23;26;32;34;35;36;40;41;49;50;55;61;70;74;84;85;89;105;119;121;134;148;165;177;180;195;199;203;210;215;216;218;219;225;235,0.2,37,122,37,0.2918501274973007,,False,,,,,,,37,0,57.3652999883052,0.9212000004481524,165.61990001355298,3.081200004089624
RandomSupport_B20,JILONG_EI_0069,770,B20,3;4;10;14;20;23;26;34;36;44;49;51;68;71;72;77;85;86;87;94;101;104;105;121;132;158;170;174;180;192;196;206;210;211;218;225;252,0.2,37,122,37,0.3217449900835433,,False,,,,,,,37,0,59.39689998922404,0.9150999976554886,161.58279999217484,2.261400004499592
RandomSupport_B20,JILONG_EI_0069,780,B20,4;5;24;36;41;44;50;51;56;57;58;77;78;85;86;88;89;102;116;119;121;128;133;134;135;164;174;185;199;200;202;209;213;216;218;229;235,0.2,37,121,37,0.2776607882625908,,False,,,,,,,37,0,58.20489999314304,1.2815000081900507,165.49720001057722,2.4071000079857185
RandomSupport_B20,JILONG_EI_0069,790,B20,5;13;19;23;26;36;42;45;46;58;61;68;71;72;77;85;86;87;89;106;117;119;134;147;155;158;174;179;185;195;196;199;209;216;235;240;252,0.2,37,122,37,0.2824620379658629,,False,,,,,,,37,0,56.21650000102818,1.0762000019894913,161.52350000629667,2.894300007028505
RandomSupport_B20,JILONG_EI_0069,800,B20,4;24;27;44;51;52;68;86;89;94;99;100;101;102;106;119;120;121;128;133;134;141;144;147;148;158;160;164;166;176;192;200;203;211;215;232;241,0.2,37,122,37,0.2814971935278847,,False,,,,,,,37,0,56.85780000931118,0.8990999922389165,163.00970000156667,2.4341999960597605
RandomSupport_B20,JILONG_EI_0069,810,B20,3;10;33;34;36;41;42;44;49;51;56;66;71;77;84;89;91;101;102;105;117;119;121;132;141;160;170;174;176;179;180;195;200;203;210;213;235,0.2,37,122,37,0.3049597598609398,,False,,,,,,,37,0,55.3792999999132,0.9289000008720903,160.4007999994792,2.363000006880611
RandomSupport_B20,JILONG_EI_0069,820,B20,19;29;32;35;45;46;51;57;60;66;69;70;104;106;133;134;144;158;160;165;166;170;171;176;178;179;185;196;200;202;203;206;213;216;235;241;252,0.2,37,122,37,0.1895153571073045,,False,,,,,,,37,0,56.84269999619573,0.9502000029897316,163.7646000017412,2.7823999989777803
