method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
SupportRisk_Base_B10,JILONG_EI_0129,610,B10,90;219;3;57;13;35;201;174;88;213;233;178;121;155;49;46;119;165;100,0.1,19,112,112,19,0.051060180257445,0.7988721804511277,19,0,8,0.4210526315789473,11887,0.0910246494781416,5804,0.8704259148170366,383,0.0029328207916318,0.0,0.0,0.0,53.8315000012517,1.799399993615225,72.61170000128914,1.6936000029090792,0.5857999931322411
SupportRisk_Base_B10,JILONG_EI_0129,620,B10,105;219;3;74;157;29;217;36;103;34;213;178;206;171;66;134;10;112;165,0.1,19,112,112,19,0.0620410288611006,0.7993421052631579,19,0,5,0.2631578947368421,11916,0.0912467168487874,7182,0.8864477906689706,447,0.0034229005061604,0.0,0.0,0.0,54.66159999195952,1.9641999970190227,72.71130000299308,1.6635999927530063,0.6225999968592077
SupportRisk_Base_B10,JILONG_EI_0129,630,B10,219;90;57;4;174;35;104;217;13;46;213;161;171;60;102;49;112;165;135,0.1,19,113,113,19,0.0608694320435558,0.7876106194690266,19,0,6,0.3157894736842105,11916,0.0912467168487874,7043,0.8860233991697068,665,0.0050922345337733,0.0,0.0,0.0,54.92479998792987,1.8323999975109475,75.86910000827629,2.686299994820729,1.1262000043643638
SupportRisk_Base_B10,JILONG_EI_0129,640,B10,219;3;105;13;217;158;74;35;103;161;213;46;156;165;134;49;41;10;170,0.1,19,113,113,19,0.0765060379352329,0.7843502561714019,19,0,9,0.4736842105263157,11952,0.0915223866882097,8903,0.8911019917926134,450,0.0034458729927789,0.0,0.0,0.0,54.828799999086186,1.8807000014930964,72.81950001197401,1.6722000000299886,0.658900011330843
SupportRisk_Base_B10,JILONG_EI_0129,650,B10,219;90;3;217;157;57;29;36;104;84;178;213;34;171;206;102;5;165;134,0.1,19,113,113,19,0.061926166428008,0.7987890079180252,19,0,6,0.3157894736842105,11928,0.0913386067952615,7152,0.8843823420304192,367,0.0028103008629997,0.0,0.0,0.0,54.76569999882486,1.8259000062244013,72.23330000124406,1.6845000063767657,0.6393999938154593
SupportRisk_Base_B10,JILONG_EI_0129,660,B10,219;90;3;13;57;35;46;217;174;84;103;213;161;192;155;66;165;121;134,0.1,19,113,113,19,0.0452481411429577,0.8062412668840241,19,0,9,0.4736842105263157,11918,0.0912620318398664,5110,0.8647825351159248,361,0.0027643558897626,0.0,0.0,0.0,54.15090000315104,1.831600005971268,72.09110000985675,1.6869000100996343,0.646399988909252
SupportRisk_Base_B10,JILONG_EI_0129,670,B10,3;105;57;218;174;36;13;84;103;91;213;232;34;46;178;155;166;60;134,0.1,19,114,114,19,0.0546515456654746,0.7880886426592797,19,0,10,0.5263157894736842,11937,0.0914075242551171,6371,0.8926719910326467,336,0.0025729185012749,0.0,0.0,0.0,54.391699988627806,1.8158999882871285,72.15959999302868,1.9600999949034303,0.6569000106537715
SupportRisk_Base_B10,JILONG_EI_0129,680,B10,219;90;3;157;217;57;29;35;88;213;161;171;119;165;206;100;10;49;121,0.1,19,113,113,19,0.0531889640174284,0.7745691662785281,19,0,3,0.1578947368421052,11927,0.091330949299722,5982,0.8612150878203283,315,0.0024121110949452,0.0,0.0,0.0,54.83390000881627,1.800300000468269,72.21579999895766,1.6891999985091388,0.6470000080298632
SupportRisk_Base_B10,JILONG_EI_0129,690,B10,3;219;90;217;57;158;46;13;103;36;34;213;178;171;190;165;134;121;128,0.1,19,110,110,19,0.0558997174384145,0.7851674641148326,19,0,9,0.4736842105263157,11926,0.0913232918041825,6399,0.8765753424657534,388,0.0029711082693294,0.0,0.0,0.0,54.88479998894036,1.7825999966589734,72.87419999192934,1.694499995210208,0.6090999959269539
SupportRisk_Base_B10,JILONG_EI_0129,700,B10,219;4;89;217;57;174;35;13;46;103;213;91;161;49;156;60;165;134;68,0.1,19,110,110,19,0.0672098383502691,0.7827751196172249,19,0,9,0.4736842105263157,11937,0.0914075242551171,7732,0.8809388173635638,369,0.0028256158540787,0.0,0.0,0.0,55.182500000228174,1.7657999997027218,72.61839999409858,1.7213999963132665,0.6204999954206869
SupportRisk_Base_B10,JILONG_EI_0129,710,B10,3;217;74;105;157;235;29;103;35;213;171;177;165;49;134;128;100;5;41,0.1,19,112,112,19,0.0739790644071949,0.7593984962406014,19,0,7,0.3684210526315789,11914,0.0912314018577084,8529,0.8828278646102888,440,0.0033692980373838,0.0,0.0,0.0,54.95570000493899,1.852000001235865,71.895900007803,1.898899994557724,0.6218000053195283
SupportRisk_Base_B10,JILONG_EI_0129,720,B10,90;217;3;57;158;46;13;219;104;36;213;34;102;178;171;134;165;66;252,0.1,19,113,113,19,0.062377958664839,0.8034466697717745,19,0,6,0.3157894736842105,11845,0.0907030346654823,7195,0.8832555855634667,408,0.0031242581801196,0.0,0.0,0.0,54.456500001833774,1.805200008675456,72.75010000739712,1.7414000030839816,0.6202999938977882
SupportRisk_Base_B10,JILONG_EI_0129,730,B10,219;217;3;106;57;174;29;103;35;213;165;171;161;134;49;252;10;215;241,0.1,19,113,113,19,0.0647824122642448,0.768979972054029,19,0,9,0.4736842105263157,11847,0.0907183496565613,7461,0.8819148936170212,353,0.0027030959254466,0.0,0.0,0.0,54.12770000111777,1.8413000070722767,72.44150000042282,1.7146999889519066,0.6149000109871849
SupportRisk_Base_B10,JILONG_EI_0129,740,B10,46;217;4;106;57;157;103;14;36;34;229;235;161;155;165;134;190;100;44,0.1,19,112,112,19,0.0751123737470423,0.7786654135338346,19,0,7,0.3684210526315789,11852,0.0907566371342588,7889,0.8042613925986339,397,0.003040025729185,0.0,0.0,0.0,54.08950000128243,1.852500005043112,72.38060000236146,1.7388999985996634,0.6197999900905415
SupportRisk_Base_B10,JILONG_EI_0129,750,B10,13;219;3;90;217;158;57;46;251;121;35;103;178;213;171;206;166;49;135,0.1,19,113,113,19,0.0510448652663659,0.8108989287377737,19,0,4,0.2105263157894736,11732,0.0898377376695178,5681,0.8522352235223523,375,0.0028715608273158,0.0,0.0,0.0,54.688799995346926,1.833200003602542,72.63939999393187,1.7090000037569553,0.6629999988945201
SupportRisk_Base_B10,JILONG_EI_0129,760,B10,217;105;74;3;174;219;251;29;103;36;213;161;171;34;60;5;165;134;66,0.1,19,112,112,19,0.0611987043517547,0.7796052631578947,19,0,7,0.3684210526315789,11725,0.0897841352007412,7047,0.8817567567567568,268,0.0020522088045883,0.0,0.0,0.0,54.23439999867696,1.8847999890567733,73.72190000023693,1.690499993856065,0.6218000053195283
SupportRisk_Base_B10,JILONG_EI_0129,770,B10,217;89;4;13;46;158;57;35;103;91;235;229;121;156;177;134;190;165;170,0.1,19,111,111,19,0.0592690154757984,0.7904220009483168,19,0,4,0.2105263157894736,11697,0.089569725325635,6744,0.8713178294573644,307,0.0023508511306292,0.0,0.0,0.0,54.08739999984391,2.19279999146238,72.60529999621212,1.762799991411157,0.6242000090423971
SupportRisk_Base_B10,JILONG_EI_0129,780,B10,90;217;3;13;57;157;219;46;104;36;206;213;134;161;34;102;155;10;166,0.1,19,112,112,19,0.0554862126792811,0.8068609022556391,19,0,5,0.2631578947368421,11696,0.0895620678300954,6338,0.8746894838531604,387,0.0029634507737899,0.0,0.0,0.0,54.06599999696482,2.1540000016102567,72.39689999551047,1.700299995718524,0.6373000069288537
SupportRisk_Base_B10,JILONG_EI_0129,790,B10,13;105;217;3;174;58;84;219;103;35;46;178;213;171;165;60;135;91;112,0.1,19,114,114,19,0.0565429470637333,0.8088642659279778,19,0,6,0.3157894736842105,11662,0.0893017129817521,6447,0.8731040086673889,370,0.0028332733496182,0.0,0.0,0.0,54.13370000314899,2.0074000058230013,72.75300000037532,1.7527000018162653,0.6258000066736713
SupportRisk_Base_B10,JILONG_EI_0129,800,B10,219;90;217;57;3;158;29;88;36;206;213;121;161;165;171;34;5;102;134,0.1,19,113,113,19,0.0603257498602507,0.7936655798789009,19,0,6,0.3157894736842105,11636,0.0891026180977249,6944,0.8814419903528814,271,0.0020751812912068,0.0,0.0,0.0,53.93930000718683,1.8435999954817817,72.76039999851491,1.678799992077984,1.0429999965708705
SupportRisk_Base_B10,JILONG_EI_0129,810,B10,13;46;201;106;3;158;103;74;35;178;232;235;213;171;165;100;134;49;10,0.1,19,110,110,19,0.064966192157193,0.8043062200956937,19,0,6,0.3157894736842105,11632,0.0890719881155669,7272,0.8571428571428571,393,0.0030093957470269,0.0,0.0,0.0,54.04459999408573,2.0521999977063388,73.02199999685399,1.6948999982560051,0.6427000043913722
SupportRisk_Base_B10,JILONG_EI_0129,820,B10,219;217;90;58;4;157;13;104;46;192;190;51;161;171;229;49;135;102;185,0.1,19,111,111,19,0.0592690154757984,0.8070175438596492,19,0,4,0.2105263157894736,11569,0.0885895658965778,6868,0.8873385012919897,582,0.0044566624039941,0.0,0.0,0.0,54.524399994988926,1.8884999881265685,72.61819999257568,1.704900001641363,0.6274000043049455
SupportRisk_Base_B10,JILONG_EI_0129,830,B10,90;218;4;174;57;46;13;84;216;103;35;213;178;49;171;121;128;44;165,0.1,19,112,112,19,0.0746299515280532,0.8125000000000001,19,0,6,0.3157894736842105,11549,0.0884364159857876,7846,0.8050482249127847,551,0.0042192800422693,0.0,0.0,0.0,54.406099996413104,1.8397000094410032,73.02979999803938,1.7362999933538958,0.6146000087028369
SupportRisk_Base_B10,JILONG_EI_0129,840,B10,13;217;90;4;219;158;57;104;46;36;206;49;213;68;171;161;102;165;60,0.1,19,111,111,19,0.0739637494161159,0.7937411095305832,19,0,9,0.4736842105263157,11482,0.0879233637846405,8601,0.8904648514338959,394,0.0030170532425664,0.0,0.0,0.0,54.25850000756327,1.924199998029508,72.91479999548756,1.7013999895425511,0.6569999968633056
SupportRisk_Base_B10,JILONG_EI_0129,850,B10,219;217;29;105;3;57;158;103;35;91;66;213;190;5;178;171;10;215;68,0.1,19,108,108,19,0.0726926051565575,0.7850877192982456,19,0,7,0.3684210526315789,11470,0.0878314738381664,8409,0.8858105972822079,389,0.0029787657648689,0.0,0.0,0.0,53.902400002698414,2.489699996658601,72.77140000951476,1.6567999991821123,0.6076999998185784
SupportRisk_Base_B10,JILONG_EI_0129,860,B10,219;90;46;217;57;13;84;20;104;157;178;51;213;171;165;134;102;49;44,0.1,19,108,108,19,0.0874715715478095,0.8167641325536061,19,0,6,0.3157894736842105,11450,0.0876783239273763,9505,0.8320931454083866,381,0.0029175058005528,0.0,0.0,0.0,53.78930000006221,1.8350000027567148,72.81739999598358,1.7032000032486394,0.6436999974539503
SupportRisk_Base_B10,JILONG_EI_0129,870,B10,202;174;13;74;84;4;106;235;103;46;216;35;213;171;161;134;49;165;179,0.1,19,109,109,19,0.0669341685108468,0.8121680347658137,19,0,8,0.4210526315789473,11398,0.0872801341593218,7689,0.879647637570072,573,0.0043877449441385,0.0,0.0,0.0,54.42260000563692,1.8662999937077984,73.43170000240207,1.7160000134026632,0.6295999919530004
SupportRisk_Base_B10,JILONG_EI_0129,880,B10,217;90;46;13;219;158;104;19;57;171;190;178;68;102;134;49;213;128;60,0.1,19,110,110,19,0.07015797413298,0.7870813397129187,19,0,6,0.3157894736842105,11403,0.0873184216370194,8172,0.8919449901768173,528,0.0040431576448606,0.0,0.0,0.0,55.19810000259895,1.902100004372187,73.47570000274573,1.6971000004559755,0.6186999962665141
SupportRisk_Base_B10,JILONG_EI_0129,890,B10,218;13;90;84;57;157;19;104;216;46;161;5;134;10;66;213;171;165;252,0.1,19,111,111,19,0.0505164980741398,0.7852062588904695,19,0,9,0.4736842105263157,11391,0.0872265316905452,5750,0.871608306806124,367,0.0028103008629997,0.0,0.0,0.0,55.99800001073163,2.1921000006841496,72.41710000380408,1.709899996058084,0.8678000012878329
SupportRisk_Base_B10,JILONG_EI_0129,900,B10,219;90;217;29;84;103;174;121;20;58;161;206;134;51;166;171;213;215;49,0.1,19,111,111,19,0.0581433636314906,0.7894736842105264,19,0,6,0.3157894736842105,11378,0.0871269842485316,6658,0.8768602660345055,340,0.002603548483433,0.0,0.0,0.0,55.8961999922758,1.8711999873630705,72.53819999459665,1.7345000087516382,0.8348999981535599
SupportRisk_Base_B10,JILONG_EI_0129,910,B10,13;46;202;90;84;35;104;58;158;235;4;178;216;134;190;170;165;156;213,0.1,19,110,110,19,0.0617500440305993,0.8110047846889952,19,0,5,0.2631578947368421,11388,0.0872035592039267,7035,0.8723958333333334,378,0.0028945333139343,0.0,0.0,0.0,54.15400001220405,1.8198999896412715,72.34839999000542,1.717700011795387,0.6665000109933317
SupportRisk_Base_B10,JILONG_EI_0129,920,B10,219;105;13;217;74;84;103;36;4;174;134;46;161;171;44;34;213;66;166,0.1,19,112,112,19,0.0710692161021816,0.8026315789473685,19,0,6,0.3157894736842105,11355,0.0869508618511229,7552,0.8137054196746041,299,0.0022895911663131,0.0,0.0,0.0,54.516600008355454,1.8180999904870987,72.18389998888597,2.0660000009229407,0.8727000094950199
SupportRisk_Base_B10,JILONG_EI_0129,930,B10,219;57;201;13;84;106;88;20;157;46;232;134;206;178;171;102;60;34;213,0.1,19,112,112,19,0.0694534845433452,0.8125,19,0,8,0.4210526315789473,11270,0.0862999747302647,8009,0.8830209481808159,314,0.0024044535994057,0.0,0.0,0.0,54.43750000267755,1.798199999029748,72.50249999924563,1.931099992361851,0.6093999982113019
SupportRisk_Base_B10,JILONG_EI_0129,940,B10,84;90;218;232;13;158;58;35;103;121;3;46;134;5;190;161;128;171;213,0.1,19,111,111,19,0.0483034818632218,0.8231389284020864,19,0,7,0.3684210526315789,11221,0.0859247574488287,5408,0.8573240329740013,316,0.0024197685904847,0.0,0.0,0.0,53.79520000133198,1.8122000037692487,72.33699999051169,2.3129000037442893,0.6723999977111816
SupportRisk_Base_B10,JILONG_EI_0129,950,B10,219;90;217;84;104;29;174;4;134;176;36;178;171;34;128;213;215;57;23,0.1,19,110,110,19,0.0505394705607584,0.7698564593301436,19,0,6,0.3157894736842105,11201,0.0857716075380386,5776,0.8751515151515151,449,0.0034382154972394,0.0,0.0,0.0,54.68840000685304,1.8755999917630104,75.63669999944977,1.786100008757785,0.7280999998329207
SupportRisk_Base_B10,JILONG_EI_0129,960,B10,13;219;217;46;74;105;84;103;158;3;134;35;161;49;206;5;171;10;165,0.1,19,110,110,19,0.0448958963481403,0.8210526315789475,19,0,5,0.2631578947368421,11222,0.0859324149443682,4905,0.8366024219682756,167,0.0012788017550979,0.0,0.0,0.0,54.59739999787416,2.073100011330098,72.44459999492392,1.7437999922549352,0.6252000021049753
SupportRisk_Base_B10,JILONG_EI_0129,970,B10,217;235;13;84;89;157;3;121;46;103;34;190;134;58;177;91;36;171;66,0.1,19,109,109,19,0.0504705531009028,0.7962337035248673,19,0,8,0.4210526315789473,11178,0.0855954851406299,5776,0.8763465331512669,117,0.0008959269781225,0.0,0.0,0.0,54.50649998965673,2.3865999974077567,72.79199999175034,1.669599994784221,0.643599996692501
SupportRisk_Base_B10,JILONG_EI_0129,980,B10,219;217;74;46;84;104;106;174;3;13;34;134;178;171;36;213;10;165;102,0.1,19,109,109,19,0.0554326102105045,0.7986479961371318,19,0,9,0.4736842105263157,11155,0.0854193627432212,6397,0.8836855919325873,296,0.0022666186796946,0.0,0.0,0.0,54.84909999358933,2.5110999995376915,73.94440000643954,1.6378000000258908,0.6348000024445355
SupportRisk_Base_B10,JILONG_EI_0129,990,B10,84;219;13;90;217;46;104;3;158;57;35;161;5;49;166;170;135;156;128,0.1,19,111,111,19,0.0480890719881155,0.8103366524419157,19,0,7,0.3684210526315789,11163,0.0854806227075372,5257,0.8371019108280254,371,0.0028409308451577,0.0,0.0,0.0,54.505299995071255,1.8320999952265995,72.46470000245608,1.720300002489239,0.7645000005140901
SupportRisk_Base_B10,JILONG_EI_0129,1000,B10,84;217;105;103;13;74;219;3;157;46;206;34;36;178;171;165;134;128;44,0.1,19,109,109,19,0.0714291183925385,0.7996137131820377,19,0,7,0.3684210526315789,11166,0.0855035951941558,7677,0.8230060034305318,288,0.0022053587153785,0.0,0.0,0.0,54.98610000358895,1.7798000044422224,72.41330000397284,1.7258000007132068,0.6545000069309026
SupportRisk_Base_B10,JILONG_EI_0129,1010,B10,84;217;29;219;104;74;174;4;106;161;34;36;213;128;171;215;60;134;23,0.1,19,110,110,19,0.0578523788009893,0.761244019138756,19,0,9,0.4736842105263157,11079,0.0848373930822185,6694,0.886035737921906,464,0.0035530779303321,0.0,0.0,0.0,54.56580000463873,1.82689999928698,72.40740000270307,1.726499991491437,1.01120000181254
SupportRisk_Base_B10,JILONG_EI_0129,1020,B10,13;84;201;104;232;46;74;158;3;235;35;190;5;106;128;178;229;134;49,0.1,19,111,111,19,0.0445359940577834,0.8231389284020864,19,0,6,0.3157894736842105,11069,0.0847608181268234,4844,0.8328748280605227,442,0.0033846130284629,0.0,0.0,0.0,54.54749999626074,1.791100003174506,72.39359999948647,2.2841000027256086,0.7196999940788373
SupportRisk_Base_B10,JILONG_EI_0129,1030,B10,84;217;13;104;174;74;3;106;35;171;206;128;161;49;135;102;46;212;41,0.1,19,109,109,19,0.0605248447442779,0.7648478995654274,19,0,10,0.5263157894736842,11046,0.0845846957294147,6996,0.8851214574898786,355,0.0027184109165256,0.0,0.0,0.0,54.07120000745636,1.8232000002171844,72.18529999954626,2.4921000003814697,0.6537000008393079
SupportRisk_Base_B10,JILONG_EI_0129,1040,B10,84;219;90;13;57;121;217;103;157;20;192;34;46;128;178;186;134;213;155,0.1,19,111,111,19,0.0475530473003499,0.8060692271218587,19,0,5,0.2631578947368421,11039,0.0845310932606381,5327,0.8578099838969404,441,0.0033769555329234,0.0,0.0,0.0,54.02019999746699,1.8243999948026608,72.3714000050677,1.774799995473586,0.8258000016212463
SupportRisk_Base_B10,JILONG_EI_0129,1050,B10,84;90;218;232;104;3;29;58;158;35;128;186;5;161;49;165;156;135;102,0.1,19,112,112,19,0.054521368241303,0.787593984962406,19,0,4,0.2105263157894736,11028,0.0844468608097035,6171,0.8667134831460674,362,0.0027720133853022,0.0,0.0,0.0,54.231899994192645,1.8345999997109173,72.36789999296889,1.836000010371208,0.606699992204085
SupportRisk_Base_B10,JILONG_EI_0129,1060,B10,219;105;217;84;46;3;174;14;103;58;36;171;34;128;178;10;66;44;176,0.1,19,110,110,19,0.0654332993851031,0.7980861244019138,19,0,4,0.2105263157894736,11014,0.0843396558721504,7050,0.8250438853130486,280,0.0021440987510624,0.0,0.0,0.0,54.67979999957606,2.09280000126455,72.10249999479856,1.6829000087454915,0.6307000003289431
SupportRisk_Base_B10,JILONG_EI_0129,1070,B10,13;219;104;217;84;3;158;57;190;106;46;34;128;134;161;36;171;60;166,0.1,19,109,109,19,0.0474305273717178,0.7928536938676969,19,0,9,0.4736842105263157,10960,0.0839261511130169,5375,0.867775266386826,266,0.0020368938135093,0.0,0.0,0.0,54.82960000517778,1.814700008253567,72.41870000143535,1.7947000014828518,0.6454999966081232
SupportRisk_Base_B10,JILONG_EI_0129,1080,B10,104;202;13;84;235;216;3;90;157;58;46;51;49;161;170;135;166;229;102,0.1,19,109,109,19,0.061880221454771,0.7875422501207147,19,0,7,0.3684210526315789,10938,0.0837576862111477,7144,0.8840490038361589,441,0.0033769555329234,0.0,0.0,0.0,55.33040000591427,2.2732000070391223,73.41599999926984,1.826599997002632,0.8860999951139092
SupportRisk_Base_B10,JILONG_EI_0129,1090,B10,219;104;13;90;217;84;174;3;57;46;128;35;171;178;134;49;206;165;147,0.1,19,108,108,19,0.0358523941159804,0.7972709551656921,19,0,7,0.3684210526315789,10921,0.0836275087869761,3838,0.8197351559162751,267,0.0020445513090488,0.0,0.0,0.0,54.050199993071146,1.9198000081814823,72.76339999225456,2.325000008568168,0.6751999899279326
SupportRisk_Base_B10,JILONG_EI_0129,1100,B10,104;29;218;84;3;90;158;232;128;36;58;206;34;134;171;161;5;66;165,0.1,19,106,106,19,0.045447236026985,0.7904667328699105,19,0,9,0.4736842105263157,10945,0.0838112886799243,5127,0.8638584667228306,259,0.0019832913447327,0.0,0.0,0.0,54.383800001232885,1.7862999957287684,72.34929999685846,2.5074000004678965,0.6855000101495534
SupportRisk_Base_B10,JILONG_EI_0129,1110,B10,219;104;217;84;74;174;13;46;3;128;106;35;134;178;165;186;156;5;44,0.1,19,107,107,19,0.0605631322219754,0.779144121987211,19,0,7,0.3684210526315789,10938,0.0837576862111477,6440,0.8142622328992287,262,0.0020062638313513,0.0,0.0,0.0,54.36439999903087,1.7408999992767349,72.59820000035688,1.7127999890362844,0.6128999957581982
SupportRisk_Base_B10,JILONG_EI_0129,1120,B10,84;104;13;90;217;219;174;3;58;161;128;36;165;171;134;102;66;46;215,0.1,19,106,106,19,0.0556393625900712,0.782522343594836,19,0,11,0.5789473684210527,10911,0.083550933831581,6454,0.8882466281310212,334,0.0025576035101959,0.0,0.0,0.0,54.70659999991767,1.7368000117130578,73.31039999553468,2.4762999964877963,0.596800004132092
SupportRisk_Base_B10,JILONG_EI_0129,1130,B10,84;103;235;121;13;201;89;3;157;190;35;57;128;232;171;134;10;165;161,0.1,19,105,105,19,0.0539240835892213,0.8125313283208019,19,0,8,0.4210526315789473,10927,0.0836734537602131,5907,0.8388241976711162,255,0.0019526613625747,0.0,0.0,0.0,54.97219999961089,1.7882000101963058,72.614100005012,1.7610000068088991,0.6570999976247549
SupportRisk_Base_B10,JILONG_EI_0129,1140,B10,84;219;13;104;217;158;74;3;46;128;106;135;161;206;36;171;34;229;60,0.1,19,107,107,19,0.0488241915599084,0.8076733890801769,19,0,6,0.3157894736842105,10807,0.0827545542954721,5546,0.8698243412797992,274,0.0020981537778254,0.0,0.0,0.0,54.22440000984352,1.7973999929381534,75.03120000183117,1.6898000030778348,0.6523999909404665
SupportRisk_Base_B10,JILONG_EI_0129,1150,B10,84;219;90;104;29;174;217;3;128;58;34;134;178;36;156;186;66;5;166,0.1,19,104,104,19,0.0421698279360752,0.784412955465587,19,0,8,0.4210526315789473,10807,0.0827545542954721,4749,0.8623570001815871,255,0.0019526613625747,0.0,0.0,0.0,53.817699998035096,2.714899994316511,74.35960001021158,2.2403000039048493,0.95270000747405
