method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,pre_refresh_candidate_count,candidate_count,selected_count,actual_active_fraction,mean_selected_support_risk_rank,first_pass_count,second_pass_count,selected_patch_consecutive_overlap_count,selected_patch_consecutive_overlap_fraction,support_cell_count,support_fraction,blocked_local_change_cell_count,blocked_local_change_fraction,blocked_wet_creation_count,raw_local_new_wet_fraction,depth_guard_activation_fraction,depth_guard_mean_abs_clip_m,depth_guard_max_abs_clip_m,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms,depth_guard_runtime_ms
EngineeringROI_v2_B10,JILONG_EI_0049,1410,B10,90;217;4;58;13;84;121;174;46;128;119;166;177;213;206;252;50;186;156,0.1,19,113,94,19,0.0349564671378578,0.807638565440149,19,0,0,0.0,12064,0.0923800261886347,3533,0.7739320920043812,380,0.0029098483050133,0.0127267575866637,0.001233585528098,4.808168888092041,54.43440000817645,1.7703000048641115,72.86970000131987,1.9254000071669,1.2661000073421746
EngineeringROI_v2_B10,JILONG_EI_0049,1420,B10,232;106;104;235;49;201;74;29;35;192;134;5;190;3;203;157;178;165;100,0.1,19,112,93,19,0.0521245721374367,0.8143796992481204,19,0,0,0.0,12061,0.0923570537020162,5006,0.7354194211840752,191,0.0014625816480461,0.0185770841788484,0.0007177136139944,1.5499625205993652,54.44750000606291,1.715099991997704,73.47039999149274,2.826600000844337,1.2556000001495704
EngineeringROI_v2_B10,JILONG_EI_0049,1430,B10,90;217;4;58;13;84;121;174;46;119;128;166;177;213;206;186;252;2;50,0.1,19,113,94,19,0.0276205864110084,0.8141592920353982,19,0,0,0.0,12058,0.0923340812153977,2727,0.7560299417798725,362,0.0027720133853022,0.011256518443078,0.0010902209905907,4.586455345153809,54.86059999384452,1.7924999992828816,73.99700001406018,1.7036000062944368,1.3123000098858029
EngineeringROI_v2_B10,JILONG_EI_0049,1440,B10,232;106;104;235;49;201;57;29;35;192;134;5;190;3;203;157;161;165;100,0.1,19,115,96,19,0.0498656109532816,0.8151029748283752,19,0,0,0.0,12046,0.0922421912689235,4750,0.7294226044226044,140,0.0010720493755312,0.0181865519063335,0.0009387921309098,2.9904963970184326,54.986000002827495,2.31280000298284,75.29259999864735,1.6959999920800328,1.2344999995548278
EngineeringROI_v2_B10,JILONG_EI_0059,10,B10,78;219;57;106;217;84;4;128;13;50;119;251;10;156;158;177;213;206;170,0.1,19,115,115,19,0.0700201392132689,0.8366132723112127,19,0,0,0.0,7903,0.0605171872487384,6236,0.6819772528433946,536,0.0041044176091767,0.0077340704949039,0.0002817313652485,0.9695591926574708,56.176600002800114,2.4341999960597605,75.0936999975238,2.3636999976588413,1.262200006749481
EngineeringROI_v2_B10,JILONG_EI_0059,20,B10,58;90;235;112;33;201;104;29;232;77;66;134;35;157;155;203;178;102;3,0.1,19,115,96,19,0.0780222220520556,0.7839816933638444,19,0,0,0.0,7994,0.0612140193428337,9128,0.8958680930415154,765,0.0058579840877242,0.0097862792994923,0.0095881037414073,15.164252281188965,54.72289999306668,1.7982999997911977,73.73279999592341,1.6983999958029017,1.3009000103920698
EngineeringROI_v2_B10,JILONG_EI_0059,30,B10,219;57;217;106;84;13;119;4;50;128;251;10;156;177;158;93;206;213;46,0.1,19,117,98,19,0.0414270508687428,0.8335582546108862,19,0,0,0.0,8545,0.0654332993851031,4780,0.8835489833641405,271,0.0020751812912068,0.0076728105305878,0.0005672522820532,11.99995231628418,54.434999998193234,1.843999998527579,73.5802999988664,1.7986000020755455,1.339499998721294
EngineeringROI_v2_B10,JILONG_EI_0059,40,B10,58;235;90;112;77;232;201;104;49;29;134;35;157;192;155;203;178;102;100,0.1,19,116,97,19,0.0785123017665842,0.7917422867513612,19,0,0,0.0,9022,0.0690859247574488,8397,0.8189798107870867,221,0.0016923065142314,0.0166550527984317,0.0464262291789054,21.897804260253903,54.36170000757557,1.759099992341362,72.55549999536015,1.979000007850118,1.6501000063726678
EngineeringROI_v2_B10,JILONG_EI_0059,50,B10,219;57;217;106;84;13;119;50;4;61;128;251;10;156;158;177;213;185;206,0.1,19,116,97,19,0.0657242842156044,0.8407441016333937,19,0,0,0.0,9349,0.0715899257988682,7314,0.8521495980426425,502,0.0038440627608334,0.0128875649929933,0.0241740029305219,23.538936614990234,55.50250000669621,1.723699999274686,72.50989999738522,1.6185999993467703,1.2297999928705394
EngineeringROI_v2_B10,JILONG_EI_0059,60,B10,58;235;90;112;104;232;201;29;49;134;35;157;192;203;178;155;102;3;5,0.1,19,117,98,19,0.0565888920369703,0.7732793522267206,19,0,0,0.0,9673,0.074070954353669,6733,0.9110960757780784,176,0.0013477192149535,0.0102227565452443,0.000340009224601,0.447273850440979,56.39920000976417,1.8082000024151057,74.13920000544749,1.917200002935715,1.4859999937471002
EngineeringROI_v2_B10,JILONG_EI_0059,70,B10,219;57;13;217;106;84;119;60;50;4;128;251;10;156;46;174;177;185;213,0.1,19,118,99,19,0.0486404116669602,0.8492417484388938,19,0,0,0.0,10293,0.0788186015881645,5485,0.863507556675063,515,0.003943610202847,0.0115781332557373,0.0151794059202075,31.03186798095703,54.297299997415394,2.057799996691756,72.78500001120847,1.668299999437295,1.2469999928725883
EngineeringROI_v2_B10,JILONG_EI_0059,80,B10,58;44;90;235;112;232;201;104;49;134;35;157;192;178;155;102;3;5;100,0.1,19,120,101,19,0.0804419906425404,0.7723684210526316,19,0,0,0.0,11320,0.0866828495072401,8587,0.8174202760590196,1186,0.0090817897098574,0.0166703677895107,0.0288678351789712,20.308883666992188,54.306799996993504,2.4142999900504947,73.04000000294764,1.6720999992685392,1.2420000130077824
EngineeringROI_v2_B10,JILONG_EI_0059,90,B10,219;57;217;106;84;13;119;50;128;4;45;251;10;174;156;177;185;213;88,0.1,19,118,99,19,0.0465575728802137,0.8242640499553968,19,0,0,0.0,12337,0.0944705224709206,5249,0.8633223684210526,187,0.0014319516658881,0.0118997480683967,0.0021019536070525,6.086814880371094,54.30109999724664,1.7946000007214025,73.11499999195803,1.6865000070538372,1.282899989746511
EngineeringROI_v2_B10,JILONG_EI_0059,100,B10,58;90;28;235;112;232;201;49;104;134;35;157;192;61;178;155;102;203;3,0.1,19,117,98,19,0.0904197073305204,0.7777777777777777,19,0,0,0.0,12755,0.0976713556064353,9296,0.7872628726287263,1109,0.0084921625533153,0.0237688661546354,0.0485987290740013,12.777912139892578,54.41899999277666,1.7946000007214025,72.76219999766909,2.430099993944168,1.2725000124191863
EngineeringROI_v2_B10,JILONG_EI_0059,110,B10,219;13;57;217;106;84;128;119;50;4;251;10;174;156;177;185;213;88;133,0.1,19,116,97,19,0.0567726719299186,0.8157894736842106,19,0,0,0.0,12840,0.0983222427272936,6608,0.8912867547882385,115,0.0008806119870435,0.0129564824528489,0.0004422835481818,0.6490131616592407,54.408099997090176,1.8077999993693084,72.6483000034932,1.8220999918412415,1.6159000078914687
EngineeringROI_v2_B10,JILONG_EI_0059,120,B10,58;90;235;112;29;49;232;201;104;27;134;35;157;192;178;155;61;102;3,0.1,19,116,97,19,0.0975947806510402,0.7726860254083484,19,0,0,0.0,12945,0.099126279758942,10718,0.840957238132601,2581,0.0197639959874723,0.0217549448277446,0.0371687039732933,25.92782592773437,56.15000000398141,2.4105999909807,75.85399999516085,2.5388000067323446,1.2640000059036538
EngineeringROI_v2_B10,JILONG_EI_0059,130,B10,219;13;57;106;217;84;128;119;50;4;10;251;174;156;177;185;213;206;88,0.1,19,115,96,19,0.0400869891493288,0.8233409610983982,19,0,0,0.0,13087,0.1002136441255523,4579,0.8746895893027699,76,0.0005819696610026,0.0120528979791869,0.0002809437282849,0.1897949129343032,54.66560000786558,1.8058999994536864,72.79370000469498,1.8471999937901276,1.4939999964553865
EngineeringROI_v2_B10,JILONG_EI_0059,140,B10,58;90;235;112;201;232;49;104;29;27;134;35;157;178;60;155;102;100;203,0.1,19,113,94,19,0.0884823609590247,0.7605961807172799,19,0,0,0.0,13257,0.1015154183672688,9741,0.8430116832540026,973,0.0074507431599421,0.0186536591342435,0.0383932888507843,26.20029640197754,54.98359999910463,1.7633000097703189,72.71490000130143,1.6475000011269003,1.710199998342432
EngineeringROI_v2_B10,JILONG_EI_0059,150,B10,219;57;106;217;13;84;128;50;4;119;174;251;10;156;177;185;213;61;88,0.1,19,113,94,19,0.0619797688967846,0.8188169538891477,19,0,0,0.0,13355,0.1022658529301406,6416,0.7926859402026192,959,0.0073435382223889,0.0198865159161044,0.032047551125288,12.739447593688965,55.182899988722056,1.7835000035120174,72.58550000551622,1.662199996644631,1.2986999936401844
EngineeringROI_v2_B10,JILONG_EI_0059,160,B10,90;58;235;112;202;134;29;26;232;104;192;49;35;157;178;155;102;100;3,0.1,19,111,92,19,0.0755641659838733,0.7686107159791371,19,0,0,0.0,13689,0.1048234564403366,8805,0.8922780705310093,2132,0.0163257804902328,0.0137988069621949,0.0176512822508811,27.853784561157227,54.70049999712501,2.199599999585189,72.56109999434557,1.6354999970644712,1.251499998033978
EngineeringROI_v2_B10,JILONG_EI_0059,170,B10,219;57;13;106;217;84;50;4;128;174;119;251;10;156;176;185;213;206;60,0.1,19,112,93,19,0.0428130575613939,0.8115601503759398,19,0,0,0.0,13838,0.1059644232757234,4685,0.8379538544088714,141,0.0010797068710707,0.0146028439938433,0.0061036520637571,8.559126853942871,54.5605999941472,2.1637000027112663,73.06660000176635,1.6842000040924177,1.236000010976568
EngineeringROI_v2_B10,JILONG_EI_0059,180,B10,58;90;235;112;192;202;232;104;134;29;49;35;25;157;178;155;102;100;3,0.1,19,112,93,19,0.0719268556026066,0.7687969924812029,19,0,0,0.0,14083,0.1078405096829031,8480,0.9027999574150964,1381,0.0105750013400617,0.0145568990206063,0.0109740328043699,23.147367477416992,54.36740000732243,1.8009999912464991,72.9633000009926,1.7465999990236014,1.2706999987130985
EngineeringROI_v2_B10,JILONG_EI_0059,190,B10,13;219;57;106;217;84;50;4;128;174;10;251;119;156;176;185;213;88;206,0.1,19,114,95,19,0.0351861920040431,0.8102493074792242,19,0,0,0.0,14381,0.1101224433536767,3923,0.8537540805223068,99,0.0007580920584113,0.0135997120781677,0.0001924759562825,0.1912742108106613,55.10719999438152,2.5133000017376617,74.69370000762865,1.687900003162213,1.297599999816157
EngineeringROI_v2_B10,JILONG_EI_0059,200,B10,58;90;235;192;202;29;232;112;104;49;35;25;157;134;178;155;102;60;100,0.1,19,115,96,19,0.0799595684235514,0.7766590389016018,19,0,0,0.0,14591,0.1117305174169736,8676,0.8308753112430569,1329,0.0101768115720072,0.0205833480101997,0.0304536893963813,27.01209831237793,54.57100000057835,1.7499000095995143,73.18360000499524,1.6633000050205735,1.280700002098456
EngineeringROI_v2_B10,JILONG_EI_0059,210,B10,13;219;217;57;106;50;174;128;4;84;119;251;10;156;177;213;185;88;206,0.1,19,114,95,19,0.0400869891493288,0.8060941828254847,19,0,0,0.0,14621,0.1119602422831588,4529,0.8651384909264566,115,0.0008806119870435,0.0139289843863665,0.0001784887717803,0.1595367044210434,54.2929999937769,1.770799994119443,72.57140000001527,1.930700003867969,1.546800005598925
EngineeringROI_v2_B10,JILONG_EI_0059,220,B10,58;90;235;192;202;232;104;112;29;49;40;157;35;134;178;155;102;100;3,0.1,19,114,95,19,0.0756866859125054,0.7751615881809787,19,0,0,0.0,14798,0.1133156189936519,8665,0.8766693646297046,2299,0.0176045822453308,0.0164023554456279,0.0161116141825914,23.80498313903809,56.574299989733845,1.8029999919235704,73.42459999199491,2.50469999446068,2.1865000016987324
EngineeringROI_v2_B10,JILONG_EI_0059,230,B10,13;219;217;57;106;174;50;128;4;251;119;10;84;177;156;186;213;88;60,0.1,19,115,96,19,0.0427058526238408,0.7981693363844393,19,0,0,0.0,14560,0.1114931350552488,4685,0.8400573785189169,203,0.0015544715945202,0.0153379635656362,0.0055622281506657,7.130263328552246,54.83770000864752,1.7306000081589443,73.1454000051599,2.0358000037958845,1.7167999903904274
EngineeringROI_v2_B10,JILONG_EI_0059,240,B10,58;90;235;192;104;232;202;29;112;49;157;35;134;178;155;3;102;100;214,0.1,19,114,96,19,0.0596059452795368,0.7723915050784856,19,0,0,0.0,14466,0.110773330474535,7053,0.9060894141829392,473,0.0036219953901876,0.0139979018462221,0.0003122448688372,1.0342625379562378,54.74589999357704,1.7674999980954451,73.16220000211615,2.8300000121816997,1.2347000010777265
EngineeringROI_v2_B10,JILONG_EI_0059,250,B10,13;219;57;217;106;174;50;4;128;119;251;10;177;156;88;213;185;46;60,0.1,19,115,96,19,0.0501259658016249,0.7935926773455378,19,0,0,0.0,14349,0.1098774034964124,5580,0.8524289642529789,245,0.0018760864071796,0.0157055233515326,0.0050321924500167,6.666096210479736,55.12740000267513,1.7900999955600128,74.55849999678321,2.154999994672835,1.2395000085234642
EngineeringROI_v2_B10,JILONG_EI_0059,260,B10,58;90;235;104;192;232;29;202;112;49;157;35;134;178;155;3;102;100;214,0.1,19,114,95,19,0.0596059452795368,0.7728531855955678,19,0,0,0.0,14261,0.1092035438889356,7027,0.902749229188078,573,0.0043877449441385,0.0142735716856444,0.0003269016451667,1.4546778202056885,54.81060000602156,1.8161000043619424,73.37260000349488,2.4065000034170225,1.2429000053089112
EngineeringROI_v2_B10,JILONG_EI_0059,270,B10,13;219;57;217;106;174;50;4;128;119;251;88;10;177;156;213;46;185;68,0.1,19,114,95,19,0.0502944307034941,0.7950138504155123,19,0,0,0.0,14194,0.1086904916877885,5778,0.8797198538367844,251,0.0019220313804167,0.0140361893239197,0.0001891967403935,0.2946050763130188,54.923200004850514,1.7594999953871593,73.19060000008903,1.967999996850267,1.7511000041849911
EngineeringROI_v2_B10,JILONG_EI_0059,280,B10,58;90;235;104;232;192;29;112;202;49;157;35;135;178;3;155;100;102;214,0.1,19,114,95,19,0.0605095297531989,0.7668513388734997,19,0,0,0.0,14117,0.1081008645312464,7108,0.8995191090863073,735,0.005628259221539,0.0142582566945654,0.000349540496245,2.248343706130981,55.64520000189077,1.7685999919194728,72.54710000415798,1.6767999914009124,1.6233999922405928
EngineeringROI_v2_B10,JILONG_EI_0059,290,B10,13;219;57;217;106;174;119;50;4;128;88;251;10;177;156;213;46;186;52,0.1,19,115,96,19,0.0435711496198053,0.802288329519451,19,0,0,0.0,14077,0.107794564709666,4910,0.8629173989455184,266,0.0020368938135093,0.0142582566945654,0.0002555163227953,0.731411337852478,55.43549999129027,2.1929000067757443,72.94690000708215,1.6866000078152863,1.478800011682324
EngineeringROI_v2_B10,JILONG_EI_0059,300,B10,58;90;235;104;232;192;29;49;157;202;112;35;135;3;178;100;155;102;214,0.1,19,115,96,19,0.0605095297531989,0.7652173913043477,19,0,0,0.0,14031,0.1074423199148486,7073,0.8950898506707162,801,0.0061336539271465,0.0140055593417616,0.0003989946562796,3.273334264755249,55.14519999269396,1.7337000026600435,72.49219999357592,1.711699995212257,1.2925000046379864
EngineeringROI_v2_B10,JILONG_EI_0059,310,B10,13;219;57;217;106;119;174;50;4;88;128;251;10;177;156;46;213;186;23,0.1,19,115,96,19,0.0361050914687842,0.8036613272311213,19,0,0,0.0,14017,0.1073351149772955,3971,0.8422057264050902,263,0.0020139213268908,0.0134082746896799,0.0001956929772859,0.8189188241958618,54.485300002852455,2.332499992917292,73.11070000287145,1.6967000119620934,1.2215000024298206
EngineeringROI_v2_B10,JILONG_EI_0059,320,B10,90;58;235;104;192;232;49;157;29;35;112;202;135;3;100;178;155;102;214,0.1,19,116,97,19,0.0605095297531989,0.7672413793103448,19,0,0,0.0,14024,0.107388717446072,7039,0.8907871424955708,862,0.0066007611550566,0.0146105014893828,0.0004629726754501,4.1268696784973145,55.00920000486076,1.793599993106909,74.5189000008395,2.227999997558072,1.9311000069137665
EngineeringROI_v2_B10,JILONG_EI_0059,330,B10,13;219;57;119;217;106;174;4;50;88;128;251;46;10;177;156;213;23;186,0.1,19,115,96,19,0.0361050914687842,0.808695652173913,19,0,0,0.0,14027,0.1074116899326906,3959,0.8396606574761399,297,0.0022742761752341,0.0137988069621949,0.000211372578633,0.8830204010009766,54.6811000094749,2.0850000000791624,72.92090001283213,1.6849999956320971,1.277000003028661
EngineeringROI_v2_B10,JILONG_EI_0059,340,B10,90;58;235;104;192;49;232;157;35;29;112;202;135;3;178;100;155;102;214,0.1,19,115,96,19,0.0605095297531989,0.7638443935926774,19,0,0,0.0,14034,0.1074652924014671,7005,0.8864844343204252,952,0.0072899357536124,0.0145339265339877,0.0005367612466216,4.599008083343506,54.540700002689846,1.820300007238984,73.69770000514109,1.6521000070497394,1.2292999890632927
EngineeringROI_v2_B10,JILONG_EI_0059,350,B10,13;219;57;119;217;106;174;4;50;88;128;251;46;10;177;156;23;213;186,0.1,19,114,95,19,0.0361050914687842,0.8047091412742382,19,0,0,0.0,14034,0.1074652924014671,3953,0.8383881230116649,332,0.0025422885191169,0.0137605194844974,0.0002217699802713,0.929810106754303,56.74020000151359,2.4198000028263777,74.1557000001194,1.6847999941091985,1.2547999940579757
EngineeringROI_v2_B10,JILONG_EI_0059,360,B10,90;58;104;235;192;157;49;35;232;29;202;112;3;135;178;100;102;155;60,0.1,19,115,96,19,0.0624239036380761,0.7629290617848971,19,0,0,0.0,14031,0.1074423199148486,7066,0.8667811579980373,1113,0.0085227925354733,0.0157438108292301,0.004356360528618,6.078918933868408,54.38619999040384,1.7891000024974346,73.19860000279732,1.655700005358085,1.2679000064963477
EngineeringROI_v2_B10,JILONG_EI_0059,370,B10,13;219;57;119;217;106;174;4;50;88;46;128;10;156;177;23;251;213;186,0.1,19,115,96,19,0.0361050914687842,0.7981693363844394,19,0,0,0.0,14015,0.1073197999862165,3948,0.8373276776246024,387,0.0029634507737899,0.0135461096093911,0.0002325453824596,0.9640662670135498,56.43760001112241,1.7727000085869804,73.3881000051042,1.6196000069612635,1.3164999982109291
EngineeringROI_v2_B10,JILONG_EI_0059,380,B10,90;58;104;235;35;49;157;232;192;29;202;112;3;135;178;100;102;5;155,0.1,19,115,96,19,0.0541997534286436,0.7679633867276887,19,0,0,0.0,13994,0.1071589925798868,6185,0.8738344165018367,1220,0.0093421445582007,0.0150393212395953,0.0011900559766218,7.9654645919799805,54.72899999585934,1.835399991250597,74.08350000332575,1.8906000041170048,1.4426999987335876
EngineeringROI_v2_B10,JILONG_EI_0059,390,B10,13;219;119;57;217;106;174;4;50;88;46;128;10;156;84;177;23;251;213,0.1,19,116,97,19,0.0353776293925308,0.7994555353901996,19,0,0,0.0,13987,0.1071053901111102,3859,0.8352813852813853,426,0.0032620930998307,0.013423589680759,0.0002407499559922,0.9909971356391908,54.646099990350194,1.7605000030016529,72.90650000504684,1.6900999908102676,1.266000006580725
EngineeringROI_v2_B10,JILONG_EI_0059,400,B10,90;58;104;235;35;49;157;232;192;29;202;112;3;135;178;60;100;102;5,0.1,19,116,97,19,0.0600960249940654,0.7690562613430127,19,0,0,0.0,13984,0.1070824176244917,6726,0.8570336391437309,1315,0.0100696066344541,0.0164176704367069,0.0046522049233317,7.27662467956543,54.47689999709837,1.75350000790786,73.00280001072679,1.658199995290488,1.2624999944819135
EngineeringROI_v2_B10,JILONG_EI_0059,410,B10,13;219;119;217;57;105;174;4;50;46;128;10;156;84;177;251;213;23;186,0.1,19,116,97,19,0.0351019595531085,0.7826678765880217,19,0,0,0.0,13969,0.1069675551913991,3837,0.8370418848167539,414,0.0031702031533566,0.0133163847432058,0.0002073715004371,0.3367792963981628,54.468200003611855,1.821800004108809,73.13859999703709,1.6846999933477491,1.2867000041296706
EngineeringROI_v2_B10,JILONG_EI_0059,420,B10,90;104;235;58;35;49;157;192;232;29;202;112;3;135;178;100;60;102;214,0.1,19,115,96,19,0.0664058013186207,0.768421052631579,19,0,0,0.0,13958,0.1068833227404645,7456,0.8597785977859779,1343,0.0102840165095603,0.0168235177003009,0.0045754690654575,7.484326839447021,54.62890000490006,1.7706000071484596,73.21390000288375,1.6605999990133569,1.249299995834008
EngineeringROI_v2_B10,JILONG_EI_0059,430,B10,13;219;119;217;57;105;174;4;50;46;156;128;10;84;177;251;213;23;186,0.1,19,115,96,19,0.0351019595531085,0.7816933638443935,19,0,0,0.0,13940,0.1067454878207533,3843,0.8383507853403142,444,0.0033999280195419,0.0133010697521268,0.0002111533540301,0.3759825825691223,56.15019999095239,1.7590000061318278,73.74040001013782,1.908799997181632,1.4595999964512885
EngineeringROI_v2_B10,JILONG_EI_0059,440,B10,90;104;235;35;58;49;157;192;29;232;202;112;3;135;178;5;165;60;102,0.1,19,114,95,19,0.0595676578018393,0.7640812557710064,19,0,0,0.0,13941,0.1067531453162928,6618,0.8507520246818358,1323,0.0101308665987702,0.0163257804902328,0.0044726901687681,9.17002296447754,54.57770000793971,2.072400005999953,72.91869999608025,1.6899000038392842,1.268399995751679
EngineeringROI_v2_B10,JILONG_EI_0059,450,B10,13;219;119;217;105;57;174;4;50;46;156;10;84;177;128;251;213;186;23,0.1,19,115,96,19,0.0351019595531085,0.7734553775743707,19,0,0,0.0,13937,0.1067225153341348,3835,0.8366055846422339,461,0.0035301054437135,0.0132627822744293,0.0002191306994063,0.4151854515075683,54.57520000345539,1.8558000010671092,72.80249999894295,1.6776999982539564,1.25639999168925
