method,scenario_id,time_s,budget,selected_patch_ids,budget_fraction,budget_max_count,candidate_count,selected_count,actual_active_fraction,predicted_front_chainage_m,front_available,mean_selected_dynamic_rank,mean_selected_front_rank,mean_selected_support_risk_rank,mean_selected_section_rank,mean_selected_base_score,selected_section_patch_count,first_pass_count,second_pass_count,global_forward_runtime_ms,roi_scoring_runtime_ms,local_correction_runtime_ms,support_guard_runtime_ms
RandomAll_B10,JILONG_EI_0030,970,B10,10;35;51;61;69;81;88;93;128;133;134;136;145;155;156;194;201;206;214,0.1,19,182,19,0.0979010804726206,,False,,,,,,,19,0,54.07139999442734,0.3693999897222966,69.90249999216758,2.309199990122579
RandomAll_B10,JILONG_EI_0030,980,B10,26;35;54;56;62;67;72;86;100;124;135;136;142;148;160;165;176;186;217,0.1,19,182,19,0.1083535618840502,,False,,,,,,,19,0,54.82220000703819,0.3412999940337613,70.51790000696201,2.382399994530715
RandomAll_B10,JILONG_EI_0030,990,B10,42;43;48;64;84;98;101;106;128;131;134;145;154;176;177;187;198;209;215,0.1,19,182,19,0.0674548782075334,,False,,,,,,,19,0,54.73800000618212,0.3511999966576695,70.85879999794997,2.374100004089996
RandomAll_B10,JILONG_EI_0030,1000,B10,20;36;61;62;70;75;82;90;98;112;119;132;145;156;176;187;201;204;246,0.1,19,182,19,0.0876859814229158,,False,,,,,,,19,0,54.78869999933522,0.3413000085856765,70.24420000379905,2.3801000061212108
RandomAll_B10,JILONG_EI_0030,1010,B10,13;17;37;49;77;83;101;117;147;148;157;167;171;192;198;199;213;216;240,0.1,19,182,19,0.1366020629292983,,False,,,,,,,19,0,54.93239998759236,0.404200007324107,70.43069999781437,2.3609999916516244
RandomAll_B10,JILONG_EI_0030,1020,B10,13;18;25;42;44;51;64;68;69;77;78;91;117;134;142;155;159;164;250,0.1,19,182,19,0.1702261258432817,,False,,,,,,,19,0,54.73489999712911,0.315999990561977,70.85790000564884,2.390299996477552
RandomAll_B10,JILONG_EI_0030,1030,B10,28;64;72;89;90;91;133;142;148;154;187;201;212;217;232;235;245;246;249,0.1,19,182,19,0.0750128263050286,,False,,,,,,,19,0,55.25819999456871,0.3768000024138018,70.63529999868479,2.332599993678741
RandomAll_B10,JILONG_EI_0030,1040,B10,4;27;36;50;57;68;77;102;133;135;158;170;175;187;200;209;210;233;250,0.1,19,182,19,0.141487545083505,,False,,,,,,,19,0,55.14599999878556,0.3458999999566003,69.81079999241047,2.367900000535883
RandomAll_B10,JILONG_EI_0030,1050,B10,10;29;30;36;51;72;74;75;119;132;134;142;170;203;209;211;229;235;240,0.1,19,182,19,0.0931764057247436,,False,,,,,,,19,0,54.38930001400877,0.3469999937806278,70.5141999933403,2.3705000057816505
RandomAll_B10,JILONG_EI_0030,1060,B10,33;52;54;116;132;133;136;144;149;156;167;169;194;201;211;218;219;224;232,0.1,19,182,19,0.1062630656017642,,False,,,,,,,19,0,54.44210000860039,0.3652000013971701,69.7572999924887,2.3024999973131344
RandomAll_B10,JILONG_EI_0030,1070,B10,18;19;26;58;60;84;87;115;119;151;156;160;166;190;192;198;211;214;250,0.1,19,182,19,0.0715669533122497,,False,,,,,,,19,0,54.08869999519084,0.3730000025825575,69.7061999962898,2.273700010846369
RandomAll_B10,JILONG_EI_0030,1080,B10,13;24;25;42;50;54;62;70;95;121;140;144;177;185;195;220;240;241;252,0.1,19,182,19,0.1331868199186774,,False,,,,,,,19,0,54.56869999761693,0.3339999966556206,69.7232999955304,2.359300007810816
RandomAll_B10,JILONG_EI_0030,1090,B10,20;29;37;40;44;62;64;72;74;77;84;115;140;176;217;219;232;246;250,0.1,19,182,19,0.0844774907918616,,False,,,,,,,19,0,54.127299998071976,0.3268000000389293,70.18320000497624,2.367900000535883
RandomAll_B10,JILONG_EI_0030,1100,B10,4;28;41;42;43;47;50;75;84;86;124;140;159;165;175;202;213;241;251,0.1,19,182,19,0.0928930783897818,,False,,,,,,,19,0,54.24260000290815,0.3163999936077744,69.82069999503437,2.30320000264328
RandomAll_B10,JILONG_EI_0030,1110,B10,17;19;39;49;58;61;76;82;102;124;133;134;160;163;170;185;196;225;233,0.1,19,182,19,0.1253302294951413,,False,,,,,,,19,0,54.511200010892935,0.338400001055561,69.98670000757556,2.3564000002807006
RandomAll_B10,JILONG_EI_0030,1120,B10,3;5;14;40;48;65;79;91;99;140;144;149;166;175;176;178;192;195;201,0.1,19,182,19,0.0925791210726619,,False,,,,,,,19,0,54.66700000397395,0.3968999953940511,71.81850000051782,3.400899993721396
RandomAll_B10,JILONG_EI_0030,1130,B10,20;29;56;67;70;75;84;89;132;136;139;142;145;199;215;218;220;229;251,0.1,19,182,19,0.0723633328483586,,False,,,,,,,19,0,54.23799999698531,0.3419999993639067,69.62369999382645,2.3788999969838187
RandomAll_B10,JILONG_EI_0030,1140,B10,18;39;45;77;88;98;125;133;148;149;164;202;214;220;224;225;240;249;252,0.1,19,182,19,0.1701725233745051,,False,,,,,,,19,0,54.35579999175389,0.3503000043565407,69.6835000126157,2.311000003828667
RandomAll_B10,JILONG_EI_0030,1150,B10,18;24;30;50;61;63;89;100;101;102;105;106;115;120;131;139;141;156;250,0.1,19,182,19,0.0885283059322618,,False,,,,,,,19,0,54.30069999420084,0.309199996991083,70.00199999311008,2.294399993843399
RandomAll_B10,JILONG_EI_0030,1160,B10,4;14;18;20;32;35;69;85;86;87;94;99;120;135;154;158;171;201;213,0.1,19,182,19,0.0993177171474297,,False,,,,,,,19,0,54.65910000202712,0.3107999946223572,69.9940000049537,2.9189999913796782
RandomAll_B10,JILONG_EI_0030,1170,B10,4;11;33;35;51;64;69;77;81;95;98;119;131;175;195;202;216;226;249,0.1,19,182,19,0.0809014403749109,,False,,,,,,,19,0,54.15080000238959,0.3276999923400581,70.8909999957541,2.3649000067962334
RandomAll_B10,JILONG_EI_0030,1180,B10,25;34;44;47;57;61;65;75;77;88;94;103;120;133;135;136;142;159;198,0.1,19,182,19,0.1330719574855847,,False,,,,,,,19,0,54.80570001236629,0.3202000079909339,71.0224000067683,2.386200008913874
RandomAll_B10,JILONG_EI_0030,1190,B10,10;20;39;40;50;61;76;95;128;132;155;157;163;166;172;186;201;214;240,0.1,19,182,19,0.1342741842852876,,False,,,,,,,19,0,54.6872999984771,0.335000004270114,69.6998000057647,2.2788000060245395
RandomAll_B10,JILONG_EI_0030,1200,B10,23;25;32;39;40;48;60;74;99;105;128;135;160;176;187;206;210;211;231,0.1,19,182,19,0.1128025667925048,,False,,,,,,,19,0,54.186099994694814,0.3336000081617385,69.5547999930568,2.466399993863888
RandomAll_B10,JILONG_EI_0030,1210,B10,19;23;25;40;41;47;48;52;57;81;83;89;125;128;175;187;198;209;210,0.1,19,182,19,0.1054666860656553,,False,,,,,,,19,0,54.21519999799784,0.3099000023212284,69.8499999998603,2.339699989533983
RandomAll_B10,JILONG_EI_0030,1220,B10,3;4;10;14;30;35;36;42;51;65;71;85;112;117;158;203;210;225;229,0.1,19,182,19,0.1372682650412356,,False,,,,,,,19,0,54.35500000021421,0.3176000027451664,70.68129999970552,2.342099993256852
RandomAll_B10,JILONG_EI_0030,1230,B10,10;18;45;46;52;64;78;102;103;112;117;124;135;142;149;163;167;187;209,0.1,19,182,19,0.1042950892481105,,False,,,,,,,19,0,54.63800000143237,0.3293000045232475,70.46360000094865,2.3668999929213896
RandomAll_B10,JILONG_EI_0030,1240,B10,25;52;55;70;71;77;82;94;101;103;124;164;165;169;198;213;218;235;245,0.1,19,182,19,0.1850357222166918,,False,,,,,,,19,0,55.58249999012333,0.3527999942889437,70.95039999694563,2.3628999915672466
RandomAll_B10,JILONG_EI_0030,1250,B10,23;30;36;87;104;115;116;117;139;147;148;149;158;164;175;202;203;209;235,0.1,19,182,19,0.1184078535274253,,False,,,,,,,19,0,56.300199998077005,0.360299993189983,71.25880000239704,3.080599999520928
RandomAll_B10,JILONG_EI_0030,1260,B10,33;46;51;61;65;69;91;101;116;159;167;201;206;210;215;225;226;229;249,0.1,19,182,19,0.1563354289346126,,False,,,,,,,19,0,55.32119999406859,0.3559000033419579,72.40180000371765,3.474500001175329
RandomAll_B10,JILONG_EI_0030,1270,B10,2;20;24;39;49;50;52;57;64;71;82;88;147;177;185;194;198;220;229,0.1,19,182,19,0.0761461356448759,,False,,,,,,,19,0,54.83159999130294,0.3366000019013881,71.36629999149591,3.3358000073349103
RandomAll_B10,JILONG_EI_0030,1280,B10,13;45;47;49;55;61;67;76;84;132;144;157;169;171;194;200;212;219;233,0.1,19,182,19,0.0940493602162476,,False,,,,,,,19,0,54.84199999773409,0.3388000041013583,69.76309999299701,2.3142999998526648
RandomAll_B10,JILONG_EI_0030,1290,B10,19;33;42;62;64;68;76;95;131;135;140;142;148;149;185;196;215;224;240,0.1,19,182,19,0.1140890260431423,,False,,,,,,,19,0,54.24700000730809,0.3369000041857362,69.79710000450723,2.4726000119699165
RandomAll_B10,JILONG_EI_0030,1300,B10,2;34;40;41;56;67;71;84;89;103;141;147;159;186;213;241;245;250;252,0.1,19,182,19,0.1045631015919933,,False,,,,,,,19,0,54.1366000106791,0.3280000091763213,69.92739999259356,2.7815000066766515
RandomAll_B10,JILONG_EI_0030,1310,B10,3;24;25;44;48;69;84;86;88;89;106;115;119;140;141;170;198;210;249,0.1,19,182,19,0.1225658736053786,,False,,,,,,,19,0,54.71589999797288,0.3263000107835978,70.74700000521261,2.369800000451505
RandomAll_B10,JILONG_EI_0030,1320,B10,3;19;23;34;52;64;82;103;157;161;171;195;204;205;206;216;250;251;252,0.1,19,182,19,0.0645833173802176,,False,,,,,,,19,0,54.241899997578,0.446999998530373,71.40970000182278,3.3617000008234754
RandomAll_B10,JILONG_EI_0030,1330,B10,2;23;26;60;77;81;86;100;131;135;142;149;163;179;186;195;206;217;241,0.1,19,182,19,0.145009993031679,,False,,,,,,,19,0,54.5206000097096,0.3341999981785193,69.65770000533666,2.364500003750436
RandomAll_B10,JILONG_EI_0030,1340,B10,29;36;42;60;72;75;81;85;101;115;125;128;132;149;167;178;205;211;219,0.1,19,182,19,0.1101454158402952,,False,,,,,,,19,0,54.41430000064429,0.3274000046076253,69.79690000298433,2.2880000033183023
RandomAll_B10,JILONG_EI_0030,1350,B10,5;18;32;37;45;83;88;125;133;136;147;148;160;170;178;206;231;249;252,0.1,19,182,19,0.0726543176788599,,False,,,,,,,19,0,55.15499999455642,0.3400999994482845,69.62890000431798,2.346399996895343
RandomAll_B10,JILONG_EI_0030,1360,B10,5;23;24;34;36;42;48;58;62;67;98;102;145;156;159;199;212;218;231,0.1,19,182,19,0.0623090412049835,,False,,,,,,,19,0,54.356400010874495,0.3766000008909032,71.50859999819659,3.223599996999837
RandomAll_B10,JILONG_EI_0030,1370,B10,18;25;42;43;45;47;52;62;82;100;139;140;161;164;176;177;185;209;229,0.1,19,182,19,0.1147399131640005,,False,,,,,,,19,0,54.43580000428483,0.3562000056263059,71.08130000415258,2.568199997767806
RandomAll_B10,JILONG_EI_0030,1380,B10,17;19;39;43;47;48;63;65;74;81;105;142;155;164;172;198;199;204;220,0.1,19,182,19,0.053227251495126,,False,,,,,,,19,0,54.6598999935668,0.3712000034283846,70.26049999694806,2.3763000062899664
RandomAll_B10,JILONG_EI_0030,1390,B10,27;69;72;94;98;116;117;134;135;148;158;160;161;163;171;179;198;225;245,0.1,19,182,19,0.1675306874133745,,False,,,,,,,19,0,54.8012000072049,0.3454000107012689,69.71569999586791,2.352499999688007
RandomAll_B10,JILONG_EI_0030,1400,B10,19;32;45;47;85;93;101;115;147;159;167;171;174;175;185;204;210;240;251,0.1,19,182,19,0.1092341738710937,,False,,,,,,,19,0,54.283099991152994,0.3690000012284145,69.92530000570696,2.322699991054833
RandomAll_B10,JILONG_EI_0030,1410,B10,17;24;40;47;60;64;72;82;112;115;120;132;136;161;166;195;205;219;240,0.1,19,182,19,0.1100152384161236,,False,,,,,,,19,0,54.03090000618249,0.4042999935336411,69.96839999919757,2.3538000095868483
RandomAll_B10,JILONG_EI_0030,1420,B10,19;27;50;56;58;62;65;81;87;98;115;128;145;149;164;175;179;229;250,0.1,19,182,19,0.1028401650956038,,False,,,,,,,19,0,54.55639999127016,0.3952999977627769,69.97119999141432,2.4160000029951334
RandomAll_B10,JILONG_EI_0030,1430,B10,5;17;34;41;68;84;88;115;133;147;148;167;185;202;204;232;235;246;252,0.1,19,182,19,0.0789411215167967,,False,,,,,,,19,0,55.88020000141114,0.34889999369625,70.35890000406653,2.32180001330562
RandomAll_B10,JILONG_EI_0030,1440,B10,13;26;35;47;55;87;104;116;131;141;159;160;165;167;177;201;205;210;233,0.1,19,182,19,0.1109341378808646,,False,,,,,,,19,0,56.21640000026673,0.3530999965732917,70.49949999782257,2.947099987068213
RandomAll_B10,JILONG_EI_0040,10,B10,4;18;29;41;42;46;50;58;61;74;89;125;140;144;163;169;172;177;198,0.1,19,182,19,0.0694534845433452,,False,,,,,,,19,0,55.23319999338128,0.349499998264946,70.45879999350291,2.415599999949336
RandomAll_B10,JILONG_EI_0040,20,B10,23;28;30;44;48;66;69;99;121;131;139;141;163;166;204;210;229;241;251,0.1,19,182,19,0.0997541943931817,,False,,,,,,,19,0,55.475100001785904,0.3409999917494133,70.01899999158923,2.6384999946458265
RandomAll_B10,JILONG_EI_0040,30,B10,37;52;57;64;77;79;84;90;94;112;119;120;144;147;155;211;233;245;251,0.1,19,182,19,0.0790253539677313,,False,,,,,,,19,0,54.84189999697264,0.3533999988576397,70.37149999814574,3.2468999997945502
RandomAll_B10,JILONG_EI_0040,40,B10,3;23;41;52;63;72;87;134;144;145;158;163;167;174;180;194;199;214;217,0.1,19,182,19,0.0749821963228706,,False,,,,,,,19,0,54.61809999542311,0.3428000054555014,70.32759999856353,2.362100000027567
RandomAll_B10,JILONG_EI_0040,50,B10,18;39;42;65;70;94;95;99;100;104;135;141;151;166;205;224;226;229;232,0.1,19,182,19,0.0815446700002297,,False,,,,,,,19,0,55.57359999511391,0.3606999962357804,72.37069999973755,4.149599990341812
RandomAll_B10,JILONG_EI_0040,60,B10,18;27;44;52;55;56;62;68;84;105;128;148;164;186;190;196;220;245;246,0.1,19,182,19,0.1676225773598487,,False,,,,,,,19,0,55.105199993704446,0.3390999918337911,71.50410000758711,2.4231999996118248
RandomAll_B10,JILONG_EI_0040,70,B10,10;13;46;60;65;67;72;74;81;99;101;136;159;170;198;199;216;219;231,0.1,19,182,19,0.0596518902527739,,False,,,,,,,19,0,54.758000012952834,0.3333000058773905,71.67390000540763,3.5868999984813854
RandomAll_B10,JILONG_EI_0040,80,B10,4;36;41;63;65;81;94;98;101;135;148;169;192;196;199;201;209;224;240,0.1,19,182,19,0.1407677405027911,,False,,,,,,,19,0,54.31020000833087,0.33560000883881,70.10199999785982,2.394700000877492
RandomAll_B10,JILONG_EI_0040,90,B10,13;14;36;49;51;78;84;100;102;106;131;139;141;158;161;166;180;216;229,0.1,19,182,19,0.0976636981108958,,False,,,,,,,19,0,54.37759999767877,0.3280000091763213,69.86899999901652,2.5536000030115247
RandomAll_B10,JILONG_EI_0040,100,B10,24;30;36;41;43;54;56;69;128;131;157;159;166;199;203;205;213;231;250,0.1,19,182,19,0.088742715807368,,False,,,,,,,19,0,53.96940000355244,0.3370000049471855,69.91120000020601,2.9198999982327223
RandomAll_B10,JILONG_EI_0040,110,B10,4;17;18;46;61;75;81;86;100;106;134;145;159;175;190;200;210;212;229,0.1,19,182,19,0.0909787045049046,,False,,,,,,,19,0,54.73410000558943,0.3266999992774799,71.85799999570008,2.857600004062988
RandomAll_B10,JILONG_EI_0040,120,B10,5;10;14;28;37;48;62;67;72;85;86;89;99;100;106;117;155;157;240,0.1,19,182,19,0.1166159995711802,,False,,,,,,,19,0,54.55000000074506,0.309499999275431,70.50499999604654,2.8403000032994896
RandomAll_B10,JILONG_EI_0040,130,B10,10;19;25;41;42;66;78;95;100;112;117;128;134;161;195;210;215;224;245,0.1,19,182,19,0.1641231018982931,,False,,,,,,,19,0,56.74509999516886,0.3373000072315335,70.0282000034349,2.3329000105150044
RandomAll_B10,JILONG_EI_0040,140,B10,30;39;41;44;61;70;79;85;93;99;116;141;163;195;204;206;215;219;229,0.1,19,182,19,0.1695982112090419,,False,,,,,,,19,0,54.26989999250509,0.3200999926775694,69.76360001135617,2.623899999889545
RandomAll_B10,JILONG_EI_0040,150,B10,2;14;26;34;36;41;42;50;63;77;93;139;163;165;166;201;202;204;245,0.1,19,182,19,0.0958641866591112,,False,,,,,,,19,0,54.12790000264067,0.360500009264797,69.71359999442939,2.835599996615201
RandomAll_B10,JILONG_EI_0040,160,B10,4;36;46;65;71;76;91;121;132;141;142;147;165;211;213;229;241;249;251,0.1,19,182,19,0.0858175525112756,,False,,,,,,,19,0,54.16650000552181,0.3326000005472451,69.7548000025563,2.3671000089962035
RandomAll_B10,JILONG_EI_0040,170,B10,23;26;27;40;48;57;63;65;70;72;83;124;148;156;160;176;194;232;235,0.1,19,182,19,0.1257437342542748,,False,,,,,,,19,0,54.6057000028668,0.305800000205636,70.07319999684114,2.30089999968186
RandomAll_B10,JILONG_EI_0040,180,B10,19;44;46;52;84;90;101;134;139;148;159;170;172;174;175;190;205;213;225,0.1,19,182,19,0.130307601595822,,False,,,,,,,19,0,55.276400002185255,0.3522000042721629,71.1855999979889,2.353700008825399
RandomAll_B10,JILONG_EI_0040,190,B10,5;11;23;24;32;41;48;61;62;63;72;89;90;117;119;120;128;203;231,0.1,19,182,19,0.0830225666393549,,False,,,,,,,19,0,54.898700007470325,0.3005000035045668,69.89349999639671,2.300599997397512
RandomAll_B10,JILONG_EI_0040,200,B10,5;14;23;33;51;65;89;91;94;102;106;159;177;195;196;201;205;218;219,0.1,19,182,19,0.0895314378479374,,False,,,,,,,19,0,54.36439999903087,0.3434999962337315,70.53510000696406,2.436800001305528
RandomAll_B10,JILONG_EI_0040,210,B10,4;10;11;20;29;43;64;70;103;106;112;144;154;161;164;171;229;232;252,0.1,19,182,19,0.0847991056045209,,False,,,,,,,19,0,54.22810000891332,0.3218999918317422,69.83670000045095,2.299999992828816
RandomAll_B10,JILONG_EI_0040,220,B10,11;18;37;45;49;56;63;93;139;147;154;169;174;179;204;215;226;233;240,0.1,19,182,19,0.089194508044199,,False,,,,,,,19,0,54.614199994830415,0.3388000041013583,69.63469999027438,2.285599999595433
RandomAll_B10,JILONG_EI_0040,230,B10,4;17;20;28;30;34;37;40;50;52;72;99;125;151;158;163;178;217;249,0.1,19,182,19,0.0778690721412654,,False,,,,,,,19,0,54.14169999130536,0.2972000074805692,71.58750000235159,3.24180000461638
RandomAll_B10,JILONG_EI_0040,240,B10,10;19;26;30;34;48;57;67;72;95;120;124;131;136;144;203;211;219;250,0.1,19,182,19,0.0517263823693822,,False,,,,,,,19,0,56.18349999713246,0.3139999898849055,70.21530000201892,2.475899993441999
RandomAll_B10,JILONG_EI_0040,250,B10,5;23;29;46;47;58;66;69;116;117;131;178;190;200;201;205;210;213;231,0.1,19,182,19,0.1051220987663774,,False,,,,,,,19,0,57.751500004087575,0.3438999992795288,70.74550000834279,2.3766999947838485
RandomAll_B10,JILONG_EI_0040,260,B10,5;10;17;36;40;61;84;121;124;154;159;170;176;177;187;200;210;214;235,0.1,19,182,19,0.1078634821695216,,False,,,,,,,19,0,54.95510000037029,0.349800000549294,70.71499999437947,2.3092000046744943
RandomAll_B10,JILONG_EI_0040,270,B10,17;18;27;41;75;78;105;133;135;144;164;174;194;195;199;204;216;224;229,0.1,19,182,19,0.1474067891355453,,False,,,,,,,19,0,55.31809999956749,0.3618000046117231,72.35010000295006,3.3759000070858747
RandomAll_B10,JILONG_EI_0040,280,B10,51;54;68;86;87;95;116;139;155;158;159;172;176;194;200;210;219;226;232,0.1,19,182,19,0.1082540144420365,,False,,,,,,,19,0,55.28899999626447,0.3588999970816076,70.53290000476409,2.31500000518281
RandomAll_B10,JILONG_EI_0040,290,B10,2;25;26;51;56;68;99;100;131;135;158;163;169;205;213;216;232;235;240,0.1,19,182,19,0.1302693141181245,,False,,,,,,,19,0,55.26839999947697,0.3376000095158815,71.05289999162778,2.3445999977411702
RandomAll_B10,JILONG_EI_0040,300,B10,2;49;57;61;87;88;112;121;124;132;149;156;195;200;202;203;206;216;224,0.1,19,182,19,0.0993866346072853,,False,,,,,,,19,0,56.37160000333097,0.352599992766045,71.6627000074368,3.662799994344823
RandomAll_B10,JILONG_EI_0040,310,B10,2;11;25;28;50;56;66;69;89;90;119;125;131;147;160;165;200;203;231,0.1,19,182,19,0.0798370484949192,,False,,,,,,,19,0,55.91409999760799,0.3392999933566898,70.67539999843575,2.551199999288656
RandomAll_B10,JILONG_EI_0040,320,B10,11;18;20;25;37;43;50;55;57;66;67;95;134;141;144;159;172;205;250,0.1,19,182,19,0.0701886041151381,,False,,,,,,,19,0,54.46300000767224,0.3438999992795288,70.12740000209305,2.3622000007890165
RandomAll_B10,JILONG_EI_0040,330,B10,3;5;17;41;47;82;95;98;120;124;133;157;174;175;185;187;194;201;225,0.1,19,182,19,0.0895008078657794,,False,,,,,,,19,0,54.21560000104364,0.3413999947952106,69.78750000416767,2.832099999068305
RandomAll_B10,JILONG_EI_0040,340,B10,13;24;33;35;39;44;102;112;134;172;186;187;195;204;219;229;231;240;245,0.1,19,182,19,0.1108269329433115,,False,,,,,,,19,0,54.12099999375641,0.3362999996170401,69.91809999453835,2.290099990204908
RandomAll_B10,JILONG_EI_0040,350,B10,18;51;52;56;71;98;119;132;144;145;156;159;167;186;187;198;212;215;245,0.1,19,182,19,0.0906188022145477,,False,,,,,,,19,0,54.79689998901449,0.345199994626455,69.96159999107476,2.3040999949444085
RandomAll_B10,JILONG_EI_0040,360,B10,17;30;32;70;89;93;102;119;131;135;140;175;186;198;209;213;226;240;241,0.1,19,182,19,0.0952898744936481,,False,,,,,,,19,0,55.05930000799708,0.353499999619089,69.8398999957135,2.4447000032523647
RandomAll_B10,JILONG_EI_0040,370,B10,2;27;41;58;76;98;100;105;106;158;161;166;175;176;200;201;205;213;240,0.1,19,182,19,0.0969362360346425,,False,,,,,,,19,0,54.819500001030974,0.3495999990263954,70.87969999702182,2.362000013818033
RandomAll_B10,JILONG_EI_0040,380,B10,30;67;75;81;83;84;89;91;93;100;135;147;163;179;190;203;209;229;235,0.1,19,182,19,0.0540083160401559,,False,,,,,,,19,0,54.640100002870895,0.3388000041013583,69.88260000071023,2.279599997564219
RandomAll_B10,JILONG_EI_0040,390,B10,2;24;34;36;45;64;66;77;93;115;151;178;185;192;198;201;205;220;224,0.1,19,182,19,0.0814604375492951,,False,,,,,,,19,0,54.67990000033751,0.3481999883661046,69.7826000105124,2.3425000108545646
RandomAll_B10,JILONG_EI_0040,400,B10,5;10;28;46;63;81;93;94;95;100;102;103;149;156;159;218;219;225;249,0.1,19,182,19,0.1039581594443721,,False,,,,,,,19,0,54.51450000691693,0.353499999619089,69.77529999858234,2.3702999897068366
RandomAll_B10,JILONG_EI_0040,410,B10,20;44;46;51;65;71;79;89;90;99;133;136;145;156;157;169;176;212;246,0.1,19,182,19,0.1073504299683745,,False,,,,,,,19,0,54.19929999334272,0.3577000024961307,69.93379999767058,2.306000009411946
RandomAll_B10,JILONG_EI_0040,420,B10,26;32;34;62;72;76;83;91;99;115;117;125;139;140;167;186;187;206;232,0.1,19,182,19,0.0579366112519239,,False,,,,,,,19,0,54.82930000289343,0.3243999963160604,69.69180000305641,2.4218000035034493
