i,j,x,y,terrain_z,nearest_chainage_m,distance_to_route_m,local_floor_z,erodible
166,132,349454.0,3135612.0,2774.27392578125,7700.225458078746,245.5160565107743,2662.30126953125,0
167,132,349518.0,3135612.0,2782.77490234375,7640.225458078795,271.47829245891046,2662.30126953125,0
168,132,349582.0,3135612.0,2792.549072265625,7460.237484001108,295.5223752450533,2683.866455078125,0
169,132,349646.0,3135612.0,2816.53466796875,7380.237484001108,295.5320771758609,2688.399169921875,0
170,132,349710.0,3135612.0,2847.5732421875,7380.237484001108,300.64642216776076,2688.399169921875,0
171,132,349774.0,3135612.0,2870.4326171875,7380.237484001108,318.793559666239,2688.399169921875,0
172,132,349838.0,3135612.0,2874.546142578125,7361.7599216300405,345.4334735042445,2688.399169921875,0
173,132,349902.0,3135612.0,2894.546142578125,7361.7599216300405,380.48073056006746,2688.399169921875,0
174,132,349966.0,3135612.0,2911.97998046875,7082.3122058982335,406.39334359983064,2722.694580078125,0
175,132,350030.0,3135612.0,2927.452392578125,7022.312205898215,413.5203324916428,2733.8857421875,0
176,132,350094.0,3135612.0,2946.7421875,6982.3122058982435,421.7415235101442,2733.8857421875,0
177,132,350158.0,3135612.0,2964.857177734375,6982.3122058982435,438.2133116325922,2733.8857421875,0
178,132,350222.0,3135612.0,2966.7958984375,6963.082514691617,462.94834762685304,2742.66162109375,0
179,132,350286.0,3135612.0,2965.651611328125,6963.082514691617,492.58631677909506,2742.66162109375,0
180,132,350350.0,3135612.0,2986.50634765625,6963.082514691617,528.3496819205595,2742.66162109375,0
181,132,350414.0,3135612.0,3024.4833984375,6583.14595328992,536.67284148776,2786.08837890625,0
182,132,350478.0,3135612.0,3053.930908203125,6583.14595328992,545.2801416912705,2786.08837890625,0
183,132,350542.0,3135612.0,3069.221435546875,6583.14595328992,561.1017082981995,2786.08837890625,0
184,132,350606.0,3135612.0,3079.914306640625,6564.004030557351,581.6171041877925,2786.08837890625,0
185,132,350670.0,3135612.0,3083.265380859375,6264.29789913417,595.0710250950908,2817.626953125,0
186,132,350734.0,3135612.0,3082.873046875,6204.29789913417,595.0501789140263,2824.2421875,0
187,132,350798.0,3135612.0,3062.550048828125,6144.29789913417,595.0562208258203,2828.03759765625,0
188,132,350862.0,3135612.0,3037.186767578125,6084.29789913417,595.0891500114919,2828.24169921875,0
189,132,350926.0,3135612.0,3026.632080078125,6004.29789913417,595.1187565434562,2837.5830078125,0
190,132,350990.0,3135612.0,3048.337890625,5944.29789913417,595.0710250950908,2837.5830078125,0
191,132,351054.0,3135612.0,3081.93115234375,5884.29789913417,595.0501789140263,2848.849365234375,0
192,132,351118.0,3135612.0,3098.543701171875,5824.29789913417,595.0562208258203,2859.90869140625,0
193,132,351182.0,3135612.0,3106.536376953125,5764.29789913417,595.0891500114919,2866.830322265625,0
194,132,351246.0,3135612.0,3115.177978515625,5684.29789913417,595.1187565434562,2878.47705078125,0
195,132,351310.0,3135612.0,3122.2861328125,5624.29789913417,595.0710250950908,2878.47705078125,0
196,132,351374.0,3135612.0,3129.887939453125,5584.29789913417,595.3491983828296,2885.9482421875,0
197,132,351438.0,3135612.0,3138.91357421875,5565.057095856899,600.5591992714585,2885.9482421875,0
198,132,351502.0,3135612.0,3154.837646484375,5565.057095856899,610.6803511708115,2885.9482421875,0
199,132,351566.0,3135612.0,3170.194091796875,5565.057095856899,627.2014275993287,2885.9482421875,0
200,132,351630.0,3135612.0,3185.00927734375,5565.057095856899,649.6343358068185,2885.9482421875,0
201,132,351694.0,3135612.0,3196.6875,5565.057095856899,677.3919911954204,2885.9482421875,0
202,132,351758.0,3135612.0,3208.046630859375,5565.057095856899,709.850018815402,2885.9482421875,0
203,132,351822.0,3135612.0,3230.654296875,5565.057095856899,746.3954640060166,2885.9482421875,0
204,132,351886.0,3135612.0,3249.292724609375,5565.057095856899,786.4587262948305,2885.9482421875,0
205,132,351950.0,3135612.0,3256.582763671875,5565.057095856899,829.5302692740136,2885.9482421875,0
206,132,352014.0,3135612.0,3260.813232421875,5525.057095857075,874.7013905430573,2898.9873046875,0
207,132,352078.0,3135612.0,3261.079345703125,5485.057095856922,919.9106104940862,2907.34228515625,0
208,132,352142.0,3135612.0,3257.102783203125,5445.057095857099,965.1525753400649,2912.224853515625,0
209,132,352206.0,3135612.0,3259.3955078125,5405.057095856946,1010.4228866059366,2917.4921875,0
210,132,352270.0,3135612.0,3267.925537109375,5405.057095856946,1056.8989812954928,2917.4921875,0
211,132,352334.0,3135612.0,3279.672607421875,5405.057095856946,1105.1282747038135,2917.4921875,0
212,132,352398.0,3135612.0,3284.484130859375,5405.057095856946,1154.8911422451056,2917.4921875,0
213,132,352462.0,3135612.0,3278.576416015625,5405.057095856946,1205.9977600819088,2917.4921875,0
214,132,352526.0,3135612.0,3264.996826171875,5405.057095856946,1258.284405136199,2917.4921875,0
215,132,352590.0,3135612.0,3249.695556640625,5405.057095856946,1311.6099614959226,2917.4921875,0
216,132,352654.0,3135612.0,3234.06982421875,5405.057095856946,1365.8527512077253,2917.4921875,0
217,132,352718.0,3135612.0,3220.34033203125,5405.057095856946,1420.9077327075427,2917.4921875,0
218,132,352782.0,3135612.0,3206.74755859375,5405.057095856946,1476.684066330529,2917.4921875,0
219,132,352846.0,3135612.0,3191.21875,5405.057095856946,1533.1030228399015,2917.4921875,0
220,132,352910.0,3135612.0,3180.95458984375,5405.057095856946,1590.0962000857749,2917.4921875,0
221,132,352974.0,3135612.0,3181.506591796875,5405.057095856946,1647.6040095889539,2917.4921875,0
222,132,353038.0,3135612.0,3186.63427734375,5405.057095856946,1705.5743957095435,2917.4921875,0
223,132,353102.0,3135612.0,3196.02099609375,5405.057095856946,1763.961753039547,2917.4921875,0
224,132,353166.0,3135612.0,3198.482177734375,5405.057095856946,1822.7260115203076,2917.4921875,0
225,132,353230.0,3135612.0,3200.778076171875,5405.057095856946,1881.8318628291704,2917.4921875,0
226,132,353294.0,3135612.0,3199.435546875,5405.057095856946,1941.2481054325547,2917.4921875,0
227,132,353358.0,3135612.0,3201.740966796875,5405.057095856946,2000.9470891884823,2917.4921875,0
228,132,353422.0,3135612.0,3217.08251953125,5405.057095856946,2060.904243437389,2917.4921875,0
229,132,353486.0,3135612.0,3249.34619140625,5405.057095856946,2121.0976751447856,2917.4921875,0
230,132,353550.0,3135612.0,3281.348388671875,5405.057095856946,2181.5078258835083,2917.4921875,0
231,132,353614.0,3135612.0,3332.95361328125,5405.057095856946,2242.1171783110194,2917.4921875,0
232,132,353678.0,3135612.0,3409.57470703125,5405.057095856946,2302.910004356172,2917.4921875,0
233,132,353742.0,3135612.0,3476.34619140625,5405.057095856946,2363.872148626089,2917.4921875,0
234,132,353806.0,3135612.0,3526.3037109375,5405.057095856946,2424.9908416190974,2917.4921875,0
235,132,353870.0,3135612.0,3580.115966796875,5405.057095856946,2486.25453822067,2917.4921875,0
236,132,353934.0,3135612.0,3627.44677734375,5405.057095856946,2547.6527776973953,2917.4921875,0
237,132,353998.0,3135612.0,3676.64599609375,5405.057095856946,2609.176062015676,2917.4921875,0
238,132,354062.0,3135612.0,3694.048828125,5405.057095856946,2670.815749819146,2917.4921875,0
239,132,354126.0,3135612.0,3683.924072265625,5405.057095856946,2732.5639638201305,2917.4921875,0
240,132,354190.0,3135612.0,3692.488037109375,5405.057095856946,2794.4135097108947,2917.4921875,0
241,132,354254.0,3135612.0,3721.652099609375,5405.057095856946,2856.357804992424,2917.4921875,0
242,132,354318.0,3135612.0,3791.514892578125,5405.057095856946,2918.390816362249,2917.4921875,0
243,132,354382.0,3135612.0,3876.974853515625,5405.057095856946,2980.5070045067655,2917.4921875,0
244,132,354446.0,3135612.0,3927.866455078125,5405.057095856946,3042.701275314465,2917.4921875,0
245,132,354510.0,3135612.0,3918.59765625,5405.057095856946,3104.968936670164,2917.4921875,0
246,132,354574.0,3135612.0,3873.56201171875,5405.057095856946,3167.3056601112917,2917.4921875,0
247,132,354638.0,3135612.0,3864.846435546875,5405.057095856946,3229.7074467294096,2917.4921875,0
248,132,354702.0,3135612.0,3885.91357421875,5405.057095856946,3292.1705967865305,2917.4921875,0
249,132,354766.0,3135612.0,3935.13916015625,5386.535324602642,3354.6475283147242,2917.4921875,0
250,132,354830.0,3135612.0,4003.025146484375,5386.535324602642,3417.1489872318857,2917.4921875,0
251,132,354894.0,3135612.0,4050.089111328125,5386.535324602642,3479.7049246526226,2917.4921875,0
252,132,354958.0,3135612.0,4085.169677734375,5386.535324602642,3542.312454366995,2917.4921875,0
253,132,355022.0,3135612.0,4113.326171875,5386.535324602642,3604.968888364411,2917.4921875,0
254,132,355086.0,3135612.0,4156.22705078125,5386.535324602642,3667.6717202862023,2917.4921875,0
255,132,355150.0,3135612.0,4189.22314453125,5386.535324602642,3730.418610491182,2917.4921875,0
256,132,355214.0,3135612.0,4153.791015625,5386.535324602642,3793.207372555681,2917.4921875,0
257,132,355278.0,3135612.0,4141.19775390625,5386.535324602642,3856.0359610515284,2917.4921875,0
258,132,355342.0,3135612.0,4173.271484375,5386.535324602642,3918.9024604644596,2917.4921875,0
259,132,355406.0,3135612.0,4192.0849609375,5386.535324602642,3981.8050751319065,2917.4921875,0
260,132,355470.0,3135612.0,4194.00439453125,5386.535324602642,4044.7421200934455,2917.4921875,0
261,132,355534.0,3135612.0,4185.1962890625,5386.535324602642,4107.712012759637,2917.4921875,0
262,132,355598.0,3135612.0,4178.52001953125,5386.535324602642,4170.713265315855,2917.4921875,0
263,132,355662.0,3135612.0,4191.37548828125,5386.535324602642,4233.7444777871815,2917.4921875,0
264,132,355726.0,3135612.0,4215.61962890625,2588.3721406970158,4284.126422648094,3448.111572265625,0
265,132,355790.0,3135612.0,4259.0693359375,2588.3721406970158,4330.1283867977045,3448.111572265625,0
266,132,355854.0,3135612.0,4302.71142578125,2588.3721406970158,4376.582740800294,3448.111572265625,0
267,132,355918.0,3135612.0,4345.18994140625,2588.3721406970158,4423.475231985678,3448.111572265625,0
268,132,355982.0,3135612.0,4388.7509765625,2588.3721406970158,4470.792073996562,3448.111572265625,0
269,132,356046.0,3135612.0,4417.4931640625,2588.3721406970158,4518.519935756642,3448.111572265625,0
270,132,356110.0,3135612.0,4447.7177734375,2588.3721406970158,4566.645930083691,3448.111572265625,0
271,132,356174.0,3135612.0,4478.0869140625,2588.3721406970158,4615.1576020402235,3448.111572265625,0
272,132,356238.0,3135612.0,4525.39892578125,2588.3721406970158,4664.0429171041515,3448.111572265625,0
273,132,356302.0,3135612.0,4583.962890625,2588.3721406970158,4713.29024923239,3448.111572265625,0
274,132,356366.0,3135612.0,4617.9599609375,2588.3721406970158,4762.88836888173,3448.111572265625,0
275,132,356430.0,3135612.0,4666.728515625,2588.3721406970158,4812.826431043259,3448.111572265625,0
1,131,338894.0,3135548.0,2708.0205078125,13075.65865719953,5703.147230983175,2209.0205078125,0
2,131,338958.0,3135548.0,2755.715087890625,13075.65865719953,5641.163114274234,2209.0205078125,0
3,131,339022.0,3135548.0,2802.683837890625,13075.65865719953,5579.224518284356,2209.0205078125,0
4,131,339086.0,3135548.0,2840.661376953125,13075.65865719953,5517.332976085677,2209.0205078125,0
5,131,339150.0,3135548.0,2872.91259765625,13075.65865719953,5455.490089128524,2209.0205078125,0
6,131,339214.0,3135548.0,2911.036376953125,13075.65865719953,5393.697531022358,2209.0205078125,0
7,131,339278.0,3135548.0,2992.593994140625,13075.65865719953,5331.9570515650075,2209.0205078125,0
8,131,339342.0,3135548.0,3084.236083984375,13075.65865719953,5270.270481038989,2209.0205078125,0
9,131,339406.0,3135548.0,3171.363037109375,13075.65865719953,5208.6397347952625,2209.0205078125,0
10,131,339470.0,3135548.0,3257.98681640625,13075.65865719953,5147.0668181465435,2209.0205078125,0
11,131,339534.0,3135548.0,3316.647705078125,13075.65865719953,5085.553831594187,2209.0205078125,0
12,131,339598.0,3135548.0,3375.6796875,13075.65865719953,5024.102976414739,2209.0205078125,0
13,131,339662.0,3135548.0,3432.946044921875,13075.65865719953,4962.716560634564,2209.0205078125,0
14,131,339726.0,3135548.0,3499.04052734375,13075.65865719953,4901.397005423422,2209.0205078125,0
15,131,339790.0,3135548.0,3565.612548828125,13075.65865719953,4840.146851940633,2209.0205078125,0
16,131,339854.0,3135548.0,3628.01611328125,13075.65865719953,4778.96876867049,2209.0205078125,0
17,131,339918.0,3135548.0,3676.910888671875,13075.65865719953,4717.8655592868545,2209.0205078125,0
18,131,339982.0,3135548.0,3702.508544921875,13056.563800161377,4656.811111152648,2219.33349609375,0
19,131,340046.0,3135548.0,3729.615966796875,13056.563800161377,4595.786516457141,2219.33349609375,0
20,131,340110.0,3135548.0,3776.728271484375,13056.563800161377,4534.843953736862,2219.33349609375,0
21,131,340174.0,3135548.0,3828.285888671875,13056.563800161377,4473.986775197071,2219.33349609375,0
22,131,340238.0,3135548.0,3873.68701171875,13056.563800161377,4413.218513118606,2219.33349609375,0
23,131,340302.0,3135548.0,3909.9560546875,13056.563800161377,4352.542891738955,2219.33349609375,0
24,131,340366.0,3135548.0,3947.413818359375,13056.563800161377,4291.963840052922,2219.33349609375,0
25,131,340430.0,3135548.0,3990.743408203125,13056.563800161377,4231.485505613405,2219.33349609375,0
26,131,340494.0,3135548.0,4035.208251953125,13056.563800161377,4171.112269420573,2219.33349609375,0
27,131,340558.0,3135548.0,4048.67333984375,13056.563800161377,4110.84876199616,2219.33349609375,0
28,131,340622.0,3135548.0,4031.08203125,13056.563800161377,4050.699880748988,2219.33349609375,0
29,131,340686.0,3135548.0,4021.344970703125,13056.563800161377,3990.6708087481206,2219.33349609375,0
30,131,340750.0,3135548.0,4039.289794921875,13056.563800161377,3930.767035031317,2219.33349609375,0
31,131,340814.0,3135548.0,4058.91064453125,13056.563800161377,3870.9943765889666,2219.33349609375,0
32,131,340878.0,3135548.0,4103.7294921875,13056.563800161377,3811.359002177296,2219.33349609375,0
33,131,340942.0,3135548.0,4164.822265625,13056.563800161377,3751.8674581296746,2219.33349609375,0
34,131,341006.0,3135548.0,4199.802734375,13056.563800161377,3692.5266963512854,2219.33349609375,0
35,131,341070.0,3135548.0,4201.46533203125,13056.563800161377,3633.3441047004408,2219.33349609375,0
36,131,341134.0,3135548.0,4163.8974609375,13056.563800161377,3574.3275399795075,2219.33349609375,0
37,131,341198.0,3135548.0,4120.74951171875,13056.563800161377,3515.485363779868,2219.33349609375,0
38,131,341262.0,3135548.0,4069.146240234375,13056.563800161377,3456.8264814486975,2219.33349609375,0
39,131,341326.0,3135548.0,4008.208740234375,13056.563800161377,3398.3603844706486,2219.33349609375,0
40,131,341390.0,3135548.0,3958.19921875,13056.563800161377,3340.097196584855,2219.33349609375,0
41,131,341454.0,3135548.0,3913.085693359375,13056.563800161377,3282.047723987041,2219.33349609375,0
42,131,341518.0,3135548.0,3875.62158203125,13056.563800161377,3224.2235099978766,2219.33349609375,0
43,131,341582.0,3135548.0,3840.097412109375,13056.563800161377,3166.6368946119383,2219.33349609375,0
44,131,341646.0,3135548.0,3801.5126953125,13056.563800161377,3109.3010793765293,2219.33349609375,0
45,131,341710.0,3135548.0,3765.045166015625,13056.563800161377,3052.2301980857474,2219.33349609375,0
46,131,341774.0,3135548.0,3725.619384765625,13056.563800161377,2995.439393812045,2219.33349609375,0
47,131,341838.0,3135548.0,3690.62939453125,13056.563800161377,2938.9449028342783,2219.33349609375,0
48,131,341902.0,3135548.0,3659.363525390625,13056.563800161377,2882.7641460567143,2219.33349609375,0
49,131,341966.0,3135548.0,3618.52392578125,13056.563800161377,2826.915828546122,2219.33349609375,0
50,131,342030.0,3135548.0,3576.339111328125,13056.563800161377,2771.420047841741,2219.33349609375,0
51,131,342094.0,3135548.0,3539.0546875,13056.563800161377,2716.2984117128276,2219.33349609375,0
52,131,342158.0,3135548.0,3503.625732421875,13056.563800161377,2661.5741660468793,2219.33349609375,0
53,131,342222.0,3135548.0,3465.51025390625,13056.563800161377,2607.2723335437463,2219.33349609375,0
54,131,342286.0,3135548.0,3433.71484375,13056.563800161377,2553.419863860459,2219.33349609375,0
55,131,342350.0,3135548.0,3400.457275390625,13056.563800161377,2500.0457957908843,2219.33349609375,0
56,131,342414.0,3135548.0,3370.105224609375,13056.563800161377,2447.181431963349,2219.33349609375,0
57,131,342478.0,3135548.0,3336.306396484375,13056.563800161377,2394.860526385764,2219.33349609375,0
58,131,342542.0,3135548.0,3296.7353515625,13056.563800161377,2343.119484946342,2219.33349609375,0
59,131,342606.0,3135548.0,3261.31005859375,13056.563800161377,2291.997578670126,2219.33349609375,0
60,131,342670.0,3135548.0,3229.3740234375,13056.563800161377,2241.537169115032,2219.33349609375,0
